,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
1221,1466,31/01/2020,8:00,33.835,638.2199999999998,34.13916666666667,0,0,1
1222,1467,31/01/2020,9:00,28.01166666666667,482.9258333333333,35.870833333333344,0,1,0
1223,1468,31/01/2020,10:00,30.844166666666666,512.5733333333334,36.64416666666667,0,1,0
1224,1469,31/01/2020,11:00,36.020833333333336,582.07,40.11999999999999,0,1,0
1225,1470,31/01/2020,12:00,45.05750000000001,716.145,42.40916666666666,0,0,1
1226,1471,31/01/2020,13:00,47.04083333333333,470.28916666666674,38.95583333333333,0,0,1
1227,1472,31/01/2020,14:00,45.165,229.05166666666665,29.54666666666667,0,1,0
1228,1473,31/01/2020,15:00,31.2725,155.04083333333338,25.37083333333333,0,1,0
1229,1474,31/01/2020,16:00,9.25,83.43249999999998,20.7075,0,1,0
1230,1477,1/02/2020,7:00,3.5058333333333334,57.97166666666666,16.0525,1,0,0
1231,1478,1/02/2020,8:00,7.753333333333333,123.2375,19.595,1,0,0
1232,1479,1/02/2020,9:00,14.133333333333333,212.57416666666663,25.67750000000001,1,0,0
1233,1480,1/02/2020,10:00,30.41166666666667,481.17416666666674,33.44416666666667,0,1,0
1234,1481,1/02/2020,11:00,25.412500000000005,381.97916666666674,31.13750000000001,1,0,0
1235,1482,1/02/2020,12:00,21.66583333333334,309.1400000000001,28.035,1,0,0
1236,1483,1/02/2020,13:00,14.031666666666665,199.7125,24.51083333333333,1,0,0
1237,1484,1/02/2020,14:00,19.449166666666667,261.735,26.76,0,1,0
1238,1485,1/02/2020,15:00,14.414166666666665,189.51,23.34583333333333,0,1,0
1239,1486,1/02/2020,16:00,13.06,81.32583333333334,20.4825,0,1,0
1240,1489,2/02/2020,7:00,11.725833333333332,285.0708333333334,21.92833333333333,0,0,1
1241,1490,2/02/2020,8:00,29.65833333333333,562.9875000000002,36.64250000000001,0,0,1
1242,1491,2/02/2020,9:00,41.17333333333333,731.4283333333333,45.40583333333333,0,0,1
1243,1492,2/02/2020,10:00,52.755,910.7158333333333,49.78666666666667,0,0,1
1244,1493,2/02/2020,11:00,57.00749999999999,958.8700000000003,48.04666666666667,0,0,1
1245,1494,2/02/2020,12:00,45.79583333333333,733.4241666666667,43.59333333333333,0,0,1
1246,1495,2/02/2020,13:00,45.79833333333333,557.9125,37.551666666666655,0,0,1
1247,1496,2/02/2020,14:00,8.604166666666666,119.19083333333332,23.205,1,0,0
1248,1497,2/02/2020,15:00,8.449166666666667,93.91166666666668,22.23,1,0,0
1249,1498,2/02/2020,16:00,13.54,129.27333333333334,23.03083333333333,0,0,1
1250,1501,3/02/2020,7:00,8.536666666666667,166.035,18.6675,0,1,0
1251,1502,3/02/2020,8:00,14.925,247.5508333333333,24.00916666666667,1,0,0
1252,1503,3/02/2020,9:00,31.13333333333333,504.09916666666663,30.344166666666666,0,1,0
1253,1504,3/02/2020,10:00,48.07750000000001,787.3025000000001,42.31,0,0,1
1254,1505,3/02/2020,11:00,51.82916666666667,870.6508333333333,48.82583333333333,0,0,1
1255,1506,3/02/2020,12:00,59.80750000000001,991.5533333333334,52.23833333333334,0,0,1
1256,1507,3/02/2020,13:00,60.88999999999999,549.4225,41.76583333333335,0,0,1
1257,1508,3/02/2020,14:00,52.21250000000001,155.28416666666666,27.26916666666667,1,0,0
1258,1509,3/02/2020,15:00,37.90166666666667,147.51583333333338,26.23583333333333,0,1,0
1259,1510,3/02/2020,16:00,18.981666666666666,54.49333333333334,21.48333333333333,1,0,0
1260,1513,4/02/2020,7:00,11.6925,301.88166666666666,18.418333333333333,0,0,1
1261,1514,4/02/2020,8:00,30.986666666666668,591.1316666666664,35.93833333333333,0,0,1
1262,1515,4/02/2020,9:00,46.01250000000001,818.9375,46.76916666666667,0,0,1
1263,1516,4/02/2020,10:00,55.92750000000001,969.9483333333333,54.49,0,0,1
1264,1517,4/02/2020,11:00,55.4125,944.7466666666666,53.85666666666666,0,0,1
1265,1518,4/02/2020,12:00,58.6325,969.0308333333336,52.27833333333334,0,0,1
1266,1519,4/02/2020,13:00,59.815,537.1783333333334,38.29583333333333,0,0,1
1267,1520,4/02/2020,14:00,46.67666666666667,113.5525,24.44333333333333,1,0,0
1268,1521,4/02/2020,15:00,33.595,54.715,22.11916666666666,1,0,0
1269,1522,4/02/2020,16:00,17.59,35.60583333333333,19.925,1,0,0
1270,1525,5/02/2020,7:00,12.725,320.7825,16.43,0,0,1
1271,1526,5/02/2020,8:00,32.482499999999995,614.0441666666667,32.37583333333333,0,0,1
1272,1527,5/02/2020,9:00,44.88083333333333,792.2608333333333,42.59583333333335,0,0,1
1273,1528,5/02/2020,10:00,53.19166666666667,902.4875,44.64083333333333,0,0,1
1274,1529,5/02/2020,11:00,58.59083333333334,984.9716666666667,50.41333333333333,0,0,1
1275,1530,5/02/2020,12:00,61.14166666666667,1031.7241666666666,57.39166666666665,0,0,1
1276,1531,5/02/2020,13:00,58.93833333333333,506.36333333333323,43.92416666666666,0,0,1
1277,1532,5/02/2020,14:00,50.04833333333333,71.30916666666666,24.579166666666666,1,0,0
1278,1533,5/02/2020,15:00,33.978333333333346,33.0475,21.198333333333334,1,0,0
1279,1534,5/02/2020,16:00,17.955833333333327,27.614166666666666,19.835,1,0,0
1280,1537,6/02/2020,7:00,11.660833333333334,293.035,17.888333333333335,0,0,1
1281,1538,6/02/2020,8:00,31.12333333333333,583.2783333333333,32.22833333333333,0,0,1
1282,1539,6/02/2020,9:00,45.6625,809.87,44.74833333333334,0,0,1
1283,1540,6/02/2020,10:00,56.6925,981.8916666666668,50.96583333333334,0,0,1
1284,1541,6/02/2020,11:00,63.11166666666667,1064.4466666666667,55.36833333333332,0,0,1
1285,1542,6/02/2020,12:00,64.18083333333333,1048.5983333333334,53.8575,0,0,1
1286,1543,6/02/2020,13:00,60.12666666666667,499.8391666666668,39.735833333333346,0,0,1
1287,1544,6/02/2020,14:00,50.48416666666667,95.2025,25.15166666666667,1,0,0
1288,1545,6/02/2020,15:00,33.66416666666666,47.00916666666666,21.26333333333333,1,0,0
1289,1546,6/02/2020,16:00,17.545000000000005,36.04,19.369166666666672,1,0,0
1290,1549,7/02/2020,7:00,11.5525,290.7241666666667,18.096666666666668,0,0,1
1291,1550,7/02/2020,8:00,30.41666666666667,576.3516666666667,35.15,0,0,1
1292,1551,7/02/2020,9:00,42.875,759.4900000000001,44.63333333333333,0,0,1
1293,1552,7/02/2020,10:00,50.19583333333333,849.2158333333333,47.51583333333334,0,0,1
1294,1553,7/02/2020,11:00,55.75583333333334,937.3375,49.25833333333333,0,0,1
1295,1554,7/02/2020,12:00,53.0425,871.9091666666667,53.10999999999999,0,0,1
1296,1555,7/02/2020,13:00,55.60916666666667,516.0575,42.09583333333333,0,0,1
1297,1556,7/02/2020,14:00,41.001666666666665,185.92000000000004,27.33166666666667,0,1,0
1298,1557,7/02/2020,15:00,30.71083333333333,187.63,27.70333333333333,0,1,0
1299,1558,7/02/2020,16:00,20.1525,157.9025,25.17833333333333,0,0,1
1300,1561,8/02/2020,7:00,4.3308333333333335,75.76583333333333,16.891666666666666,1,0,0
1301,1562,8/02/2020,8:00,23.579166666666666,435.0866666666668,31.87833333333333,0,1,0
1302,1563,8/02/2020,9:00,29.03,485.98333333333335,39.82333333333333,0,1,0
1303,1564,8/02/2020,10:00,39.685833333333335,659.6466666666666,39.99750000000001,0,0,1
1304,1565,8/02/2020,11:00,24.34666666666667,421.055,36.05416666666667,0,1,0
1305,1566,8/02/2020,12:00,12.701666666666668,180.285,25.265,1,0,0
1306,1567,8/02/2020,13:00,6.1575,83.05499999999998,19.615833333333327,1,0,0
1307,1568,8/02/2020,14:00,14.2875,169.89666666666662,24.07333333333333,0,1,0
1308,1569,8/02/2020,15:00,19.9475,148.13583333333332,25.22750000000001,0,1,0
1309,1570,8/02/2020,16:00,4.944999999999999,64.70666666666666,21.4175,0,1,0
1310,1573,9/02/2020,7:00,11.295000000000002,265.1475,17.249166666666664,0,0,1
1311,1574,9/02/2020,8:00,30.4675,566.1750000000002,35.5375,0,0,1
1312,1575,9/02/2020,9:00,44.69333333333334,785.6533333333333,45.69333333333333,0,0,1
1313,1576,9/02/2020,10:00,54.65916666666666,935.1433333333334,50.02916666666667,0,0,1
1314,1577,9/02/2020,11:00,60.91,1036.7933333333333,54.395,0,0,1
1315,1578,9/02/2020,12:00,62.20333333333333,1042.7108333333333,55.89916666666667,0,0,1
1316,1579,9/02/2020,13:00,54.46166666666665,549.7633333333333,42.9775,0,0,1
1317,1580,9/02/2020,14:00,28.35166666666667,245.67416666666668,31.135000000000005,0,1,0
1318,1581,9/02/2020,15:00,17.299166666666665,150.8525,25.81083333333333,0,1,0
1319,1582,9/02/2020,16:00,3.058333333333333,42.64333333333335,16.9525,1,0,0
1320,1585,10/02/2020,7:00,10.845,258.68583333333333,18.3475,0,0,1
1321,1586,10/02/2020,8:00,31.459999999999994,582.5699999999998,33.171666666666674,0,0,1
1322,1587,10/02/2020,9:00,48.51916666666668,832.3691666666666,34.49833333333333,0,0,1
1323,1588,10/02/2020,10:00,59.01750000000001,986.1791666666664,40.38999999999999,0,0,1
1324,1589,10/02/2020,11:00,63.63166666666667,1062.2533333333333,49.74,0,0,1
1325,1590,10/02/2020,12:00,55.63083333333334,903.9066666666664,43.45416666666667,0,0,1
1326,1591,10/02/2020,13:00,45.99916666666668,448.57500000000016,35.79,0,0,1
1327,1592,10/02/2020,14:00,54.25833333333333,184.1425,27.23,0,1,0
1328,1593,10/02/2020,15:00,39.01,109.87083333333334,23.83916666666667,0,1,0
1329,1594,10/02/2020,16:00,20.53416666666667,60.965,19.329166666666676,0,1,0
1330,1597,11/02/2020,7:00,10.868333333333334,258.1716666666667,18.324166666666667,0,0,1
1331,1598,11/02/2020,8:00,30.570833333333336,566.4008333333333,33.94333333333333,0,0,1
1332,1599,11/02/2020,9:00,45.13,794.8158333333333,45.93333333333334,0,0,1
1333,1600,11/02/2020,10:00,56.86166666666667,981.2408333333333,53.25083333333333,0,0,1
1334,1601,11/02/2020,11:00,63.83333333333334,1064.8075,53.45499999999999,0,0,1
1335,1602,11/02/2020,12:00,65.1175,1055.341666666667,52.94333333333333,0,0,1
1336,1603,11/02/2020,13:00,61.8125,454.98416666666674,37.13166666666665,0,0,1
1337,1604,11/02/2020,14:00,50.225,93.93250000000002,24.653333333333336,1,0,0
1338,1605,11/02/2020,15:00,34.88916666666667,36.34,20.9475,1,0,0
1339,1606,11/02/2020,16:00,18.391666666666666,30.09583333333333,18.616666666666667,1,0,0
1340,1609,12/02/2020,7:00,11.161666666666667,264.43750000000006,18.52083333333333,0,0,1
1341,1610,12/02/2020,8:00,32.05833333333334,600.0741666666668,37.57083333333333,0,0,1
1342,1611,12/02/2020,9:00,46.86416666666667,827.1883333333334,48.54666666666667,0,0,1
1343,1612,12/02/2020,10:00,57.63749999999999,978.8041666666667,52.1175,0,0,1
1344,1613,12/02/2020,11:00,63.9675,1057.4841666666666,53.145,0,0,1
1345,1614,12/02/2020,12:00,65.3225,1074.9016666666666,55.41,0,0,1
1346,1615,12/02/2020,13:00,32.90916666666667,406.81666666666666,38.10833333333333,0,1,0
1347,1616,12/02/2020,14:00,32.73666666666667,196.38833333333332,27.36916666666667,0,1,0
1348,1617,12/02/2020,15:00,32.60833333333334,80.96999999999998,21.739166666666666,1,0,0
1349,1618,12/02/2020,16:00,18.12,32.55333333333333,19.300833333333333,1,0,0
1350,1621,13/02/2020,7:00,10.85416666666667,250.5908333333333,18.32583333333333,0,0,1
1351,1622,13/02/2020,8:00,30.72666666666667,570.4375,34.60416666666667,0,0,1
1352,1623,13/02/2020,9:00,43.7225,766.6974999999999,44.055,0,0,1
1353,1624,13/02/2020,10:00,55.4475,950.0583333333334,50.53916666666667,0,0,1
1354,1625,13/02/2020,11:00,62.4175,1070.15,55.34083333333334,0,0,1
1355,1626,13/02/2020,12:00,53.19916666666666,865.6725,48.66166666666667,0,0,1
1356,1627,13/02/2020,13:00,36.89666666666667,461.2383333333335,35.78333333333333,0,0,1
1357,1628,13/02/2020,14:00,42.87,213.46333333333328,26.705,0,1,0
1358,1629,13/02/2020,15:00,19.5025,84.10166666666667,22.08083333333333,1,0,0
1359,1630,13/02/2020,16:00,15.859999999999998,81.63916666666665,21.379166666666666,0,1,0
1360,1633,14/02/2020,7:00,7.0825,113.01666666666668,17.345833333333335,1,0,0
1361,1634,14/02/2020,8:00,11.86,175.53333333333333,21.252499999999994,1,0,0
1362,1635,14/02/2020,9:00,42.394166666666656,706.8175000000001,33.971666666666664,0,0,1
1363,1636,14/02/2020,10:00,51.22916666666666,829.3775,36.34083333333333,0,0,1
1364,1637,14/02/2020,11:00,33.002500000000005,502.52833333333336,29.50333333333333,0,1,0
1365,1638,14/02/2020,12:00,30.96,470.4166666666666,35.705833333333345,0,1,0
1366,1639,14/02/2020,13:00,25.132500000000004,374.9925,32.81916666666667,0,1,0
1367,1640,14/02/2020,14:00,17.94583333333333,249.2175,28.87166666666667,0,1,0
1368,1641,14/02/2020,15:00,11.610833333333336,162.2266666666667,24.6525,0,1,0
1369,1642,14/02/2020,16:00,15.720833333333333,137.4775,20.600833333333334,0,0,1
1370,1645,15/02/2020,7:00,6.1708333333333325,93.4925,16.01833333333333,1,0,0
1371,1646,15/02/2020,8:00,19.071666666666676,320.53,22.5475,0,1,0
1372,1647,15/02/2020,9:00,34.237500000000004,570.3758333333334,34.53916666666667,0,1,0
1373,1648,15/02/2020,10:00,36.00666666666667,583.125,36.96,0,1,0
1374,1649,15/02/2020,11:00,63.82166666666666,1091.4583333333335,48.80666666666667,0,0,1
1375,1650,15/02/2020,12:00,62.42166666666666,1011.4875000000003,42.74416666666667,0,0,1
1376,1651,15/02/2020,13:00,40.775,551.6125000000002,34.57666666666667,0,0,1
1377,1652,15/02/2020,14:00,34.26416666666666,257.44666666666666,27.12416666666667,0,1,0
1378,1653,15/02/2020,15:00,21.4725,255.6016666666666,25.74,0,0,1
1379,1654,15/02/2020,16:00,10.951666666666668,148.23583333333337,23.114166666666666,0,0,1
1380,1657,16/02/2020,7:00,4.700833333333334,70.28416666666666,15.173333333333336,1,0,0
1381,1658,16/02/2020,8:00,9.687500000000002,159.86166666666668,20.174166666666665,1,0,0
1382,1659,16/02/2020,9:00,18.311666666666667,299.5441666666667,27.45166666666667,1,0,0
1383,1660,16/02/2020,10:00,19.429166666666664,299.46166666666664,26.795,1,0,0
1384,1661,16/02/2020,11:00,27.035,428.95166666666665,33.55166666666667,0,1,0
1385,1662,16/02/2020,12:00,38.49166666666667,626.7458333333333,41.54750000000001,0,0,1
1386,1663,16/02/2020,13:00,53.96083333333332,540.0983333333332,39.96083333333333,0,0,1
1387,1664,16/02/2020,14:00,50.61666666666667,231.54500000000004,28.370000000000005,0,1,0
1388,1665,16/02/2020,15:00,31.80916666666667,79.21083333333333,22.12583333333333,1,0,0
1389,1666,16/02/2020,16:00,19.61083333333333,42.98416666666666,19.124166666666667,1,0,0
1390,1669,17/02/2020,7:00,4.235833333333333,75.16416666666667,15.4575,1,0,0
1391,1670,17/02/2020,8:00,16.104166666666668,272.14666666666665,21.45083333333333,0,1,0
1392,1671,17/02/2020,9:00,47.46000000000001,836.1766666666667,40.20916666666667,0,0,1
1393,1672,17/02/2020,10:00,27.64083333333333,462.44916666666666,33.32666666666667,0,1,0
1394,1673,17/02/2020,11:00,21.65416666666667,314.43833333333333,29.11916666666667,1,0,0
1395,1674,17/02/2020,12:00,25.25333333333333,369.7583333333334,32.071666666666665,0,1,0
1396,1675,17/02/2020,13:00,27.27916666666667,416.2025,34.45416666666667,0,1,0
1397,1676,17/02/2020,14:00,16.539166666666667,230.0775,27.99833333333333,0,1,0
1398,1677,17/02/2020,15:00,8.644999999999998,130.70916666666668,23.460000000000004,0,1,0
1399,1678,17/02/2020,16:00,6.2941666666666665,76.31333333333335,19.8025,0,1,0
1400,1681,18/02/2020,7:00,11.141666666666667,255.975,18.9075,0,0,1
1401,1682,18/02/2020,8:00,32.217499999999994,598.1733333333333,33.445,0,0,1
1402,1683,18/02/2020,9:00,42.98749999999999,758.7091666666665,43.42166666666666,0,0,1
1403,1684,18/02/2020,10:00,28.656666666666666,463.49500000000006,34.94583333333333,0,1,0
1404,1685,18/02/2020,11:00,42.79583333333333,711.5341666666667,42.0725,0,0,1
1405,1686,18/02/2020,12:00,33.03166666666667,514.7091666666666,40.4525,0,1,0
1406,1687,18/02/2020,13:00,29.8975,336.43,35.63916666666667,0,1,0
1407,1688,18/02/2020,14:00,24.47750000000001,243.0641666666667,30.47,0,1,0
1408,1689,18/02/2020,15:00,11.266666666666666,133.8841666666667,25.153333333333325,0,1,0
1409,1690,18/02/2020,16:00,8.306666666666667,109.59083333333336,22.52,0,0,1
1410,1693,19/02/2020,7:00,6.4325,105.55,16.226666666666667,1,0,0
1411,1694,19/02/2020,8:00,20.894166666666667,362.20166666666665,30.75,0,1,0
1412,1695,19/02/2020,9:00,34.11583333333333,561.8633333333332,32.69166666666667,0,1,0
1413,1696,19/02/2020,10:00,9.748333333333333,147.04666666666662,25.315,1,0,0
1414,1697,19/02/2020,11:00,16.585833333333333,245.0808333333333,26.59833333333333,1,0,0
1415,1698,19/02/2020,12:00,21.68583333333333,311.97500000000014,24.8825,1,0,0
1416,1699,19/02/2020,13:00,24.938333333333336,366.26250000000016,30.243333333333336,0,1,0
1417,1700,19/02/2020,14:00,20.20166666666667,274.7141666666667,24.8075,0,1,0
1418,1701,19/02/2020,15:00,13.080833333333333,189.0258333333333,21.513333333333332,0,1,0
1419,1702,19/02/2020,16:00,12.549166666666665,147.9725,21.242500000000003,0,0,1
1420,1705,20/02/2020,7:00,7.91,162.33333333333334,17.500833333333333,0,1,0
1421,1706,20/02/2020,8:00,21.66,391.58916666666664,29.08,0,1,0
1422,1707,20/02/2020,9:00,15.674999999999995,241.595,26.840833333333336,1,0,0
1423,1708,20/02/2020,10:00,44.11000000000001,746.6916666666667,46.81416666666667,0,0,1
1424,1709,20/02/2020,11:00,28.06833333333334,453.98666666666674,35.305,0,1,0
1425,1710,20/02/2020,12:00,29.696666666666665,468.6283333333333,37.56583333333333,0,1,0
1426,1711,20/02/2020,13:00,17.356666666666666,256.04833333333335,31.945000000000004,0,1,0
1427,1712,20/02/2020,14:00,3.955,61.32500000000001,20.541666666666668,1,0,0
1428,1713,20/02/2020,15:00,2.4491666666666667,43.32833333333334,15.105,1,0,0
1429,1714,20/02/2020,16:00,5.653333333333332,86.83583333333333,17.87,0,1,0
1430,1717,21/02/2020,7:00,10.257500000000002,235.00250000000003,19.32583333333333,0,1,0
1431,1718,21/02/2020,8:00,30.955,574.1816666666666,35.40083333333333,0,0,1
1432,1719,21/02/2020,9:00,45.01166666666668,787.4983333333333,46.3525,0,0,1
1433,1720,21/02/2020,10:00,53.6225,915.6041666666664,52.5675,0,0,1
1434,1721,21/02/2020,11:00,15.38,237.1975,32.27166666666667,1,0,0
1435,1722,21/02/2020,12:00,16.623333333333335,221.51,28.08,1,0,0
1436,1723,21/02/2020,13:00,50.95416666666666,652.1566666666668,45.37083333333334,0,0,1
1437,1724,21/02/2020,14:00,24.04333333333333,210.4325,29.454166666666666,0,1,0
1438,1725,21/02/2020,15:00,3.395833333333333,54.05916666666668,13.862500000000002,1,0,0
1439,1726,21/02/2020,16:00,8.0175,111.04500000000002,16.695833333333336,0,0,1
1440,1729,22/02/2020,7:00,7.650833333333334,129.70333333333335,18.5625,1,0,0
1441,1730,22/02/2020,8:00,12.099166666666667,200.57666666666665,21.264166666666664,1,0,0
1442,1731,22/02/2020,9:00,28.565,485.45166666666665,33.75333333333333,0,1,0
1443,1732,22/02/2020,10:00,24.631666666666664,374.70166666666665,31.98416666666667,1,0,0
1444,1733,22/02/2020,11:00,32.5875,511.8025,38.08333333333333,0,1,0
1445,1734,22/02/2020,12:00,4.284999999999998,72.4275,22.01833333333333,1,0,0
1446,1735,22/02/2020,13:00,3.74,61.5675,16.107499999999998,1,0,0
1447,1736,22/02/2020,14:00,8.661666666666667,128.10083333333333,17.62,1,0,0
1448,1737,22/02/2020,15:00,8.675833333333333,123.17416666666666,20.540833333333328,0,1,0
1449,1738,22/02/2020,16:00,0.7391666666666667,15.206666666666667,16.875833333333336,1,0,0
1450,1741,23/02/2020,7:00,6.871666666666667,107.92916666666667,16.849166666666665,1,0,0
1451,1742,23/02/2020,8:00,5.613333333333332,87.0825,18.603333333333328,1,0,0
1452,1743,23/02/2020,9:00,10.0425,146.40833333333333,18.0925,1,0,0
1453,1744,23/02/2020,10:00,17.170833333333338,249.85583333333332,21.92083333333333,1,0,0
1454,1745,23/02/2020,11:00,23.91583333333333,329.7425,29.316666666666666,1,0,0
1455,1746,23/02/2020,12:00,14.589166666666667,213.78916666666663,24.34,1,0,0
1456,1747,23/02/2020,13:00,6.735833333333333,89.24083333333334,18.904166666666665,1,0,0
1457,1748,23/02/2020,14:00,1.2658333333333334,23.346666666666664,15.42,1,0,0
1458,1749,23/02/2020,15:00,0.9258333333333334,20.865833333333327,14.123333333333335,1,0,0
1459,1750,23/02/2020,16:00,2.776666666666667,45.10166666666667,14.917500000000002,1,0,0
1460,1753,24/02/2020,7:00,6.293333333333332,100.4075,15.708333333333336,1,0,0
1461,1754,24/02/2020,8:00,15.24333333333333,233.015,23.71083333333333,1,0,0
1462,1755,24/02/2020,9:00,19.09083333333333,284.0675,29.135,1,0,0
1463,1756,24/02/2020,10:00,23.45,336.36083333333335,28.54583333333333,1,0,0
1464,1757,24/02/2020,11:00,12.1025,176.74916666666664,26.070000000000004,1,0,0
1465,1758,24/02/2020,12:00,12.920833333333333,174.86750000000004,25.435,1,0,0
1466,1759,24/02/2020,13:00,19.736666666666668,278.12083333333334,27.55416666666667,0,1,0
1467,1760,24/02/2020,14:00,15.418333333333335,194.04166666666663,25.63583333333333,0,1,0
1468,1761,24/02/2020,15:00,4.825,65.07833333333333,19.827500000000004,1,0,0
1469,1762,24/02/2020,16:00,2.413333333333333,41.17250000000001,12.674166666666665,1,0,0
1470,1765,25/02/2020,7:00,4.475833333333333,72.3975,16.2375,1,0,0
1471,1766,25/02/2020,8:00,14.3975,236.0908333333333,23.54583333333333,1,0,0
1472,1767,25/02/2020,9:00,27.7925,479.9025,35.06083333333333,0,1,0
1473,1768,25/02/2020,10:00,32.13999999999999,529.6816666666666,38.410833333333336,0,1,0
1474,1769,25/02/2020,11:00,43.69416666666667,691.3008333333332,43.30416666666667,0,0,1
