,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
129,11/03/2020,15:00,18.3525,225.17583333333334
130,11/03/2020,16:00,4.779166666666667,70.79166666666666
131,11/03/2020,17:00,0.8550000000000001,19.7025
132,12/03/2020,6:00,0.3458333333333334,10.1775
133,12/03/2020,7:00,5.933333333333333,105.80916666666667
134,12/03/2020,8:00,17.41,318.6266666666666
135,12/03/2020,9:00,34.19916666666666,623.5541666666667
136,12/03/2020,10:00,17.58833333333333,288.85833333333335
137,12/03/2020,11:00,43.152499999999996,768.9883333333333
138,12/03/2020,12:00,56.93,1005.4308333333332
139,12/03/2020,13:00,29.190833333333334,498.43
140,12/03/2020,14:00,12.276666666666669,201.40083333333334
141,12/03/2020,15:00,4.421666666666667,62.24
142,12/03/2020,16:00,6.158333333333332,74.13250000000001
143,12/03/2020,17:00,2.1425,32.64166666666667
144,13/03/2020,6:00,0.4416666666666667,12.237499999999999
145,13/03/2020,7:00,5.200833333333333,95.85416666666664
146,13/03/2020,8:00,12.051666666666668,207.05249999999998
147,13/03/2020,9:00,19.42083333333333,323.69416666666666
148,13/03/2020,10:00,26.491666666666664,471.64750000000004
149,13/03/2020,11:00,40.96,765.8091666666666
150,13/03/2020,12:00,8.898333333333333,144.90333333333334
151,13/03/2020,13:00,4.070833333333333,63.018333333333345
152,13/03/2020,14:00,2.74,48.67666666666667
153,13/03/2020,15:00,2.235833333333334,40.95
154,13/03/2020,16:00,2.339166666666667,40.06416666666667
155,13/03/2020,17:00,0.24583333333333335,7.206666666666666
156,14/03/2020,6:00,0.42416666666666664,12.869166666666667
157,14/03/2020,7:00,5.286666666666666,104.65916666666665
158,14/03/2020,8:00,9.040833333333333,158.99249999999998
159,14/03/2020,9:00,10.785833333333334,174.92666666666665
160,14/03/2020,10:00,39.57,718.5133333333333
161,14/03/2020,11:00,27.940833333333334,482.4200000000001
162,14/03/2020,12:00,19.18166666666667,313.8816666666667
163,14/03/2020,13:00,17.478333333333335,281.5733333333333
164,14/03/2020,14:00,2.2100000000000004,35.160000000000004
165,14/03/2020,15:00,1.2483333333333333,28.210000000000004
166,14/03/2020,16:00,1.2466666666666668,25.49166666666667
167,14/03/2020,17:00,0.5841666666666666,14.566666666666668
168,15/03/2020,6:00,0.35083333333333333,10.82
169,15/03/2020,7:00,4.215833333333333,73.94000000000001
170,15/03/2020,8:00,13.7575,228.89166666666668
171,15/03/2020,9:00,15.698333333333332,253.2433333333333
172,15/03/2020,10:00,39.6075,721.0425
173,15/03/2020,11:00,24.312500000000004,427.135
174,15/03/2020,12:00,3.9416666666666678,70.58083333333333
175,15/03/2020,13:00,11.783333333333333,183.04083333333335
176,15/03/2020,14:00,4.068333333333333,64.76833333333333
177,15/03/2020,15:00,8.887500000000001,124.98083333333335
178,15/03/2020,16:00,11.757499999999999,162.5425
179,15/03/2020,17:00,5.6141666666666685,85.2725
180,16/03/2020,6:00,0.4375,12.904166666666667
181,16/03/2020,7:00,3.3649999999999998,59.913333333333334
182,16/03/2020,8:00,13.875,236.21916666666667
183,16/03/2020,9:00,13.608333333333334,210.99833333333333
184,16/03/2020,10:00,15.002499999999998,234.5141666666667
185,16/03/2020,11:00,30.556666666666672,516.0566666666667
186,16/03/2020,12:00,15.434166666666664,251.02833333333334
187,16/03/2020,13:00,6.934166666666669,123.34833333333336
188,16/03/2020,14:00,5.160833333333334,93.43916666666668
189,16/03/2020,15:00,5.065833333333333,85.63416666666666
190,16/03/2020,16:00,5.926666666666667,85.165
191,16/03/2020,17:00,0.2383333333333333,7.145
192,17/03/2020,6:00,1.1541666666666668,27.89916666666667
193,17/03/2020,7:00,6.648333333333333,134.69250000000002
194,17/03/2020,8:00,16.679166666666667,291.9791666666667
195,17/03/2020,9:00,39.946666666666665,772.4891666666667
196,17/03/2020,10:00,48.169999999999995,911.3191666666665
197,17/03/2020,11:00,53.13499999999999,996.0425000000001
198,17/03/2020,12:00,54.20250000000001,984.2066666666666
199,17/03/2020,13:00,30.224999999999994,501.6208333333334
200,17/03/2020,14:00,21.404999999999998,326.08833333333337
201,17/03/2020,15:00,19.07166666666667,235.7275
202,17/03/2020,16:00,9.965,137.5633333333333
203,17/03/2020,17:00,3.5224999999999995,51.928333333333335
204,18/03/2020,6:00,1.11,24.337500000000002
205,18/03/2020,7:00,9.645833333333334,193.04916666666665
206,18/03/2020,8:00,22.870833333333334,459.09
207,18/03/2020,9:00,37.718333333333334,707.7841666666667
208,18/03/2020,10:00,36.64666666666667,659.14
209,18/03/2020,11:00,37.9675,675.0174999999999
210,18/03/2020,12:00,20.485833333333336,331.0133333333333
211,18/03/2020,13:00,35.62333333333333,567.985
212,18/03/2020,14:00,31.290000000000003,453.4841666666667
213,18/03/2020,15:00,25.597499999999997,287.59416666666664
214,18/03/2020,16:00,12.140833333333333,154.615
215,18/03/2020,17:00,1.3291666666666666,24.269166666666667
216,19/03/2020,6:00,2.6158333333333332,50.81166666666667
217,19/03/2020,7:00,9.948333333333334,189.00583333333336
218,19/03/2020,8:00,21.305833333333336,404.7183333333333
219,19/03/2020,9:00,24.78916666666667,451.88416666666654
220,19/03/2020,10:00,26.610833333333336,453.685
221,19/03/2020,11:00,45.11333333333334,832.0500000000001
222,19/03/2020,12:00,39.42166666666667,701.9891666666667
223,19/03/2020,13:00,44.899166666666666,784.0916666666666
224,19/03/2020,14:00,37.81,617.0391666666667
225,19/03/2020,15:00,24.46666666666667,170.06916666666663
226,19/03/2020,16:00,10.912500000000001,86.39166666666667
227,19/03/2020,17:00,2.4283333333333337,35.77250000000001
228,20/03/2020,6:00,0.24583333333333332,9.659166666666666
229,20/03/2020,7:00,2.595,48.29999999999999
230,20/03/2020,8:00,9.501666666666667,160.8841666666667
231,20/03/2020,9:00,17.930833333333336,318.17250000000007
232,20/03/2020,10:00,26.954166666666666,485.2958333333334
233,20/03/2020,11:00,5.741666666666667,92.4375
234,20/03/2020,12:00,5.461666666666667,90.38333333333334
235,20/03/2020,13:00,8.7025,139.14
236,20/03/2020,14:00,16.482499999999998,254.26250000000002
237,20/03/2020,15:00,9.456666666666669,151.60500000000002
238,20/03/2020,16:00,8.047499999999998,117.41916666666664
239,20/03/2020,17:00,0.6825,16.924166666666668
240,21/03/2020,6:00,0.20416666666666664,7.579166666666667
241,21/03/2020,7:00,5.545833333333333,104.14083333333333
242,21/03/2020,8:00,12.124166666666666,209.37333333333333
243,21/03/2020,9:00,26.789166666666663,475.2325
244,21/03/2020,10:00,32.031666666666666,580.4208333333333
245,21/03/2020,11:00,19.6,341.22833333333335
246,21/03/2020,12:00,14.604166666666666,230.07083333333333
247,21/03/2020,13:00,14.803333333333335,234.87499999999997
248,21/03/2020,14:00,6.774166666666667,101.13166666666667
249,21/03/2020,15:00,12.484166666666667,172.56416666666667
250,21/03/2020,16:00,9.931666666666667,134.03583333333333
251,21/03/2020,17:00,2.8691666666666666,46.7825
252,22/03/2020,6:00,0.7108333333333333,19.643333333333334
253,22/03/2020,7:00,7.820833333333333,174.19916666666666
254,22/03/2020,8:00,29.305000000000003,593.2616666666667
255,22/03/2020,9:00,42.2825,813.8116666666665
256,22/03/2020,10:00,50.73999999999999,970.0
257,22/03/2020,11:00,54.13,1025.0633333333333
258,22/03/2020,12:00,42.93083333333333,757.9875000000001
259,22/03/2020,13:00,44.255,757.6658333333331
260,22/03/2020,14:00,23.9525,394.3925000000001
261,22/03/2020,15:00,22.406666666666666,188.91
262,22/03/2020,16:00,10.805,126.76833333333332
263,22/03/2020,17:00,5.697500000000001,81.59666666666665
264,23/03/2020,6:00,1.4541666666666666,30.735
265,23/03/2020,7:00,7.845,149.36916666666667
266,23/03/2020,8:00,18.765833333333333,341.6508333333333
267,23/03/2020,9:00,19.535833333333336,330.67583333333334
268,23/03/2020,10:00,28.021666666666665,483.6125
269,23/03/2020,11:00,10.749999999999998,183.19916666666666
270,23/03/2020,12:00,14.675833333333335,238.84916666666666
271,23/03/2020,13:00,14.504999999999997,235.48999999999998
272,23/03/2020,14:00,12.721666666666666,206.89000000000001
273,23/03/2020,15:00,5.2875000000000005,91.51999999999998
274,23/03/2020,16:00,7.940833333333333,100.61166666666668
275,23/03/2020,17:00,3.279166666666667,47.964999999999996
276,24/03/2020,6:00,1.5266666666666666,31.970833333333335
277,24/03/2020,7:00,4.713333333333334,81.96249999999999
278,24/03/2020,8:00,16.878333333333334,306.8958333333333
279,24/03/2020,9:00,20.7375,384.2125000000001
280,24/03/2020,10:00,10.061666666666666,159.23749999999998
281,24/03/2020,11:00,13.950833333333334,233.45999999999995
282,24/03/2020,12:00,11.100833333333334,178.07583333333335
283,24/03/2020,13:00,14.750833333333334,238.98000000000002
284,24/03/2020,14:00,2.6041666666666665,49.82
285,24/03/2020,15:00,3.464166666666666,61.853333333333346
286,24/03/2020,16:00,1.2449999999999999,25.340833333333332
287,24/03/2020,17:00,0.4741666666666667,14.027499999999998
288,25/03/2020,6:00,0.8983333333333333,22.965000000000003
289,25/03/2020,7:00,6.6450000000000005,126.79583333333335
290,25/03/2020,8:00,17.0525,292.6275
291,25/03/2020,9:00,17.36,292.3291666666667
292,25/03/2020,10:00,25.137500000000003,449.29999999999995
293,25/03/2020,11:00,22.6925,377.0983333333333
294,25/03/2020,12:00,23.72916666666667,390.34250000000003
295,25/03/2020,13:00,7.499166666666667,125.70916666666666
296,25/03/2020,14:00,3.933333333333333,73.96
297,25/03/2020,15:00,6.359166666666667,110.43333333333334
298,25/03/2020,16:00,6.206666666666666,103.34083333333335
299,25/03/2020,17:00,1.0250000000000001,22.963333333333328
300,26/03/2020,6:00,0.8358333333333333,19.087500000000002
301,26/03/2020,7:00,6.394166666666667,110.51583333333333
302,26/03/2020,8:00,11.8025,199.75916666666663
303,26/03/2020,9:00,37.19333333333333,698.8875000000002
304,26/03/2020,10:00,41.6675,775.3933333333333
305,26/03/2020,11:00,35.905833333333334,634.6791666666667
306,26/03/2020,12:00,23.841666666666665,410.26416666666677
307,26/03/2020,13:00,23.1675,363.78666666666663
308,26/03/2020,14:00,20.003333333333334,314.58583333333337
309,26/03/2020,15:00,10.633333333333331,132.90666666666667
310,26/03/2020,16:00,2.4116666666666666,45.385
311,26/03/2020,17:00,1.6725,33.065000000000005
312,27/03/2020,6:00,1.0416666666666667,25.62333333333333
313,27/03/2020,7:00,8.349166666666667,182.20333333333335
314,27/03/2020,8:00,29.348333333333333,581.4533333333333
315,27/03/2020,9:00,41.20916666666667,796.5499999999998
316,27/03/2020,10:00,23.938333333333333,443.7333333333334
317,27/03/2020,11:00,51.185833333333335,965.4316666666667
318,27/03/2020,12:00,16.441666666666666,270.9041666666667
319,27/03/2020,13:00,15.20833333333333,242.18083333333334
320,27/03/2020,14:00,7.839166666666667,119.78916666666667
321,27/03/2020,15:00,5.8275,92.65833333333335
322,27/03/2020,16:00,4.924166666666666,76.60000000000002
323,27/03/2020,17:00,1.3383333333333332,25.91333333333333
324,28/03/2020,6:00,0.5275,13.501666666666667
325,28/03/2020,7:00,4.551666666666667,79.37666666666667
326,28/03/2020,8:00,9.645,158.435
327,28/03/2020,9:00,18.71,314.5958333333333
328,28/03/2020,10:00,44.57749999999999,830.5158333333335
329,28/03/2020,11:00,49.12166666666667,915.1391666666667
330,28/03/2020,12:00,24.5925,442.6833333333332
331,28/03/2020,13:00,9.940833333333334,170.98166666666665
332,28/03/2020,14:00,21.2875,386.51833333333343
333,28/03/2020,15:00,9.106666666666666,115.22333333333336
334,28/03/2020,16:00,4.293333333333334,54.23583333333334
335,28/03/2020,17:00,2.244166666666666,38.650000000000006
336,29/03/2020,6:00,0.7791666666666667,18.623333333333335
337,29/03/2020,7:00,5.685,115.52999999999999
338,29/03/2020,8:00,29.278333333333336,565.0925000000001
339,29/03/2020,9:00,46.60333333333333,851.8966666666666
340,29/03/2020,10:00,51.26,941.3708333333334
341,29/03/2020,11:00,57.104166666666664,1034.1158333333333
342,29/03/2020,12:00,56.0925,990.6825
343,29/03/2020,13:00,52.93083333333334,938.715
344,29/03/2020,14:00,33.21916666666666,683.765
345,29/03/2020,15:00,24.124166666666667,231.89000000000001
346,29/03/2020,16:00,8.550833333333335,96.02416666666666
347,29/03/2020,17:00,2.361666666666667,36.95583333333333
348,30/03/2020,6:00,1.0175000000000003,22.94666666666667
349,30/03/2020,7:00,9.283333333333333,184.61666666666667
350,30/03/2020,8:00,20.3775,379.91249999999997
351,30/03/2020,9:00,9.545833333333333,153.14166666666668
352,30/03/2020,10:00,5.745833333333334,97.575
353,30/03/2020,11:00,10.256666666666666,174.25666666666666
354,30/03/2020,12:00,18.999166666666664,305.54249999999996
355,30/03/2020,13:00,16.135,253.25749999999996
356,30/03/2020,14:00,31.057500000000005,526.2766666666668
357,30/03/2020,15:00,6.720833333333334,112.97166666666665
358,30/03/2020,16:00,5.3175,89.19916666666667
359,30/03/2020,17:00,1.4341666666666668,29.425833333333333
360,31/03/2020,6:00,0.7925,17.68
361,31/03/2020,7:00,4.243333333333333,74.49833333333333
362,31/03/2020,8:00,8.480833333333331,144.7375
363,31/03/2020,9:00,7.466666666666666,124.4925
364,31/03/2020,10:00,26.0575,435.99666666666667
365,31/03/2020,11:00,10.38,169.94333333333333
366,31/03/2020,12:00,25.757500000000004,412.7758333333333
367,31/03/2020,13:00,18.157499999999995,293.2833333333333
368,31/03/2020,14:00,19.105833333333333,331.8025
369,31/03/2020,15:00,10.265833333333335,152.52166666666668
370,31/03/2020,16:00,8.054166666666665,123.15416666666665
371,31/03/2020,17:00,1.6733333333333336,32.07333333333333
0,1/04/2020,6:00,1.0058333333333334,22.875
1,1/04/2020,7:00,6.593333333333334,115.34083333333335
2,1/04/2020,8:00,15.385833333333338,269.87
3,1/04/2020,9:00,6.713333333333332,118.29666666666667
4,1/04/2020,10:00,3.4725,59.25
5,1/04/2020,11:00,7.263333333333333,121.04333333333334
6,1/04/2020,12:00,13.03,206.09583333333333
7,1/04/2020,13:00,9.174166666666666,152.51833333333335
8,1/04/2020,14:00,5.721666666666668,95.12083333333334
9,1/04/2020,15:00,10.605833333333335,164.0091666666667
10,1/04/2020,16:00,7.675833333333332,116.5425
11,1/04/2020,17:00,1.7266666666666666,31.701666666666668
12,2/04/2020,6:00,1.3941666666666668,28.299166666666665
13,2/04/2020,7:00,8.332499999999998,139.9575
14,2/04/2020,8:00,12.918333333333331,217.14166666666665
15,2/04/2020,9:00,30.717499999999998,553.485
16,2/04/2020,10:00,49.78833333333333,939.0108333333333
17,2/04/2020,11:00,50.376666666666665,922.6991666666668
18,2/04/2020,12:00,38.86333333333333,663.9350000000001
19,2/04/2020,13:00,41.646666666666675,737.9825
20,2/04/2020,14:00,18.159166666666668,330.0275
21,2/04/2020,15:00,15.357500000000002,197.30750000000003
22,2/04/2020,16:00,9.602500000000001,143.9225
23,2/04/2020,17:00,1.2391666666666665,26.97666666666667
24,3/04/2020,6:00,1.4841666666666666,33.045833333333334
25,3/04/2020,7:00,10.575000000000001,214.06500000000003
26,3/04/2020,8:00,19.551666666666666,375.2366666666666
27,3/04/2020,9:00,26.748333333333335,493.16166666666663
28,3/04/2020,10:00,36.05333333333333,643.7208333333333
29,3/04/2020,11:00,55.488333333333344,1025.2108333333333
30,3/04/2020,12:00,49.96083333333334,913.8324999999999
31,3/04/2020,13:00,34.13333333333333,593.6374999999999
32,3/04/2020,14:00,27.271666666666665,543.6458333333333
33,3/04/2020,15:00,15.158333333333331,244.98
34,3/04/2020,16:00,5.595833333333334,84.75583333333333
35,3/04/2020,17:00,2.9825000000000004,49.67249999999999
36,4/04/2020,6:00,1.2225,29.128333333333334
37,4/04/2020,7:00,6.1925,109.13333333333333
38,4/04/2020,8:00,13.870833333333335,233.46916666666664
39,4/04/2020,9:00,18.32166666666667,301.05
40,4/04/2020,10:00,27.368333333333336,465.5808333333334
41,4/04/2020,11:00,18.528333333333332,303.08750000000003
42,4/04/2020,12:00,13.262500000000003,214.81833333333327
43,4/04/2020,13:00,13.074166666666665,210.4141666666667
44,4/04/2020,14:00,12.478333333333333,196.7825
45,4/04/2020,15:00,16.1275,203.31333333333336
46,4/04/2020,16:00,8.8725,80.54166666666666
47,4/04/2020,17:00,1.7166666666666668,31.547499999999996
48,5/04/2020,6:00,1.0991666666666664,24.738333333333333
49,5/04/2020,7:00,10.205,200.89
50,5/04/2020,8:00,12.5,216.68666666666664
51,5/04/2020,9:00,31.169999999999998,552.6125000000001
52,5/04/2020,10:00,28.736666666666665,481.89833333333326
53,5/04/2020,11:00,40.060833333333335,674.5175
54,5/04/2020,12:00,36.06583333333333,603.7908333333334
55,5/04/2020,13:00,29.45416666666667,474.3633333333334
56,5/04/2020,14:00,21.925,357.9375
57,5/04/2020,15:00,5.0025,85.60083333333334
58,5/04/2020,16:00,8.613333333333335,124.91583333333334
59,5/04/2020,17:00,2.193333333333334,37.285000000000004
60,6/04/2020,6:00,1.6908333333333332,33.77333333333333
61,6/04/2020,7:00,9.673333333333332,182.47416666666666
62,6/04/2020,8:00,5.254166666666666,88.69666666666666
63,6/04/2020,9:00,17.02416666666667,280.31666666666666
64,6/04/2020,10:00,30.870833333333334,536.2141666666666
65,6/04/2020,11:00,11.719166666666666,190.635
66,6/04/2020,12:00,22.74416666666667,370.1575
67,6/04/2020,13:00,15.8525,262.7075
68,6/04/2020,14:00,23.125,439.2483333333334
69,6/04/2020,15:00,9.924166666666666,151.5641666666667
70,6/04/2020,16:00,8.170000000000002,125.22666666666665
71,6/04/2020,17:00,3.5549999999999997,59.73083333333332
72,7/04/2020,6:00,0.7258333333333332,17.906666666666666
73,7/04/2020,7:00,5.298333333333333,89.7075
74,7/04/2020,8:00,10.610833333333334,172.52333333333334
75,7/04/2020,9:00,11.84083333333333,188.5283333333333
76,7/04/2020,10:00,28.95,497.1266666666666
77,7/04/2020,11:00,33.7075,568.2608333333332
78,7/04/2020,12:00,24.3925,422.6283333333334
79,7/04/2020,13:00,24.196666666666662,375.8958333333333
80,7/04/2020,14:00,20.38,333.6325
81,7/04/2020,15:00,17.255833333333335,255.53166666666667
82,7/04/2020,16:00,6.375000000000001,98.18416666666667
83,7/04/2020,17:00,2.4508333333333336,41.89833333333333
84,8/04/2020,6:00,2.37,46.587500000000006
85,8/04/2020,7:00,12.082499999999998,229.95250000000001
86,8/04/2020,8:00,28.920000000000005,548.44
87,8/04/2020,9:00,19.395833333333332,331.89000000000004
88,8/04/2020,10:00,30.75333333333333,536.4258333333333
89,8/04/2020,11:00,30.834166666666665,534.9175
90,8/04/2020,12:00,18.154166666666672,305.87749999999994
91,8/04/2020,13:00,7.765,131.66666666666669
92,8/04/2020,14:00,8.215000000000002,141.59416666666667
93,8/04/2020,15:00,5.735833333333333,96.83333333333333
94,8/04/2020,16:00,1.7508333333333332,34.9925
95,8/04/2020,17:00,1.4041666666666668,27.96916666666667
96,9/04/2020,6:00,1.6891666666666667,34.70583333333334
97,9/04/2020,7:00,8.475,154.13916666666668
98,9/04/2020,8:00,16.160833333333333,292.1458333333333
99,9/04/2020,9:00,30.079166666666662,530.6608333333332
100,9/04/2020,10:00,21.911666666666665,359.88416666666666
101,9/04/2020,11:00,19.078333333333333,308.26250000000005
102,9/04/2020,12:00,31.978333333333335,513.8708333333333
103,9/04/2020,13:00,30.38,485.8041666666666
104,9/04/2020,14:00,22.33666666666667,355.53249999999997
105,9/04/2020,15:00,16.595000000000002,259.45416666666665
106,9/04/2020,16:00,9.816666666666668,144.88583333333335
107,9/04/2020,17:00,2.010833333333333,35.75
108,10/04/2020,6:00,1.455,30.885000000000005
109,10/04/2020,7:00,8.245000000000001,149.695
