,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
57,5/02/2020,15:00,33.978333333333346,33.0475,21.198333333333338
58,5/02/2020,16:00,17.95583333333333,27.614166666666666,19.834999999999997
59,5/02/2020,17:00,3.471666666666667,18.590833333333332,17.889166666666664
60,6/02/2020,6:00,0.4166666666666667,12.080833333333333,5.198333333333333
61,6/02/2020,7:00,11.660833333333334,293.035,17.888333333333335
62,6/02/2020,8:00,31.123333333333335,583.2783333333333,32.22833333333333
63,6/02/2020,9:00,45.6625,809.87,44.748333333333335
64,6/02/2020,10:00,56.6925,981.8916666666668,50.965833333333336
65,6/02/2020,11:00,63.11166666666667,1064.4466666666667,55.36833333333332
66,6/02/2020,12:00,64.18083333333333,1048.5983333333334,53.857499999999995
67,6/02/2020,13:00,60.12666666666667,499.8391666666668,39.73583333333334
68,6/02/2020,14:00,50.484166666666674,95.2025,25.151666666666667
69,6/02/2020,15:00,33.66416666666666,47.009166666666665,21.263333333333335
70,6/02/2020,16:00,17.545000000000005,36.04,19.36916666666667
71,6/02/2020,17:00,3.4391666666666665,21.1925,16.878333333333334
72,7/02/2020,6:00,0.3475,10.745833333333332,7.108333333333333
73,7/02/2020,7:00,11.5525,290.7241666666667,18.096666666666668
74,7/02/2020,8:00,30.416666666666668,576.3516666666667,35.15
75,7/02/2020,9:00,42.875,759.4900000000001,44.633333333333326
76,7/02/2020,10:00,50.19583333333333,849.2158333333333,47.51583333333334
77,7/02/2020,11:00,55.755833333333335,937.3375000000001,49.258333333333326
78,7/02/2020,12:00,53.0425,871.9091666666668,53.10999999999999
79,7/02/2020,13:00,55.609166666666674,516.0575,42.09583333333333
80,7/02/2020,14:00,41.001666666666665,185.92000000000004,27.331666666666667
81,7/02/2020,15:00,30.71083333333333,187.63,27.703333333333333
82,7/02/2020,16:00,20.1525,157.9025,25.178333333333338
83,7/02/2020,17:00,2.5216666666666665,29.850833333333338,20.599999999999998
84,8/02/2020,6:00,0.05833333333333333,3.6750000000000003,15.086666666666668
85,8/02/2020,7:00,4.3308333333333335,75.76583333333333,16.891666666666666
86,8/02/2020,8:00,23.579166666666666,435.08666666666676,31.878333333333334
87,8/02/2020,9:00,29.03,485.98333333333335,39.82333333333333
88,8/02/2020,10:00,39.685833333333335,659.6466666666666,39.99750000000001
89,8/02/2020,11:00,24.346666666666668,421.055,36.05416666666667
90,8/02/2020,12:00,12.701666666666668,180.285,25.265
91,8/02/2020,13:00,6.1575,83.05499999999999,19.615833333333335
92,8/02/2020,14:00,14.287500000000001,169.89666666666665,24.073333333333334
93,8/02/2020,15:00,19.947499999999998,148.13583333333332,25.227500000000006
94,8/02/2020,16:00,4.944999999999999,64.70666666666666,21.4175
95,8/02/2020,17:00,0.0325,4.805,13.060833333333333
96,9/02/2020,6:00,0.5325000000000001,13.658333333333337,8.745833333333334
97,9/02/2020,7:00,11.295000000000002,265.1475,17.249166666666664
98,9/02/2020,8:00,30.4675,566.1750000000001,35.5375
99,9/02/2020,9:00,44.693333333333335,785.6533333333332,45.69333333333333
100,9/02/2020,10:00,54.65916666666666,935.1433333333334,50.02916666666667
101,9/02/2020,11:00,60.910000000000004,1036.7933333333333,54.395
102,9/02/2020,12:00,62.203333333333326,1042.7108333333333,55.89916666666667
103,9/02/2020,13:00,54.46166666666665,549.7633333333334,42.9775
104,9/02/2020,14:00,28.35166666666667,245.67416666666668,31.135000000000005
105,9/02/2020,15:00,17.299166666666665,150.8525,25.810833333333335
106,9/02/2020,16:00,3.058333333333333,42.64333333333334,16.9525
107,9/02/2020,17:00,0.24083333333333337,9.47,12.709166666666667
108,10/02/2020,6:00,0.5116666666666666,13.85,8.349166666666669
109,10/02/2020,7:00,10.844999999999999,258.68583333333333,18.3475
110,10/02/2020,8:00,31.459999999999994,582.5699999999999,33.171666666666674
111,10/02/2020,9:00,48.51916666666668,832.3691666666665,34.49833333333333
112,10/02/2020,10:00,59.017500000000005,986.1791666666664,40.38999999999999
113,10/02/2020,11:00,63.63166666666667,1062.2533333333333,49.74
114,10/02/2020,12:00,55.630833333333335,903.9066666666666,43.45416666666667
115,10/02/2020,13:00,45.999166666666675,448.57500000000005,35.79
116,10/02/2020,14:00,54.25833333333333,184.1425,27.23
117,10/02/2020,15:00,39.01,109.87083333333334,23.83916666666667
118,10/02/2020,16:00,20.53416666666667,60.965,19.32916666666667
119,10/02/2020,17:00,3.9875000000000003,24.066666666666666,16.21
120,11/02/2020,6:00,0.3425,10.541666666666666,8.079166666666664
121,11/02/2020,7:00,10.868333333333334,258.1716666666667,18.324166666666667
122,11/02/2020,8:00,30.570833333333336,566.4008333333333,33.943333333333335
123,11/02/2020,9:00,45.129999999999995,794.8158333333332,45.93333333333334
124,11/02/2020,10:00,56.86166666666667,981.2408333333333,53.25083333333333
125,11/02/2020,11:00,63.833333333333336,1064.8075,53.45499999999999
126,11/02/2020,12:00,65.1175,1055.341666666667,52.94333333333333
127,11/02/2020,13:00,61.8125,454.9841666666667,37.13166666666666
128,11/02/2020,14:00,50.225,93.93250000000002,24.653333333333336
129,11/02/2020,15:00,34.88916666666667,36.339999999999996,20.9475
130,11/02/2020,16:00,18.391666666666666,30.09583333333333,18.616666666666667
131,11/02/2020,17:00,3.704166666666667,20.53333333333333,16.971666666666668
132,12/02/2020,6:00,0.3658333333333333,11.095833333333333,7.909166666666667
133,12/02/2020,7:00,11.161666666666667,264.43750000000006,18.520833333333332
134,12/02/2020,8:00,32.05833333333334,600.0741666666667,37.57083333333333
135,12/02/2020,9:00,46.86416666666667,827.1883333333334,48.546666666666674
136,12/02/2020,10:00,57.63749999999999,978.8041666666668,52.1175
137,12/02/2020,11:00,63.9675,1057.4841666666666,53.145
138,12/02/2020,12:00,65.3225,1074.9016666666666,55.41
139,12/02/2020,13:00,32.90916666666667,406.81666666666666,38.108333333333334
140,12/02/2020,14:00,32.73666666666667,196.38833333333332,27.36916666666667
141,12/02/2020,15:00,32.60833333333334,80.96999999999998,21.739166666666666
142,12/02/2020,16:00,18.12,32.553333333333335,19.300833333333333
143,12/02/2020,17:00,2.268333333333333,19.2125,17.779999999999998
144,13/02/2020,6:00,0.6175,15.693333333333333,8.812500000000002
145,13/02/2020,7:00,10.85416666666667,250.59083333333334,18.325833333333332
146,13/02/2020,8:00,30.726666666666663,570.4375,34.60416666666667
147,13/02/2020,9:00,43.722500000000004,766.6974999999999,44.055
148,13/02/2020,10:00,55.4475,950.0583333333334,50.53916666666667
149,13/02/2020,11:00,62.4175,1070.1499999999999,55.340833333333336
150,13/02/2020,12:00,53.199166666666656,865.6725,48.66166666666667
151,13/02/2020,13:00,36.89666666666667,461.23833333333346,35.78333333333333
152,13/02/2020,14:00,42.87,213.46333333333328,26.705000000000002
153,13/02/2020,15:00,19.5025,84.10166666666667,22.08083333333333
154,13/02/2020,16:00,15.859999999999998,81.63916666666665,21.379166666666663
155,13/02/2020,17:00,2.8791666666666664,42.28333333333333,19.090833333333332
156,14/02/2020,6:00,1.2291666666666667,24.4375,13.8925
157,14/02/2020,7:00,7.0825,113.01666666666667,17.345833333333335
158,14/02/2020,8:00,11.86,175.53333333333333,21.252499999999994
159,14/02/2020,9:00,42.394166666666656,706.8175000000001,33.971666666666664
160,14/02/2020,10:00,51.229166666666664,829.3775,36.34083333333333
161,14/02/2020,11:00,33.002500000000005,502.52833333333336,29.503333333333334
162,14/02/2020,12:00,30.959999999999997,470.4166666666666,35.70583333333334
163,14/02/2020,13:00,25.132500000000004,374.9925,32.81916666666667
164,14/02/2020,14:00,17.94583333333333,249.2175,28.87166666666667
165,14/02/2020,15:00,11.610833333333334,162.2266666666667,24.6525
166,14/02/2020,16:00,15.720833333333331,137.4775,20.600833333333338
167,14/02/2020,17:00,2.1874999999999996,32.9175,15.542499999999999
168,15/02/2020,6:00,1.2383333333333333,22.021666666666665,13.6775
169,15/02/2020,7:00,6.170833333333333,93.4925,16.01833333333333
170,15/02/2020,8:00,19.07166666666667,320.53,22.5475
171,15/02/2020,9:00,34.237500000000004,570.3758333333334,34.53916666666667
172,15/02/2020,10:00,36.00666666666667,583.125,36.96
173,15/02/2020,11:00,63.821666666666665,1091.4583333333335,48.80666666666667
174,15/02/2020,12:00,62.42166666666666,1011.4875000000002,42.74416666666667
175,15/02/2020,13:00,40.775,551.6125000000001,34.57666666666667
176,15/02/2020,14:00,34.26416666666666,257.4466666666667,27.124166666666667
177,15/02/2020,15:00,21.4725,255.6016666666666,25.74
178,15/02/2020,16:00,10.951666666666668,148.23583333333335,23.114166666666666
179,15/02/2020,17:00,2.598333333333333,37.18666666666667,17.1075
180,16/02/2020,6:00,1.1016666666666668,20.905833333333334,11.3125
181,16/02/2020,7:00,4.700833333333334,70.28416666666666,15.173333333333334
182,16/02/2020,8:00,9.687500000000002,159.86166666666668,20.174166666666665
183,16/02/2020,9:00,18.311666666666667,299.5441666666667,27.451666666666668
184,16/02/2020,10:00,19.429166666666664,299.46166666666664,26.794999999999998
185,16/02/2020,11:00,27.034999999999997,428.95166666666665,33.55166666666667
186,16/02/2020,12:00,38.49166666666667,626.7458333333333,41.54750000000001
187,16/02/2020,13:00,53.96083333333332,540.0983333333332,39.96083333333333
188,16/02/2020,14:00,50.61666666666667,231.54500000000004,28.370000000000005
189,16/02/2020,15:00,31.80916666666667,79.21083333333333,22.125833333333333
190,16/02/2020,16:00,19.61083333333333,42.98416666666666,19.124166666666667
191,16/02/2020,17:00,3.9324999999999997,25.979166666666668,17.132499999999997
192,17/02/2020,6:00,0.9699999999999999,21.013333333333335,11.790833333333333
193,17/02/2020,7:00,4.235833333333333,75.16416666666667,15.457500000000001
194,17/02/2020,8:00,16.104166666666668,272.14666666666665,21.450833333333335
195,17/02/2020,9:00,47.46000000000001,836.1766666666667,40.20916666666667
196,17/02/2020,10:00,27.64083333333333,462.4491666666666,33.32666666666667
197,17/02/2020,11:00,21.65416666666667,314.43833333333333,29.11916666666667
198,17/02/2020,12:00,25.253333333333334,369.7583333333334,32.071666666666665
199,17/02/2020,13:00,27.279166666666672,416.20250000000004,34.45416666666667
200,17/02/2020,14:00,16.539166666666663,230.07750000000001,27.998333333333335
201,17/02/2020,15:00,8.644999999999998,130.70916666666668,23.460000000000004
202,17/02/2020,16:00,6.2941666666666665,76.31333333333335,19.802500000000002
203,17/02/2020,17:00,3.170833333333333,25.957500000000007,16.77166666666667
204,18/02/2020,6:00,0.43500000000000005,12.15,10.819166666666666
205,18/02/2020,7:00,11.141666666666667,255.975,18.9075
206,18/02/2020,8:00,32.217499999999994,598.1733333333333,33.445
207,18/02/2020,9:00,42.98749999999999,758.7091666666665,43.42166666666666
208,18/02/2020,10:00,28.656666666666666,463.49500000000006,34.94583333333333
209,18/02/2020,11:00,42.79583333333333,711.5341666666667,42.0725
210,18/02/2020,12:00,33.03166666666667,514.7091666666666,40.4525
211,18/02/2020,13:00,29.897499999999997,336.43,35.63916666666667
212,18/02/2020,14:00,24.477500000000003,243.06416666666667,30.470000000000002
213,18/02/2020,15:00,11.266666666666666,133.8841666666667,25.153333333333325
214,18/02/2020,16:00,8.306666666666667,109.59083333333335,22.52
215,18/02/2020,17:00,3.419166666666667,46.37416666666667,19.31833333333333
216,19/02/2020,6:00,0.2283333333333333,6.607500000000001,15.171666666666667
217,19/02/2020,7:00,6.4325,105.55,16.226666666666667
218,19/02/2020,8:00,20.894166666666667,362.20166666666665,30.75
219,19/02/2020,9:00,34.11583333333333,561.8633333333333,32.69166666666667
220,19/02/2020,10:00,9.748333333333333,147.04666666666665,25.315
221,19/02/2020,11:00,16.585833333333333,245.08083333333335,26.59833333333333
222,19/02/2020,12:00,21.685833333333335,311.9750000000001,24.882499999999997
223,19/02/2020,13:00,24.938333333333336,366.26250000000005,30.243333333333336
224,19/02/2020,14:00,20.20166666666667,274.7141666666667,24.8075
225,19/02/2020,15:00,13.080833333333333,189.02583333333334,21.513333333333332
226,19/02/2020,16:00,12.549166666666666,147.9725,21.242500000000003
227,19/02/2020,17:00,4.309166666666667,59.495,17.785833333333333
228,20/02/2020,6:00,0.7600000000000001,18.1475,11.728333333333332
229,20/02/2020,7:00,7.91,162.33333333333334,17.500833333333333
230,20/02/2020,8:00,21.66,391.58916666666664,29.080000000000002
231,20/02/2020,9:00,15.674999999999997,241.595,26.840833333333336
232,20/02/2020,10:00,44.11000000000001,746.6916666666667,46.81416666666667
233,20/02/2020,11:00,28.06833333333334,453.9866666666667,35.305
234,20/02/2020,12:00,29.696666666666662,468.62833333333333,37.56583333333333
235,20/02/2020,13:00,17.356666666666666,256.04833333333335,31.945000000000004
236,20/02/2020,14:00,3.955,61.32500000000001,20.541666666666668
237,20/02/2020,15:00,2.449166666666667,43.32833333333334,15.104999999999999
238,20/02/2020,16:00,5.653333333333333,86.83583333333333,17.87
239,20/02/2020,17:00,1.6849999999999998,30.37,16.076666666666664
240,21/02/2020,6:00,1.1425,24.14833333333333,11.746666666666664
241,21/02/2020,7:00,10.257500000000002,235.00250000000005,19.325833333333335
242,21/02/2020,8:00,30.955,574.1816666666666,35.40083333333333
243,21/02/2020,9:00,45.01166666666668,787.4983333333333,46.3525
244,21/02/2020,10:00,53.6225,915.6041666666666,52.5675
245,21/02/2020,11:00,15.38,237.1975,32.27166666666667
246,21/02/2020,12:00,16.623333333333335,221.51,28.08
247,21/02/2020,13:00,50.95416666666666,652.1566666666668,45.37083333333334
248,21/02/2020,14:00,24.043333333333333,210.4325,29.454166666666666
249,21/02/2020,15:00,3.3958333333333335,54.05916666666668,13.862500000000002
250,21/02/2020,16:00,8.0175,111.04500000000002,16.695833333333336
251,21/02/2020,17:00,2.4724999999999997,35.8875,16.793333333333333
252,22/02/2020,6:00,0.27499999999999997,8.006666666666666,13.910833333333334
253,22/02/2020,7:00,7.650833333333334,129.70333333333335,18.5625
254,22/02/2020,8:00,12.099166666666667,200.57666666666663,21.264166666666664
255,22/02/2020,9:00,28.565,485.4516666666666,33.75333333333333
256,22/02/2020,10:00,24.631666666666664,374.70166666666665,31.984166666666667
257,22/02/2020,11:00,32.5875,511.8025,38.08333333333333
258,22/02/2020,12:00,4.284999999999999,72.4275,22.018333333333334
259,22/02/2020,13:00,3.74,61.567499999999995,16.107499999999998
260,22/02/2020,14:00,8.661666666666667,128.10083333333333,17.62
261,22/02/2020,15:00,8.675833333333333,123.17416666666666,20.54083333333333
262,22/02/2020,16:00,0.7391666666666667,15.206666666666669,16.875833333333336
263,22/02/2020,17:00,0.995,20.043333333333333,16.484999999999996
264,23/02/2020,6:00,0.3866666666666667,9.832500000000001,13.313333333333333
265,23/02/2020,7:00,6.871666666666667,107.92916666666667,16.849166666666665
266,23/02/2020,8:00,5.613333333333333,87.0825,18.603333333333328
267,23/02/2020,9:00,10.042499999999999,146.40833333333333,18.0925
268,23/02/2020,10:00,17.170833333333338,249.85583333333338,21.920833333333334
269,23/02/2020,11:00,23.915833333333335,329.7425,29.316666666666666
270,23/02/2020,12:00,14.589166666666669,213.78916666666666,24.34
271,23/02/2020,13:00,6.735833333333332,89.24083333333334,18.904166666666665
272,23/02/2020,14:00,1.2658333333333334,23.346666666666664,15.42
273,23/02/2020,15:00,0.9258333333333334,20.86583333333333,14.123333333333335
274,23/02/2020,16:00,2.776666666666667,45.10166666666667,14.917500000000002
275,23/02/2020,17:00,1.1825,23.91333333333333,14.365
276,24/02/2020,6:00,0.6766666666666667,14.49,12.735
277,24/02/2020,7:00,6.293333333333333,100.40750000000001,15.708333333333334
278,24/02/2020,8:00,15.24333333333333,233.01500000000001,23.710833333333337
279,24/02/2020,9:00,19.090833333333332,284.0675,29.135
280,24/02/2020,10:00,23.45,336.36083333333335,28.545833333333334
281,24/02/2020,11:00,12.1025,176.74916666666664,26.070000000000004
282,24/02/2020,12:00,12.920833333333333,174.86750000000004,25.435000000000002
283,24/02/2020,13:00,19.736666666666668,278.12083333333334,27.55416666666667
284,24/02/2020,14:00,15.418333333333335,194.04166666666666,25.635833333333334
285,24/02/2020,15:00,4.825,65.07833333333333,19.827500000000004
286,24/02/2020,16:00,2.413333333333333,41.17250000000001,12.674166666666666
287,24/02/2020,17:00,5.0841666666666665,65.15416666666667,15.645000000000001
288,25/02/2020,6:00,0.15416666666666667,5.94,12.722499999999998
289,25/02/2020,7:00,4.475833333333333,72.3975,16.2375
290,25/02/2020,8:00,14.3975,236.0908333333333,23.545833333333334
291,25/02/2020,9:00,27.7925,479.9025,35.060833333333335
292,25/02/2020,10:00,32.13999999999999,529.6816666666666,38.410833333333336
293,25/02/2020,11:00,43.69416666666667,691.3008333333333,43.30416666666667
294,25/02/2020,12:00,30.76,470.22333333333336,42.446666666666665
295,25/02/2020,13:00,5.845833333333332,76.62583333333333,25.881666666666664
296,25/02/2020,14:00,1.8308333333333335,30.165833333333335,13.789166666666668
297,25/02/2020,15:00,7.061666666666667,100.0725,15.541666666666666
298,25/02/2020,16:00,0.8041666666666666,16.17166666666667,14.009166666666665
299,25/02/2020,17:00,0.30583333333333335,9.589166666666667,10.8575
300,26/02/2020,6:00,0.0016666666666666668,2.5,13.235
301,26/02/2020,7:00,0.6133333333333334,15.4075,12.854166666666666
302,26/02/2020,8:00,5.3875,82.5125,15.177500000000002
303,26/02/2020,9:00,17.041666666666668,250.57583333333332,22.546666666666667
304,26/02/2020,10:00,25.900000000000002,398.0216666666667,28.772499999999997
305,26/02/2020,11:00,45.13500000000001,744.7941666666667,48.04500000000001
306,26/02/2020,12:00,10.826666666666666,157.50166666666667,26.84833333333334
307,26/02/2020,13:00,7.300833333333334,106.82916666666667,22.271666666666665
308,26/02/2020,14:00,3.9675,53.92916666666667,20.874166666666667
309,26/02/2020,15:00,4.184166666666667,60.662499999999994,16.3325
310,26/02/2020,16:00,3.191666666666667,48.722500000000004,16.67833333333333
