,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
2517,9/11/2020,17:45,0,1.11,15.59,15.64625,2.6818181819999998
2518,9/11/2020,17:50,0,1.01,15.7,15.54995455,2.018181818
2519,9/11/2020,17:55,0,1.01,15.75,15.46064545,1.596363636
2520,9/11/2020,18:00,0,1.01,15.65,15.38446591,1.259090909
2664,10/11/2020,6:00,0,3.45,12.9,12.39824318,5.948181817999999
2665,10/11/2020,6:05,0.02,5.67,12.85,12.28032045,8.517272727
2666,10/11/2020,6:10,0.06,7.64,12.7,12.16675909,11.78727273
2667,10/11/2020,6:15,0.11,9.08,12.36,12.055225,15.81
2668,10/11/2020,6:20,0.22,12.62,12.01,11.95889091,20.73454545
2669,10/11/2020,6:25,0.48,19.89,11.97,11.87359773,26.31545455
2670,10/11/2020,6:30,0.82,29.25,12.14,11.79783182,32.74
2671,10/11/2020,6:35,1.1,37.01,12.38,11.74720909,40.86181818
2672,10/11/2020,6:40,1.44,45.42,12.64,11.72684545,50.46181818
2673,10/11/2020,6:45,1.84,55.77,13.06,11.81095227,60.42818182
2674,10/11/2020,6:50,2.21,63.67,13.56,12.02202045,69.91
2675,10/11/2020,6:55,2.71,74.12,14.01,12.296975,79.01909091
2676,10/11/2020,7:00,3.72,95.01,14.75,12.60820909,88.46181818
2677,10/11/2020,7:05,4.62,113.24,15.38,12.94064318,100.0427273
2678,10/11/2020,7:10,4.99,118.71,16.3,13.27276591,114.7754545
2679,10/11/2020,7:15,4.99,116.92,17.2,13.64309545,131.3254545
2680,10/11/2020,7:20,5.16,120.09,17.75,14.04649091,149.9127273
2681,10/11/2020,7:25,5.76,133.12,18.42,14.528875,170.5863636
2682,10/11/2020,7:30,7.1,164.4,19.54,14.98967045,197.2681818
2683,10/11/2020,7:35,8.78,207.48,20.75,15.69284773,217.9790909
2684,10/11/2020,7:40,10,237.82,22.14,16.37275682,238.0154545
2685,10/11/2020,7:45,11.29,268.13,23.62,17.01226364,259.0581818
2686,10/11/2020,7:50,12.74,301.53,25.57,17.604325,280.20636360000003
2687,10/11/2020,7:55,16.33,388.51,27.89,18.06410227,305.4045455
2688,10/11/2020,8:00,14.39,341.06,29.38,18.49690682,335.6827273
2689,10/11/2020,8:05,14.34,339.11,29.84,19.034975,363.8190909
2690,10/11/2020,8:10,14.81,348.39,30.6,19.45279091,393.32
2691,10/11/2020,8:15,15.07,352.72,30.66,19.94399773,417.9372727
2692,10/11/2020,8:20,17.48,410.3,31.1,19.97872955,465.6990909
2693,10/11/2020,8:25,20.81,497.46,33.46,21.1557,463.7927273
2694,10/11/2020,8:30,21.34,516.98,35.18,21.70884318,451.0172727
2695,10/11/2020,8:35,23.23,562.33,35.66,21.91029318,434.6009091
2696,10/11/2020,8:40,22.38,538.92,36.47,21.875175,417.26636360000003
2697,10/11/2020,8:45,32.35,826.91,40.4,21.79284773,399.43363639999995
2698,10/11/2020,8:50,16.7,367.54,40.26,21.75953864,375.1572727
2699,10/11/2020,8:55,8.69,200.53,31.6,21.60347955,344.4354545
2700,10/11/2020,9:00,7.16,158.53,27.09,21.24533636,318.48363639999997
2701,10/11/2020,9:05,7.48,157.71,24.97,20.90325455,303.7163636
2702,10/11/2020,9:10,7.58,156.56,24.36,20.63407273,283.02545449999997
2703,10/11/2020,9:15,6.85,143.26,23.39,20.67724318,242.3481818
2704,10/11/2020,9:20,7.26,159.52,22.45,19.53305227,257.0790909
2705,10/11/2020,9:25,10.48,231.51,23.39,19.23887727,278.6854545
2706,10/11/2020,9:30,16.32,399.89,27.43,19.13612727,307.5127273
2707,10/11/2020,9:35,13.99,311.32,27.25,18.77619091,366.6509091
2708,10/11/2020,9:40,16.9,379.46,28.57,18.61600455,439.2527273
2709,10/11/2020,9:45,22.58,529.58,32.13,19.61159773,456.2063636
2710,10/11/2020,9:50,19.82,438.2,34.9,20.26603636,464.27636359999997
2711,10/11/2020,9:55,20.1,475.63,34.68,20.74527273,460.0727273
2712,10/11/2020,10:00,33.7,808.23,38.9,21.09150682,440.6063636
2713,10/11/2020,10:05,37.8,955.18,44.56,21.05516136,435.2172727
2714,10/11/2020,10:10,14.45,329.75,39.47,21.05740455,423.5654545
2715,10/11/2020,10:15,11.23,248.29,32.09,21.06519318,400.60454550000003
2716,10/11/2020,10:20,8.54,185.27,27.39,20.71346136,382.5518182
2717,10/11/2020,10:25,8.71,185.76,25.35,20.46519773,357.89363639999993
2718,10/11/2020,10:30,12.18,252.04,25.22,20.64221591,300.25
2719,10/11/2020,10:35,12,251.29,25.07,20.59271591,229.6863636
2720,10/11/2020,10:40,13.3,277.01,25.27,19.41368636,216.72545449999998
2721,10/11/2020,10:45,11.71,239.62,25.57,18.69010227,210.2772727
2722,10/11/2020,10:50,10.18,204.39,24.49,18.20128182,212.2509091
2723,10/11/2020,10:55,8.83,174.15,23.41,17.71569318,218.0409091
2724,10/11/2020,11:00,9.23,178.98,22.67,17.33898636,220.5327273
2725,10/11/2020,11:05,9.73,187.18,22.58,17.08747727,226.0090909
2726,10/11/2020,11:10,9.36,177.36,22.18,17.09384773,227.7609091
2727,10/11/2020,11:15,10.92,206.98,22.61,17.105675,232.8845455
2728,10/11/2020,11:20,12.88,249.45,21.76,17.33969091,238.16
2729,10/11/2020,11:25,13.68,279.45,21.83,17.67095682,239.8990909
2730,10/11/2020,11:30,15.38,311.53,23.96,17.91343636,238.55272730000002
2731,10/11/2020,11:35,15.12,296.28,25.87,18.13073182,234.4527273
2732,10/11/2020,11:40,14.35,295.98,27.25,18.41128409,229.80454550000002
2733,10/11/2020,11:45,12.3,262.42,28.66,18.68976136,223.4136364
2734,10/11/2020,11:50,8.89,193.28,27.58,19.10983636,214.32
2735,10/11/2020,11:55,7.82,164.17,24.93,19.45716136,204.2354545
2736,10/11/2020,12:00,7.42,142.08,23.73,19.33583864,191.6554545
2737,10/11/2020,12:05,6.78,126.23,23.86,18.78272727,186.9090909
2738,10/11/2020,12:10,6.96,136.68,23.74,17.95695,192.83818180000003
2739,10/11/2020,12:15,7.2,149.42,23.63,16.634275,228.2081818
2740,10/11/2020,12:20,7.67,168.52,22.6,15.44306818,283.9545455
2741,10/11/2020,12:25,7.63,173.15,18.82,15.28784091,323.3181818
2742,10/11/2020,12:30,11.29,244.07,18.35,15.49531136,332.3027273
2743,10/11/2020,12:35,17.22,361.2,19.96,15.15958182,335.9490909
2744,10/11/2020,12:40,29.39,651.49,24.81,14.71639773,336.0318182
2745,10/11/2020,12:45,38.93,806.49,31.34,14.33191818,333.8145455
2746,10/11/2020,12:50,32.02,597.17,35.13,14.18811591,326.9445455
2747,10/11/2020,12:55,11.51,240.91,28.73,14.39570455,318.1727273
2748,10/11/2020,13:00,7.58,166.34,21.27,14.82721364,301.06
2749,10/11/2020,13:05,6.16,137.59,18.89,15.37317045,273.1409091
2750,10/11/2020,13:10,5.65,125.03,18.73,16.19233864,218.6918182
2751,10/11/2020,13:15,4.32,92.95,18.94,16.82051364,149.66727269999998
2752,10/11/2020,13:20,3.6,76.66,18.45,16.58725455,98.84363636
2753,10/11/2020,13:25,2.53,55.83,17.92,16.05575455,78.53454545
2754,10/11/2020,13:30,2.38,54.09,17.52,15.97185682,64.59363636
2755,10/11/2020,13:35,2.23,52.55,17.35,15.98232045,52.80818182
2756,10/11/2020,13:40,2.17,47.22,17.37,15.93817727,41.98363636
2757,10/11/2020,13:45,1.75,38.11,17.19,15.68910227,34.31363636
2758,10/11/2020,13:50,0.56,17.51,16.74,15.38981818,29.16363636
2759,10/11/2020,13:55,0.3,12.99,16.13,15.05837045,26.77
2760,10/11/2020,14:00,0.08,7.95,15.44,14.74535227,24.99545455
2761,10/11/2020,14:05,0.02,5.96,14.97,14.42974091,23.97636364
2762,10/11/2020,14:10,0.08,8.58,13.88,14.08774773,23.98272727
2763,10/11/2020,14:15,0.5,20.01,13.6,13.76078636,24.46727273
2764,10/11/2020,14:20,0.92,29.5,13.55,13.44840455,26.80181818
2765,10/11/2020,14:25,1.1,34.57,13.54,13.139000000000001,29.49090909
2766,10/11/2020,14:30,1.43,41.34,13.57,12.9008,32.33454545
2767,10/11/2020,14:35,1.68,47.29,13.61,12.71023409,33.84272727
2768,10/11/2020,14:40,1.54,43.44,13.74,12.64733636,34.77454545
2769,10/11/2020,14:45,1.56,43.19,14.01,12.65088182,34.81090909
2770,10/11/2020,14:50,1.58,42.57,13.54,12.66049773,34.79181818
2771,10/11/2020,14:55,1.42,39.23,13.68,12.681625,34.12272727
2772,10/11/2020,15:00,0.67,22.55,13.33,12.73473636,32.32363636
2773,10/11/2020,15:05,0.48,18.83,13.47,12.80500455,29.10727273
2774,10/11/2020,15:10,0.66,20.41,13.65,12.84169091,26.08727273
2775,10/11/2020,15:15,0.98,29.29,13.65,12.82281136,23.66636364
2776,10/11/2020,15:20,0.85,27.21,13.57,12.83748864,21.77727273
2777,10/11/2020,15:25,0.54,21.55,13.61,12.84796818,20.50363636
2778,10/11/2020,15:30,0.18,11.91,13.41,12.89103864,20.19363636
2779,10/11/2020,15:35,0.19,10.22,13.23,12.90438636,20.33636364
2780,10/11/2020,15:40,0.44,16.56,13.07,12.85786364,20.30909091
2781,10/11/2020,15:45,0.65,21.79,13.13,12.82379318,19.92818182
2782,10/11/2020,15:50,0.78,25.22,13.41,12.81161136,18.98272727
2783,10/11/2020,15:55,0.48,19.14,13.71,12.79905909,17.88545455
2784,10/11/2020,16:00,0.52,20.4,13.66,12.80198864,17.25
2785,10/11/2020,16:05,0.49,20.11,13.13,12.83005909,16.75818182
2786,10/11/2020,16:10,0.68,25.1,13.16,12.89665,15.75818182
2787,10/11/2020,16:15,0.35,16.81,13.15,12.97025682,14.10636364
2788,10/11/2020,16:20,0.11,9.48,13.14,13.02905682,11.96818182
2789,10/11/2020,16:25,0.01,4.92,13.25,13.02297273,10.33818182
2790,10/11/2020,16:30,0,4.81,13.39,13.02279091,8.592727273
2791,10/11/2020,16:35,0.02,5.56,13.5,13.05319318,6.859090909
2792,10/11/2020,16:40,0,3.62,13.44,13.10250909,4.6690909089999995
2793,10/11/2020,16:45,0,1.7,13.41,13.12898182,3.243636364
2794,10/11/2020,16:50,0,1.21,13.15,13.09430227,2.488181818
2795,10/11/2020,16:55,0,1.2,13.13,13.01210909,2.138181818
2796,10/11/2020,17:00,0,1.04,12.94,12.900675,1.7936363640000001
2797,10/11/2020,17:05,0,1.01,13.04,12.75576136,1.3772727269999998
2798,10/11/2020,17:10,0,1.13,13.01,12.61056818,1.136363636
2799,10/11/2020,17:15,0,1.17,12.53,12.46873182,1.0709090909999999
2800,10/11/2020,17:20,0,1.07,12.24,12.351125,1.05
2801,10/11/2020,17:25,0,1.02,12.06,12.24803864,1.03
2802,10/11/2020,17:30,0,0.98,11.78,12.14727955,1.024545455
2803,10/11/2020,17:35,0,0.97,11.77,11.99556136,1.020909091
2804,10/11/2020,17:40,0,0.98,11.83,11.85687045,1.006363636
2805,10/11/2020,17:45,0,0.98,11.85,11.76918864,0.9881818179999999
2806,10/11/2020,17:50,0,0.98,11.99,11.69762045,0.9790909090000001
2807,10/11/2020,17:55,0,0.98,11.83,11.62592727,0.974545455
2808,10/11/2020,18:00,0,0.97,11.37,11.56504318,0.9736363640000001
2952,11/11/2020,6:00,0.11,8.8,10.75,10.53427045,15.64636364
2953,11/11/2020,6:05,0.29,14.21,10.9,10.56291818,21.05090909
2954,11/11/2020,6:10,0.55,20.37,11.07,10.6061,27.77818182
2955,11/11/2020,6:15,0.92,28.17,11.3,10.65284773,37.25181818
2956,11/11/2020,6:20,1.38,37.73,11.66,10.73348636,49.09636364
2957,11/11/2020,6:25,1.92,49.51,12.12,10.90375682,59.43363636
2958,11/11/2020,6:30,2.41,60.47,12.45,11.074325,69.29727273
2959,11/11/2020,6:35,2.93,75.43,13.03,11.25523182,79.01636364
2960,11/11/2020,6:40,3.9,106.24,13.86,11.46907727,87.76909091
2961,11/11/2020,6:45,4.86,133.51,15.1,11.68188636,96.06363636
2962,11/11/2020,6:50,4.88,119.33,15.68,11.88207045,104.09
2963,11/11/2020,6:55,5.05,117.3,15.61,12.08762045,111.1609091
2964,11/11/2020,7:00,5.32,121.12,15.83,12.29326364,118.29454550000001
2965,11/11/2020,7:05,5.11,116.65,16.07,12.51723864,126.15
2966,11/11/2020,7:10,5.17,119.41,16.15,12.80351591,131.11181820000002
2967,11/11/2020,7:15,5.46,126.02,16.29,13.02187955,135.0390909
2968,11/11/2020,7:20,5.56,127.29,16.52,13.16320909,141.7345455
2969,11/11/2020,7:25,6.02,138.94,16.87,13.25650909,153.97818180000002
2970,11/11/2020,7:30,7.1,161.84,17.87,13.45663409,170.7009091
2971,11/11/2020,7:35,7.01,160.82,18.51,13.73347727,185.4272727
2972,11/11/2020,7:40,7.51,176.71,18.69,13.60688182,224.77454550000002
2973,11/11/2020,7:45,8.03,192.98,19.26,14.32317955,244.08272730000002
2974,11/11/2020,7:50,10.12,251.98,20.34,14.86294318,262.1409091
2975,11/11/2020,7:55,12.25,305.07,23.09,15.36212727,280.0218182
2976,11/11/2020,8:00,11.2,278.64,23.57,15.82876818,294.2927273
2977,11/11/2020,8:05,21.68,552.23,26.66,16.16847727,308.5181818
2978,11/11/2020,8:10,13.58,338.41,30.01,16.49800682,321.4609091
2979,11/11/2020,8:15,12.96,325.93,27.92,16.69853182,335.26
2980,11/11/2020,8:20,13.39,335.63,27.77,16.76542045,351.2409091
2981,11/11/2020,8:25,12.79,318.82,27.32,16.53571818,376.58545449999997
2982,11/11/2020,8:30,13.12,317.3,26.55,16.19071364,415.4781818
2983,11/11/2020,8:35,13.56,319.08,26.23,16.65727273,424.0
2984,11/11/2020,8:40,14.82,344.77,25.64,15.99266818,457.7872727
2985,11/11/2020,8:45,18.19,427.77,25.91,15.70589318,508.21545449999996
2986,11/11/2020,8:50,24.35,583.86,28.23,16.15173636,525.16
2987,11/11/2020,8:55,28.87,706.46,31.54,16.05103864,567.1027272999999
2988,11/11/2020,9:00,27,645.97,34.37,16.97488636,567.9545455
2989,11/11/2020,9:05,28.66,710.07,32.92,17.61766136,562.7627272999999
2990,11/11/2020,9:10,32.88,880.64,40.02,17.72765909,571.3909091
2991,11/11/2020,9:15,20.38,522.02,37.8,18.382175,561.0118182
2992,11/11/2020,9:20,32.66,780.19,38.9,19.34044773,524.9754545
2993,11/11/2020,9:25,13.68,326.67,36.97,20.14208182,477.3127273
2994,11/11/2020,9:30,11.35,261.97,31.73,20.33211591,439.89
2995,11/11/2020,9:35,19.56,439.68,29.46,20.74487727,403.1945455
2996,11/11/2020,9:40,14.32,313.6,29.97,20.99831591,353.1190909
2997,11/11/2020,9:45,8.36,187.46,27.87,20.69237955,336.8390909
2998,11/11/2020,9:50,8.23,182.17,25.94,21.03583636,299.1927273
2999,11/11/2020,9:55,10.73,234.32,25.14,20.39124545,302.3018182
3000,11/11/2020,10:00,14.42,306.42,26.36,20.03299545,309.1472727
3001,11/11/2020,10:05,15.78,329.81,27.66,20.34933409,298.6027273
3002,11/11/2020,10:10,16.57,342.94,29.51,20.30584773,300.77909089999997
3003,11/11/2020,10:15,17.62,366.08,31.29,20.20945227,313.57363639999994
3004,11/11/2020,10:20,17.53,360.87,30.82,20.24148409,324.70636360000003
3005,11/11/2020,10:25,16.42,337.27,29.86,20.4377,333.1745455
3006,11/11/2020,10:30,15.8,323.69,29.75,20.54487955,340.0209091
3007,11/11/2020,10:35,15.98,337.54,30.15,20.46462273,344.82363639999994
3008,11/11/2020,10:40,15.02,328.2,30.68,20.46294318,340.3227273
3009,11/11/2020,10:45,13.69,304.63,29.66,20.58957955,323.1227273
3010,11/11/2020,10:50,14.7,327.47,29.86,20.75259545,300.7981818
3011,11/11/2020,10:55,17.26,381.73,29.61,20.83042727,277.9018182
3012,11/11/2020,11:00,17.74,382.64,28.23,20.73079318,255.6736364
3013,11/11/2020,11:05,13.26,293.43,28.13,20.54074091,234.4854545
3014,11/11/2020,11:10,7.39,176.88,27.48,20.21742955,216.6554545
3015,11/11/2020,11:15,4.66,115.3,25.86,19.83878636,200.9036364
3016,11/11/2020,11:20,3.53,85.41,23.79,19.37667045,182.8318182
3017,11/11/2020,11:25,3.76,79.18,21.93,19.11459773,162.2790909
3018,11/11/2020,11:30,5.52,104.47,21.65,19.10525909,144.2054545
3019,11/11/2020,11:35,6.89,132.07,21.73,18.91439318,134.8154545
3020,11/11/2020,11:40,6.77,131.36,20.73,18.540425,135.6209091
3021,11/11/2020,11:45,6.55,128.68,19.31,18.02757273,145.08
3022,11/11/2020,11:50,7.8,155.65,20.51,17.43207045,173.5445455
3023,11/11/2020,11:55,8.8,183.83,22.66,17.44962273,191.9145455
3024,11/11/2020,12:00,8.86,190.14,23.19,17.59845455,205.7090909
3025,11/11/2020,12:05,8.34,185.74,23.61,17.75268864,224.4972727
3026,11/11/2020,12:10,9.94,219.35,23.08,18.39152955,233.9609091
3027,11/11/2020,12:15,20.06,398.52,25.85,18.99633409,241.9845455
3028,11/11/2020,12:20,12.8,281.25,27.68,19.463375,249.69545449999998
3029,11/11/2020,12:25,11.89,256.21,27.46,19.79396818,253.3763636
3030,11/11/2020,12:30,16.98,338.74,29.11,20.06962727,259.7490909
3031,11/11/2020,12:35,10.72,235.46,30.62,20.18653182,276.42363639999996
3032,11/11/2020,12:40,10.3,216.94,28.39,20.58915909,293.1545455
3033,11/11/2020,12:45,11.53,240.47,27.98,21.53753409,281.9409091
3034,11/11/2020,12:50,10.88,224.32,27.41,21.979575,276.7427273
3035,11/11/2020,12:55,13.46,260.24,28.15,22.41006136,263.4027273
3036,11/11/2020,13:00,28.07,369.16,29.94,22.71531591,238.3190909
3037,11/11/2020,13:05,35.77,403.39,32.57,22.42837045,222.4063636
3038,11/11/2020,13:10,17.87,275.17,32.89,22.13015,211.99454550000002
3039,11/11/2020,13:15,10.55,224.07,30.97,21.85898636,204.1690909
3040,11/11/2020,13:20,4.45,109.47,28.16,21.60975227,199.3809091
3041,11/11/2020,13:25,3.01,62.82,24.88,21.28812045,196.5972727
3042,11/11/2020,13:30,3.36,60.42,22.65,21.12512955,186.9209091
3043,11/11/2020,13:35,6.52,102.41,21.96,20.87956136,176.8754545
3044,11/11/2020,13:40,8.98,154.39,22.63,20.47195909,174.8709091
3045,11/11/2020,13:45,10.93,171.65,23.22,20.08657727,167.86
3046,11/11/2020,13:50,11.77,229.62,23.77,19.48910909,164.0654545
3047,11/11/2020,13:55,13.75,262.72,25.22,18.92718636,160.96181819999998
3048,11/11/2020,14:00,18.31,292.89,26.83,18.45874545,156.93818180000002
3049,11/11/2020,14:05,18.04,253.12,27.8,18.06332955,150.2590909
3050,11/11/2020,14:10,10.37,146.95,24.61,17.69954091,140.3472727
3051,11/11/2020,14:15,3.47,67.73,20.44,17.34001818,128.4290909
3052,11/11/2020,14:20,1.12,28.68,17.76,17.07174773,111.4736364
3053,11/11/2020,14:25,0.43,16.16,16.28,16.792475,90.45545455
3054,11/11/2020,14:30,1.07,28.94,15.59,16.42601818,65.66545455
3055,11/11/2020,14:35,1.9,45.36,15.63,15.84090909,45.09090909
3056,11/11/2020,14:40,1.56,40.55,15.66,15.27985227,33.19545455
3057,11/11/2020,14:45,1.63,43.11,15.69,14.89048636,27.75090909
3058,11/11/2020,14:50,1.01,31.52,15.79,14.54906364,26.08363636
3059,11/11/2020,14:55,0.6,20.2,15.3,14.19962045,25.99727273
3060,11/11/2020,15:00,0.84,26.8,15.14,13.90932955,25.67727273
3061,11/11/2020,15:05,0.34,16.1,14.84,13.60972045,25.63
3062,11/11/2020,15:10,0.06,7.84,14.51,13.28614091,26.65272727
3063,11/11/2020,15:15,0.16,10.34,13.5,13.00846591,26.93181818
3064,11/11/2020,15:20,0.36,15.21,12.41,12.72906136,28.16636364
3065,11/11/2020,15:25,0.83,25.42,12.3,12.513875,30.40454545
3066,11/11/2020,15:30,1.86,44.84,12.32,12.36488636,31.95454545
3067,11/11/2020,15:35,2.22,51.8,12.41,12.24858636,34.00181818
3068,11/11/2020,15:40,1.99,46.18,12.72,12.15008409,36.39363636
3069,11/11/2020,15:45,1.92,45.1,13.09,12.15047273,38.42909091
3070,11/11/2020,15:50,1.87,44.82,13.61,12.24723636,39.86909091
3071,11/11/2020,15:55,1.75,43.85,13.97,12.37578864,40.38454545
3072,11/11/2020,16:00,1.52,38.62,14.18,12.561425,39.22090909
3073,11/11/2020,16:05,1.28,34.15,14.15,12.74065,37.06727273
3074,11/11/2020,16:10,1.18,32.73,14.12,12.83417045,35.28636364
3075,11/11/2020,16:15,1.1,31.05,13.91,12.84231136,33.86636364
3076,11/11/2020,16:20,1.1,31.09,13.87,12.78777045,32.61
3077,11/11/2020,16:25,1.14,32.04,14.01,12.708325,30.97
3078,11/11/2020,16:30,0.97,28.11,13.73,12.60343864,29.19727273
3079,11/11/2020,16:35,0.94,26.59,13.21,12.49567727,27.52909091
3080,11/11/2020,16:40,1.08,29.48,12.75,12.40065909,25.82727273
3081,11/11/2020,16:45,1.12,31.0,12.63,12.32494773,24.08454545
3082,11/11/2020,16:50,0.83,25.81,12.6,12.24817273,22.14909091
3083,11/11/2020,16:55,0.5,19.12,12.49,12.17693864,19.97909091
3084,11/11/2020,17:00,0.38,15.8,12.46,12.14745909,17.94363636
3085,11/11/2020,17:05,0.3,14.01,12.56,12.15187273,15.83272727
3086,11/11/2020,17:10,0.22,11.88,12.55,12.19774545,13.33818182
3087,11/11/2020,17:15,0.14,9.8,12.44,12.25533182,10.64909091
3088,11/11/2020,17:20,0.1,8.17,12.57,12.29990909,8.4
3089,11/11/2020,17:25,0.02,5.72,12.79,12.32616818,6.7509090910000005
3090,11/11/2020,17:30,0,3.37,12.62,12.33228409,5.404545455
3091,11/11/2020,17:35,0,2.04,12.5,12.29213182,4.22
3092,11/11/2020,17:40,0,1.42,12.45,12.23756364,3.229090909
3093,11/11/2020,17:45,0,1.07,12.41,12.18779545,2.427272727
3094,11/11/2020,17:50,0,0.98,12.28,12.11304318,1.7736363640000001
3095,11/11/2020,17:55,0,0.99,12.12,12.01128182,1.3418181820000001
3096,11/11/2020,18:00,0,0.98,11.76,11.91816591,1.124545455
3240,12/11/2020,6:00,0.29,14.3,11.8,11.48316364,17.57090909
3241,12/11/2020,6:05,0.56,21.22,12.09,11.53479318,21.71
3242,12/11/2020,6:10,0.84,27.11,12.37,11.58186818,26.18
3243,12/11/2020,6:15,1.04,30.92,12.64,11.61693864,31.25181818
3244,12/11/2020,6:20,1.43,38.75,12.69,11.66192045,36.45909091
3245,12/11/2020,6:25,1.61,42.26,12.78,11.72623409,41.98818182
3246,12/11/2020,6:30,1.82,46.67,13.04,11.80841136,47.82636364
3247,12/11/2020,6:35,2.05,51.31,13.13,11.88862727,53.60363636
3248,12/11/2020,6:40,2.38,58.05,13.39,11.96686591,58.99
3249,12/11/2020,6:45,2.54,61.62,13.67,12.03296364,64.12363636
3250,12/11/2020,6:50,2.94,69.66,14.09,12.13523636,68.66909091
3251,12/11/2020,6:55,3.38,78.52,14.47,12.27296591,73.31363636
3252,12/11/2020,7:00,3.67,84.77,14.72,12.43104091,78.47454545
3253,12/11/2020,7:05,3.78,86.36,14.86,12.62639091,83.73454545
3254,12/11/2020,7:10,3.82,87.39,14.92,12.82204545,89.18181818
3255,12/11/2020,7:15,3.86,88.75,15.19,13.00445455,96.03636364
3256,12/11/2020,7:20,4.04,93.35,15.7,13.18867045,103.85
3257,12/11/2020,7:25,4.51,103.44,16.34,13.40884318,111.7445455
3258,12/11/2020,7:30,4.82,109.17,16.87,13.67930227,119.3972727
3259,12/11/2020,7:35,5.23,117.97,17.19,13.87368636,127.2709091
3260,12/11/2020,7:40,6.13,137.02,17.75,13.99455909,135.14
3261,12/11/2020,7:45,7,155.61,18.48,14.08561364,143.3
3262,12/11/2020,7:50,7.43,165.36,19.28,14.09919773,153.3845455
3263,12/11/2020,7:55,7.55,168.95,20.01,14.12686591,164.0809091
3264,12/11/2020,8:00,7.66,172.97,19.38,14.13471364,177.1509091
3265,12/11/2020,8:05,7.73,173.95,18.63,14.20837045,191.86090910000001
3266,12/11/2020,8:10,8.12,178.51,18.66,14.3569,202.65818180000002
3267,12/11/2020,8:15,9.02,204.28,18.9,14.56912727,209.22181819999997
3268,12/11/2020,8:20,9.8,221.1,19.88,14.77330227,215.2518182
3269,12/11/2020,8:25,11.41,252.94,20.91,14.98567273,220.0581818
3270,12/11/2020,8:30,12.74,279.78,22.45,15.31225227,222.5627273
3271,12/11/2020,8:35,11.81,255.79,22.65,15.71031818,225.5090909
3272,12/11/2020,8:40,10.67,227.81,22.8,16.14161136,226.25545449999998
3273,12/11/2020,8:45,10.92,231.69,23.35,16.53570455,226.9
3274,12/11/2020,8:50,10.56,221.82,23.8,16.80352955,235.3427273
3275,12/11/2020,8:55,9.43,200.52,23.73,17.04630455,251.60545449999998
3276,12/11/2020,9:00,10,206.36,23.9,17.60148864,256.5409091
3277,12/11/2020,9:05,9.12,186.72,23.63,17.91617273,271.3127273
3278,12/11/2020,9:10,9.86,211.37,23.43,18.226075,295.77909089999997
3279,12/11/2020,9:15,14.4,313.97,25.38,18.47594545,321.7672727
3280,12/11/2020,9:20,18.59,431.83,28.5,18.84687955,361.0390909
3281,12/11/2020,9:25,15.28,334.07,30.05,19.69732273,374.9072727
3282,12/11/2020,9:30,18.38,418.28,30.58,20.32288182,386.7381818
3283,12/11/2020,9:35,21.44,496.94,33.61,20.78228409,400.31363639999995
3284,12/11/2020,9:40,22.43,517.56,33.96,21.27403864,411.3572727
3285,12/11/2020,9:45,27.71,653.81,39.76,21.86756136,412.22090910000003
3286,12/11/2020,9:50,15.98,353.07,37.28,22.40334545,405.4981818
3287,12/11/2020,9:55,15.48,336.5,34.36,22.49723409,414.3154545
3288,12/11/2020,10:00,15.43,336.05,32.79,22.78287045,416.4245455
3289,12/11/2020,10:05,15.65,332.85,32.18,23.23636591,403.0081818
3290,12/11/2020,10:10,15.37,323.47,32.17,23.23636591,384.5672727
3291,12/11/2020,10:15,16.73,357.88,32.36,23.23636591,355.51
3292,12/11/2020,10:20,20.3,431.06,33.75,23.04051136,370.6590909
3293,12/11/2020,10:25,20.95,441.48,34.36,23.07788409,380.4736364
3294,12/11/2020,10:30,16.99,349.36,34.54,23.49195909,371.5981818
3295,12/11/2020,10:35,15.28,314.71,32.76,23.49195909,359.8072727
3296,12/11/2020,10:40,15.95,334.18,32.39,23.49195909,346.39
3297,12/11/2020,10:45,24.35,519.71,33.91,23.49195909,326.9218182
3298,12/11/2020,10:50,20.95,444.46,37.74,23.49195909,297.1909091
3299,12/11/2020,10:55,11.63,238.42,34.66,23.40996818,265.1581818
