,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
2482,9/11/2020,14:50,13.86,216.33,24.86,14.566503412500001,166.3072727
2483,9/11/2020,14:55,14.04,230.67,25.99,14.694042615,165.6772727
2484,9/11/2020,15:00,11.02,195.78,25.81,14.804681249999998,161.10636359999998
2485,9/11/2020,15:05,9.61,171.28,25.37,14.9205528375,153.1081818
2486,9/11/2020,15:10,8.26,161.98,25.29,14.94842898,144.1863636
2487,9/11/2020,15:15,6.53,128.37,24.29,14.9658630675,133.3245455
2488,9/11/2020,15:20,5.53,111.13,23.18,14.9259068175,118.1709091
2489,9/11/2020,15:25,3.53,76.37,22.23,14.823201134999998,101.0018182
2490,9/11/2020,15:30,2.62,59.3,21.39,14.663950567499999,87.23545455
2491,9/11/2020,15:35,2.51,58.09,20.92,14.494801702499998,75.86636364
2492,9/11/2020,15:40,2.48,57.27,20.5,14.3080380675,64.85545455
2493,9/11/2020,15:45,2.05,49.64,19.69,14.0947431825,56.58545455
2494,9/11/2020,15:50,1.67,41.81,19.29,13.8895619325,49.44272727
2495,9/11/2020,15:55,1.81,44.35,19.31,13.6610028375,45.08636364
2496,9/11/2020,16:00,1.87,46.22,19.45,15.2279644295,42.45363636
2497,9/11/2020,16:05,1.61,40.86,19.22,14.987300453,39.98909091
2498,9/11/2020,16:10,1.44,37.4,18.66,14.7809494295,37.21363636
2499,9/11/2020,16:15,1.2,32.56,18.01,14.608747155999998,34.79545455
2500,9/11/2020,16:20,1.02,28.45,17.56,14.4549106795,33.34363636
2501,9/11/2020,16:25,1.12,30.34,17.3,14.312995453,31.74545455
2502,9/11/2020,16:30,1.13,30.98,17.06,14.159075906,29.30545455
2503,9/11/2020,16:35,0.96,26.74,16.99,14.003039094,26.98909091
2504,9/11/2020,16:40,0.84,23.04,16.73,13.884230344,24.79909091
2505,9/11/2020,16:45,1.21,25.84,16.86,13.8148239765,22.84272727
2506,9/11/2020,16:50,1.27,26.77,16.99,13.771197726499999,21.07272727
2507,9/11/2020,16:55,0.68,19.38,16.72,13.7453751175,19.07
2508,9/11/2020,17:00,0.42,15.38,16.5,13.7157680705,16.76636364
2509,9/11/2020,17:05,0.34,13.31,16.46,13.662127273500001,14.76363636
2510,9/11/2020,17:10,0.22,11.04,16.52,13.6126939765,12.94454545
2511,9/11/2020,17:15,0.14,8.98,16.46,14.361504543,10.74545455
2512,9/11/2020,17:20,0.13,8.31,16.36,14.304694095,8.412727273
2513,9/11/2020,17:25,0.02,5.64,15.98,14.262572043,6.742727273
2514,9/11/2020,17:30,0.01,4.71,15.69,14.233540905,5.436363636
2515,9/11/2020,17:35,0,3.03,15.54,14.194943181000001,4.318181818
2516,9/11/2020,17:40,0,1.65,15.56,14.1446925,3.406363636
2517,9/11/2020,17:45,0,1.11,15.59,14.081625,2.6818181819999998
2518,9/11/2020,17:50,0,1.01,15.7,13.994959095,2.018181818
2519,9/11/2020,17:55,0,1.01,15.75,13.914580905,1.596363636
2520,9/11/2020,18:00,0,1.01,15.65,13.846019319,1.259090909
2664,10/11/2020,6:00,0,3.45,12.9,12.39824318,5.948181817999999
2665,10/11/2020,6:05,0.02,5.67,12.85,12.28032045,8.517272727
2666,10/11/2020,6:10,0.06,7.64,12.7,12.16675909,11.78727273
2667,10/11/2020,6:15,0.11,9.08,12.36,12.055225,15.81
2668,10/11/2020,6:20,0.22,12.62,12.01,11.95889091,20.73454545
2669,10/11/2020,6:25,0.48,19.89,11.97,11.87359773,26.31545455
2670,10/11/2020,6:30,0.82,29.25,12.14,11.79783182,32.74
2671,10/11/2020,6:35,1.1,37.01,12.38,11.74720909,40.86181818
2672,10/11/2020,6:40,1.44,45.42,12.64,11.72684545,50.46181818
2673,10/11/2020,6:45,1.84,55.77,13.06,11.81095227,60.42818182
2674,10/11/2020,6:50,2.21,63.67,13.56,12.02202045,69.91
2675,10/11/2020,6:55,2.71,74.12,14.01,12.296975,79.01909091
2676,10/11/2020,7:00,3.72,95.01,14.75,12.60820909,88.46181818
2677,10/11/2020,7:05,4.62,113.24,15.38,12.94064318,100.0427273
2678,10/11/2020,7:10,4.99,118.71,16.3,13.27276591,114.7754545
2679,10/11/2020,7:15,4.99,116.92,17.2,13.64309545,131.3254545
2680,10/11/2020,7:20,5.16,120.09,17.75,12.641841819,149.9127273
2681,10/11/2020,7:25,5.76,133.12,18.42,13.0759875,170.5863636
2682,10/11/2020,7:30,7.1,164.4,19.54,13.490703405,197.2681818
2683,10/11/2020,7:35,8.78,207.48,20.75,14.123562957,217.9790909
2684,10/11/2020,7:40,10,237.82,22.14,13.916843297,238.0154545
2685,10/11/2020,7:45,11.29,268.13,23.62,14.460424094,259.0581818
2686,10/11/2020,7:50,12.74,301.53,25.57,14.963676249999999,280.20636360000003
2687,10/11/2020,7:55,16.33,388.51,27.89,13.5480767025,305.4045455
2688,10/11/2020,8:00,14.39,341.06,29.38,13.872680115,335.6827273
2689,10/11/2020,8:05,14.34,339.11,29.84,14.276231249999999,363.8190909
2690,10/11/2020,8:10,14.81,348.39,30.6,14.5895931825,393.32
2691,10/11/2020,8:15,15.07,352.72,30.66,14.9579982975,417.9372727
2692,10/11/2020,8:20,17.48,410.3,31.1,14.984047162500001,465.6990909
2693,10/11/2020,8:25,20.81,497.46,33.46,15.866775,463.7927273
2694,10/11/2020,8:30,21.34,516.98,35.18,16.281632384999998,451.0172727
2695,10/11/2020,8:35,23.23,562.33,35.66,16.432719885,434.6009091
2696,10/11/2020,8:40,22.38,538.92,36.47,16.40638125,417.26636360000003
2697,10/11/2020,8:45,32.35,826.91,40.4,16.344635797499997,399.43363639999995
2698,10/11/2020,8:50,16.7,367.54,40.26,16.31965398,375.1572727
2699,10/11/2020,8:55,8.69,200.53,31.6,16.2026096625,344.4354545
2700,10/11/2020,9:00,7.16,158.53,27.09,15.93400227,318.48363639999997
2701,10/11/2020,9:05,7.48,157.71,24.97,15.6774409125,303.7163636
2702,10/11/2020,9:10,7.58,156.56,24.36,15.4755545475,283.02545449999997
2703,10/11/2020,9:15,6.85,143.26,23.39,15.507932385,242.3481818
2704,10/11/2020,9:20,7.26,159.52,22.45,14.6497892025,257.0790909
2705,10/11/2020,9:25,10.48,231.51,23.39,14.429157952499999,278.6854545
2706,10/11/2020,9:30,16.32,399.89,27.43,14.352095452499999,307.5127273
2707,10/11/2020,9:35,13.99,311.32,27.25,14.082143182500001,366.6509091
2708,10/11/2020,9:40,16.9,379.46,28.57,13.9620034125,439.2527273
2709,10/11/2020,9:45,22.58,529.58,32.13,14.7086982975,456.2063636
2710,10/11/2020,9:50,19.82,438.2,34.9,15.19952727,464.27636359999997
2711,10/11/2020,9:55,20.1,475.63,34.68,15.5589545475,460.0727273
2712,10/11/2020,10:00,33.7,808.23,38.9,15.818630115,440.6063636
2713,10/11/2020,10:05,37.8,955.18,44.56,15.79137102,435.2172727
2714,10/11/2020,10:10,14.45,329.75,39.47,15.7930534125,423.5654545
2715,10/11/2020,10:15,11.23,248.29,32.09,15.798894885000001,400.60454550000003
2716,10/11/2020,10:20,8.54,185.27,27.39,15.535096020000001,382.5518182
2717,10/11/2020,10:25,8.71,185.76,25.35,15.3488982975,357.89363639999993
2718,10/11/2020,10:30,12.18,252.04,25.22,15.4816619325,300.25
2719,10/11/2020,10:35,12,251.29,25.07,15.4445369325,229.6863636
2720,10/11/2020,10:40,13.3,277.01,25.27,14.56026477,216.72545449999998
2721,10/11/2020,10:45,11.71,239.62,25.57,14.017576702500001,210.2772727
2722,10/11/2020,10:50,10.18,204.39,24.49,13.650961364999999,212.2509091
2723,10/11/2020,10:55,8.83,174.15,23.41,15.058339203,218.0409091
2724,10/11/2020,11:00,9.23,178.98,22.67,14.738138406,220.5327273
2725,10/11/2020,11:05,9.73,187.18,22.58,14.524355679500001,226.0090909
2726,10/11/2020,11:10,9.36,177.36,22.18,14.5297705705,227.7609091
2727,10/11/2020,11:15,10.92,206.98,22.61,14.53982375,232.8845455
2728,10/11/2020,11:20,12.88,249.45,21.76,14.738737273500002,238.16
2729,10/11/2020,11:25,13.68,279.45,21.83,15.020313297,239.8990909
2730,10/11/2020,11:30,15.38,311.53,23.96,15.226420905999998,238.55272730000002
2731,10/11/2020,11:35,15.12,296.28,25.87,13.598048865,234.4527273
2732,10/11/2020,11:40,14.35,295.98,27.25,13.8084630675,229.80454550000002
2733,10/11/2020,11:45,12.3,262.42,28.66,14.017321019999999,223.4136364
2734,10/11/2020,11:50,8.89,193.28,27.58,14.332377269999999,214.32
2735,10/11/2020,11:55,7.82,164.17,24.93,14.59287102,204.2354545
2736,10/11/2020,12:00,7.42,142.08,23.73,14.501878979999999,191.6554545
2737,10/11/2020,12:05,6.78,126.23,23.86,14.0870454525,186.9090909
2738,10/11/2020,12:10,6.96,136.68,23.74,15.2634075,192.83818180000003
2739,10/11/2020,12:15,7.2,149.42,23.63,14.13913375,228.2081818
2740,10/11/2020,12:20,7.67,168.52,22.6,13.898761362,283.9545455
2741,10/11/2020,12:25,7.63,173.15,18.82,13.759056819,323.3181818
2742,10/11/2020,12:30,11.29,244.07,18.35,13.945780224,332.3027273
2743,10/11/2020,12:35,17.22,361.2,19.96,13.643623638,335.9490909
2744,10/11/2020,12:40,29.39,651.49,24.81,13.244757957000001,336.0318182
2745,10/11/2020,12:45,38.93,806.49,31.34,12.898726362000001,333.8145455
2746,10/11/2020,12:50,32.02,597.17,35.13,12.769304319000002,326.9445455
2747,10/11/2020,12:55,11.51,240.91,28.73,12.956134095,318.1727273
2748,10/11/2020,13:00,7.58,166.34,21.27,13.344492276,301.06
2749,10/11/2020,13:05,6.16,137.59,18.89,13.835853405,273.1409091
2750,10/11/2020,13:10,5.65,125.03,18.73,13.763487843999998,218.6918182
2751,10/11/2020,13:15,4.32,92.95,18.94,14.297436594,149.66727269999998
2752,10/11/2020,13:20,3.6,76.66,18.45,14.0991663675,98.84363636
2753,10/11/2020,13:25,2.53,55.83,17.92,13.6473913675,78.53454545
2754,10/11/2020,13:30,2.38,54.09,17.52,14.374671138,64.59363636
2755,10/11/2020,13:35,2.23,52.55,17.35,14.384088405,52.80818182
2756,10/11/2020,13:40,2.17,47.22,17.37,14.344359543000001,41.98363636
2757,10/11/2020,13:45,1.75,38.11,17.19,14.120192043,34.31363636
2758,10/11/2020,13:50,0.56,17.51,16.74,13.850836362,29.16363636
2759,10/11/2020,13:55,0.3,12.99,16.13,13.552533405,26.77
2760,10/11/2020,14:00,0.08,7.95,15.44,13.270817043,24.99545455
2761,10/11/2020,14:05,0.02,5.96,14.97,12.986766819,23.97636364
2762,10/11/2020,14:10,0.08,8.58,13.88,12.678972957000001,23.98272727
2763,10/11/2020,14:15,0.5,20.01,13.6,13.76078636,24.46727273
2764,10/11/2020,14:20,0.92,29.5,13.55,13.44840455,26.80181818
2765,10/11/2020,14:25,1.1,34.57,13.54,13.139000000000001,29.49090909
2766,10/11/2020,14:30,1.43,41.34,13.57,12.9008,32.33454545
2767,10/11/2020,14:35,1.68,47.29,13.61,12.71023409,33.84272727
2768,10/11/2020,14:40,1.54,43.44,13.74,12.64733636,34.77454545
2769,10/11/2020,14:45,1.56,43.19,14.01,12.65088182,34.81090909
2770,10/11/2020,14:50,1.58,42.57,13.54,12.66049773,34.79181818
2771,10/11/2020,14:55,1.42,39.23,13.68,12.681625,34.12272727
2772,10/11/2020,15:00,0.67,22.55,13.33,12.73473636,32.32363636
2773,10/11/2020,15:05,0.48,18.83,13.47,12.80500455,29.10727273
2774,10/11/2020,15:10,0.66,20.41,13.65,12.84169091,26.08727273
2775,10/11/2020,15:15,0.98,29.29,13.65,12.82281136,23.66636364
2776,10/11/2020,15:20,0.85,27.21,13.57,12.83748864,21.77727273
2777,10/11/2020,15:25,0.54,21.55,13.61,12.84796818,20.50363636
2778,10/11/2020,15:30,0.18,11.91,13.41,12.89103864,20.19363636
2779,10/11/2020,15:35,0.19,10.22,13.23,12.90438636,20.33636364
2780,10/11/2020,15:40,0.44,16.56,13.07,12.85786364,20.30909091
2781,10/11/2020,15:45,0.65,21.79,13.13,12.82379318,19.92818182
2782,10/11/2020,15:50,0.78,25.22,13.41,12.81161136,18.98272727
2783,10/11/2020,15:55,0.48,19.14,13.71,12.79905909,17.88545455
2784,10/11/2020,16:00,0.52,20.4,13.66,12.80198864,17.25
2785,10/11/2020,16:05,0.49,20.11,13.13,12.83005909,16.75818182
2786,10/11/2020,16:10,0.68,25.1,13.16,12.89665,15.75818182
2787,10/11/2020,16:15,0.35,16.81,13.15,12.97025682,14.10636364
2788,10/11/2020,16:20,0.11,9.48,13.14,13.02905682,11.96818182
2789,10/11/2020,16:25,0.01,4.92,13.25,13.02297273,10.33818182
2790,10/11/2020,16:30,0,4.81,13.39,13.02279091,8.592727273
2791,10/11/2020,16:35,0.02,5.56,13.5,13.05319318,6.859090909
2792,10/11/2020,16:40,0,3.62,13.44,13.10250909,4.6690909089999995
2793,10/11/2020,16:45,0,1.7,13.41,13.12898182,3.243636364
2794,10/11/2020,16:50,0,1.21,13.15,13.09430227,2.488181818
2795,10/11/2020,16:55,0,1.2,13.13,13.01210909,2.138181818
2796,10/11/2020,17:00,0,1.04,12.94,12.900675,1.7936363640000001
2797,10/11/2020,17:05,0,1.01,13.04,12.75576136,1.3772727269999998
2798,10/11/2020,17:10,0,1.13,13.01,12.61056818,1.136363636
2799,10/11/2020,17:15,0,1.17,12.53,12.46873182,1.0709090909999999
2800,10/11/2020,17:20,0,1.07,12.24,12.351125,1.05
2801,10/11/2020,17:25,0,1.02,12.06,12.24803864,1.03
2802,10/11/2020,17:30,0,0.98,11.78,12.14727955,1.024545455
2803,10/11/2020,17:35,0,0.97,11.77,11.99556136,1.020909091
2804,10/11/2020,17:40,0,0.98,11.83,11.85687045,1.006363636
2805,10/11/2020,17:45,0,0.98,11.85,11.76918864,0.9881818179999999
2806,10/11/2020,17:50,0,0.98,11.99,11.69762045,0.9790909090000001
2807,10/11/2020,17:55,0,0.98,11.83,11.62592727,0.974545455
2808,10/11/2020,18:00,0,0.97,11.37,11.56504318,0.9736363640000001
2952,11/11/2020,6:00,0.11,8.8,10.75,10.53427045,15.64636364
2953,11/11/2020,6:05,0.29,14.21,10.9,10.56291818,21.05090909
2954,11/11/2020,6:10,0.55,20.37,11.07,10.6061,27.77818182
2955,11/11/2020,6:15,0.92,28.17,11.3,10.65284773,37.25181818
2956,11/11/2020,6:20,1.38,37.73,11.66,10.73348636,49.09636364
2957,11/11/2020,6:25,1.92,49.51,12.12,10.90375682,59.43363636
2958,11/11/2020,6:30,2.41,60.47,12.45,11.074325,69.29727273
2959,11/11/2020,6:35,2.93,75.43,13.03,11.25523182,79.01636364
2960,11/11/2020,6:40,3.9,106.24,13.86,11.46907727,87.76909091
2961,11/11/2020,6:45,4.86,133.51,15.1,11.68188636,96.06363636
2962,11/11/2020,6:50,4.88,119.33,15.68,11.88207045,104.09
2963,11/11/2020,6:55,5.05,117.3,15.61,12.08762045,111.1609091
2964,11/11/2020,7:00,5.32,121.12,15.83,12.29326364,118.29454550000001
2965,11/11/2020,7:05,5.11,116.65,16.07,12.51723864,126.15
2966,11/11/2020,7:10,5.17,119.41,16.15,12.80351591,131.11181820000002
2967,11/11/2020,7:15,5.46,126.02,16.29,13.02187955,135.0390909
2968,11/11/2020,7:20,5.56,127.29,16.52,13.16320909,141.7345455
2969,11/11/2020,7:25,6.02,138.94,16.87,13.25650909,153.97818180000002
2970,11/11/2020,7:30,7.1,161.84,17.87,13.45663409,170.7009091
2971,11/11/2020,7:35,7.01,160.82,18.51,13.73347727,185.4272727
2972,11/11/2020,7:40,7.51,176.71,18.69,13.60688182,224.77454550000002
2973,11/11/2020,7:45,8.03,192.98,19.26,12.890861595,244.08272730000002
2974,11/11/2020,7:50,10.12,251.98,20.34,13.376648862,262.1409091
2975,11/11/2020,7:55,12.25,305.07,23.09,13.825914543,280.0218182
2976,11/11/2020,8:00,11.2,278.64,23.57,14.245891362000002,294.2927273
2977,11/11/2020,8:05,21.68,552.23,26.66,13.743205679499999,308.5181818
2978,11/11/2020,8:10,13.58,338.41,30.01,14.023305797,321.4609091
2979,11/11/2020,8:15,12.96,325.93,27.92,14.193752046999998,335.26
2980,11/11/2020,8:20,13.39,335.63,27.77,14.2506073825,351.2409091
2981,11/11/2020,8:25,12.79,318.82,27.32,14.055360452999999,376.58545449999997
2982,11/11/2020,8:30,13.12,317.3,26.55,13.762106593999999,415.4781818
2983,11/11/2020,8:35,13.56,319.08,26.23,14.158681820499998,424.0
2984,11/11/2020,8:40,14.82,344.77,25.64,14.393401362,457.7872727
2985,11/11/2020,8:45,18.19,427.77,25.91,14.135303862,508.21545449999996
2986,11/11/2020,8:50,24.35,583.86,28.23,13.728975906,525.16
2987,11/11/2020,8:55,28.87,706.46,31.54,13.643382844000001,567.1027272999999
2988,11/11/2020,9:00,27,645.97,34.37,14.428653405999999,567.9545455
2989,11/11/2020,9:05,28.66,710.07,32.92,14.975012156,562.7627272999999
2990,11/11/2020,9:10,32.88,880.64,40.02,15.068510226499999,571.3909091
2991,11/11/2020,9:15,20.38,522.02,37.8,13.78663125,561.0118182
2992,11/11/2020,9:20,32.66,780.19,38.9,14.5053357975,524.9754545
2993,11/11/2020,9:25,13.68,326.67,36.97,15.106561365000001,477.3127273
2994,11/11/2020,9:30,11.35,261.97,31.73,15.2490869325,439.89
2995,11/11/2020,9:35,19.56,439.68,29.46,15.558657952499999,403.1945455
2996,11/11/2020,9:40,14.32,313.6,29.97,15.748736932499998,353.1190909
2997,11/11/2020,9:45,8.36,187.46,27.87,15.519284662499999,336.8390909
2998,11/11/2020,9:50,8.23,182.17,25.94,15.77687727,299.1927273
2999,11/11/2020,9:55,10.73,234.32,25.14,15.2934340875,302.3018182
3000,11/11/2020,10:00,14.42,306.42,26.36,15.024746587500001,309.1472727
3001,11/11/2020,10:05,15.78,329.81,27.66,15.2620005675,298.6027273
3002,11/11/2020,10:10,16.57,342.94,29.51,15.2293857975,300.77909089999997
3003,11/11/2020,10:15,17.62,366.08,31.29,15.1570892025,313.57363639999994
3004,11/11/2020,10:20,17.53,360.87,30.82,15.1811130675,324.70636360000003
3005,11/11/2020,10:25,16.42,337.27,29.86,15.328275,333.1745455
3006,11/11/2020,10:30,15.8,323.69,29.75,15.4086596625,340.0209091
3007,11/11/2020,10:35,15.98,337.54,30.15,15.348467047499998,344.82363639999994
3008,11/11/2020,10:40,15.02,328.2,30.68,15.347207385,340.3227273
3009,11/11/2020,10:45,13.69,304.63,29.66,15.4421846625,323.1227273
3010,11/11/2020,10:50,14.7,327.47,29.86,15.5644465875,300.7981818
3011,11/11/2020,10:55,17.26,381.73,29.61,15.622820452500001,277.9018182
3012,11/11/2020,11:00,17.74,382.64,28.23,15.548094885,255.6736364
3013,11/11/2020,11:05,13.26,293.43,28.13,15.405555682500001,234.4854545
3014,11/11/2020,11:10,7.39,176.88,27.48,15.163072162499999,216.6554545
3015,11/11/2020,11:15,4.66,115.3,25.86,14.87908977,200.9036364
3016,11/11/2020,11:20,3.53,85.41,23.79,14.5325028375,182.8318182
3017,11/11/2020,11:25,3.76,79.18,21.93,14.3359482975,162.2790909
3018,11/11/2020,11:30,5.52,104.47,21.65,14.3289443175,144.2054545
3019,11/11/2020,11:35,6.89,132.07,21.73,14.185794885,134.8154545
3020,11/11/2020,11:40,6.77,131.36,20.73,13.90531875,135.6209091
3021,11/11/2020,11:45,6.55,128.68,19.31,13.520679547499999,145.08
3022,11/11/2020,11:50,7.8,155.65,20.51,14.8172598825,173.5445455
3023,11/11/2020,11:55,8.8,183.83,22.66,14.832179320500002,191.9145455
3024,11/11/2020,12:00,8.86,190.14,23.19,14.958686367499999,205.7090909
3025,11/11/2020,12:05,8.34,185.74,23.61,15.089785344,224.4972727
3026,11/11/2020,12:10,9.94,219.35,23.08,13.793647162500001,233.9609091
3027,11/11/2020,12:15,20.06,398.52,25.85,14.2472505675,241.9845455
3028,11/11/2020,12:20,12.8,281.25,27.68,14.59753125,249.69545449999998
3029,11/11/2020,12:25,11.89,256.21,27.46,14.845476135,253.3763636
3030,11/11/2020,12:30,16.98,338.74,29.11,15.052220452500002,259.7490909
3031,11/11/2020,12:35,10.72,235.46,30.62,15.139898865,276.42363639999996
3032,11/11/2020,12:40,10.3,216.94,28.39,15.4418693175,293.1545455
3033,11/11/2020,12:45,11.53,240.47,27.98,16.1531505675,281.9409091
3034,11/11/2020,12:50,10.88,224.32,27.41,16.48468125,276.7427273
3035,11/11/2020,12:55,13.46,260.24,28.15,16.80754602,263.4027273
3036,11/11/2020,13:00,28.07,369.16,29.94,17.0364869325,238.3190909
3037,11/11/2020,13:05,35.77,403.39,32.57,16.8212778375,222.4063636
3038,11/11/2020,13:10,17.87,275.17,32.89,16.5976125,211.99454550000002
3039,11/11/2020,13:15,10.55,224.07,30.97,16.39423977,204.1690909
3040,11/11/2020,13:20,4.45,109.47,28.16,16.2073142025,199.3809091
3041,11/11/2020,13:25,3.01,62.82,24.88,15.9660903375,196.5972727
3042,11/11/2020,13:30,3.36,60.42,22.65,15.843847162500001,186.9209091
3043,11/11/2020,13:35,6.52,102.41,21.96,15.659671020000001,176.8754545
3044,11/11/2020,13:40,8.98,154.39,22.63,15.353969317499999,174.8709091
3045,11/11/2020,13:45,10.93,171.65,23.22,15.0649329525,167.86
3046,11/11/2020,13:50,11.77,229.62,23.77,14.6168318175,164.0654545
3047,11/11/2020,13:55,13.75,262.72,25.22,14.19538977,160.96181819999998
3048,11/11/2020,14:00,18.31,292.89,26.83,13.8440590875,156.93818180000002
3049,11/11/2020,14:05,18.04,253.12,27.8,13.5474971625,150.2590909
3050,11/11/2020,14:10,10.37,146.95,24.61,15.0446097735,140.3472727
3051,11/11/2020,14:15,3.47,67.73,20.44,14.739015453,128.4290909
3052,11/11/2020,14:20,1.12,28.68,17.76,14.510985570499999,111.4736364
3053,11/11/2020,14:25,0.43,16.16,16.28,14.27360375,90.45545455
3054,11/11/2020,14:30,1.07,28.94,15.59,13.962115453,65.66545455
3055,11/11/2020,14:35,1.9,45.36,15.63,14.256818181,45.09090909
3056,11/11/2020,14:40,1.56,40.55,15.66,13.751867042999999,33.19545455
3057,11/11/2020,14:45,1.63,43.11,15.69,13.401437724,27.75090909
3058,11/11/2020,14:50,1.01,31.52,15.79,13.094157276,26.08363636
3059,11/11/2020,14:55,0.6,20.2,15.3,12.779658405,25.99727273
3060,11/11/2020,15:00,0.84,26.8,15.14,13.90932955,25.67727273
3061,11/11/2020,15:05,0.34,16.1,14.84,13.60972045,25.63
3062,11/11/2020,15:10,0.06,7.84,14.51,13.28614091,26.65272727
3063,11/11/2020,15:15,0.16,10.34,13.5,13.00846591,26.93181818
3064,11/11/2020,15:20,0.36,15.21,12.41,12.72906136,28.16636364
3065,11/11/2020,15:25,0.83,25.42,12.3,12.513875,30.40454545
3066,11/11/2020,15:30,1.86,44.84,12.32,12.36488636,31.95454545
3067,11/11/2020,15:35,2.22,51.8,12.41,12.24858636,34.00181818
3068,11/11/2020,15:40,1.99,46.18,12.72,12.15008409,36.39363636
3069,11/11/2020,15:45,1.92,45.1,13.09,12.15047273,38.42909091
3070,11/11/2020,15:50,1.87,44.82,13.61,12.24723636,39.86909091
3071,11/11/2020,15:55,1.75,43.85,13.97,12.37578864,40.38454545
3072,11/11/2020,16:00,1.52,38.62,14.18,12.561425,39.22090909
3073,11/11/2020,16:05,1.28,34.15,14.15,12.74065,37.06727273
3074,11/11/2020,16:10,1.18,32.73,14.12,12.83417045,35.28636364
3075,11/11/2020,16:15,1.1,31.05,13.91,12.84231136,33.86636364
3076,11/11/2020,16:20,1.1,31.09,13.87,12.78777045,32.61
3077,11/11/2020,16:25,1.14,32.04,14.01,12.708325,30.97
3078,11/11/2020,16:30,0.97,28.11,13.73,12.60343864,29.19727273
3079,11/11/2020,16:35,0.94,26.59,13.21,12.49567727,27.52909091
3080,11/11/2020,16:40,1.08,29.48,12.75,12.40065909,25.82727273
3081,11/11/2020,16:45,1.12,31.0,12.63,12.32494773,24.08454545
3082,11/11/2020,16:50,0.83,25.81,12.6,12.24817273,22.14909091
3083,11/11/2020,16:55,0.5,19.12,12.49,12.17693864,19.97909091
3084,11/11/2020,17:00,0.38,15.8,12.46,12.14745909,17.94363636
3085,11/11/2020,17:05,0.3,14.01,12.56,12.15187273,15.83272727
3086,11/11/2020,17:10,0.22,11.88,12.55,12.19774545,13.33818182
3087,11/11/2020,17:15,0.14,9.8,12.44,12.25533182,10.64909091
3088,11/11/2020,17:20,0.1,8.17,12.57,12.29990909,8.4
3089,11/11/2020,17:25,0.02,5.72,12.79,12.32616818,6.7509090910000005
3090,11/11/2020,17:30,0,3.37,12.62,12.33228409,5.404545455
3091,11/11/2020,17:35,0,2.04,12.5,12.29213182,4.22
3092,11/11/2020,17:40,0,1.42,12.45,12.23756364,3.229090909
3093,11/11/2020,17:45,0,1.07,12.41,12.18779545,2.427272727
3094,11/11/2020,17:50,0,0.98,12.28,12.11304318,1.7736363640000001
3095,11/11/2020,17:55,0,0.99,12.12,12.01128182,1.3418181820000001
3096,11/11/2020,18:00,0,0.98,11.76,11.91816591,1.124545455
3240,12/11/2020,6:00,0.29,14.3,11.8,11.48316364,17.57090909
3241,12/11/2020,6:05,0.56,21.22,12.09,11.53479318,21.71
3242,12/11/2020,6:10,0.84,27.11,12.37,11.58186818,26.18
3243,12/11/2020,6:15,1.04,30.92,12.64,11.61693864,31.25181818
3244,12/11/2020,6:20,1.43,38.75,12.69,11.66192045,36.45909091
3245,12/11/2020,6:25,1.61,42.26,12.78,11.72623409,41.98818182
3246,12/11/2020,6:30,1.82,46.67,13.04,11.80841136,47.82636364
3247,12/11/2020,6:35,2.05,51.31,13.13,11.88862727,53.60363636
