,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
2376,9/11/2019,6:00,0.92,17.81,11.77,11.69882045,24.20818182
2377,9/11/2019,6:05,1.63,27.25,12.26,11.82217045,30.26818182
2378,9/11/2019,6:10,2.36,37.16,12.84,11.92576364,36.74909091
2379,9/11/2019,6:15,3.06,46.62,13.36,12.02881136,43.81181818
2380,9/11/2019,6:20,3.67,54.01,13.84,12.16244318,51.25
2381,9/11/2019,6:25,4.32,62.14,14.39,12.34694773,59.28454545
2382,9/11/2019,6:30,4.82,67.72,14.53,12.58205909,67.23090909
2383,9/11/2019,6:35,5.29,72.88,14.57,12.81853636,75.09454545
2384,9/11/2019,6:40,5.93,80.72,14.85,13.09531591,82.31909091
2385,9/11/2019,6:45,6.49,87.59,15.32,13.44500682,88.11545455
2386,9/11/2019,6:50,7.32,98.23,16.02,13.79266136,92.76272727
2387,9/11/2019,6:55,7.96,105.22,16.76,14.02352727,97.78909091
2388,9/11/2019,7:00,8.66,113.75,17.24,14.25449545,103.6381818
2389,9/11/2019,7:05,8.94,116.63,18.07,14.50985682,111.57545449999999
2390,9/11/2019,7:10,8.47,110.38,18.96,14.79684773,121.1063636
2391,9/11/2019,7:15,8.33,105.13,19.07,15.128125,132.0681818
2392,9/11/2019,7:20,9.37,117.43,18.45,15.492425,142.4572727
2393,9/11/2019,7:25,10.58,132.06,18.84,15.86491136,152.3172727
2394,9/11/2019,7:30,12.9,160.19,19.78,16.27332045,161.86272730000002
2395,9/11/2019,7:35,14.95,185.56,20.89,16.66826364,170.84
2396,9/11/2019,7:40,16.69,208.17,22.28,16.92565909,182.3727273
2397,9/11/2019,7:45,17.06,212.51,23.17,17.06768409,198.2990909
2398,9/11/2019,7:50,17.29,213.68,23.84,17.33901591,214.9118182
2399,9/11/2019,7:55,17.7,218.75,24.62,17.64190455,229.22
2400,9/11/2019,8:00,17.4,215.38,25.13,17.90730909,239.04
2401,9/11/2019,8:05,19.15,237.24,25.28,18.144825,244.91545449999998
2402,9/11/2019,8:10,22.49,280.32,25.45,18.21994318,245.88636359999998
2403,9/11/2019,8:15,23.78,300.17,26.46,18.28610682,242.6209091
2404,9/11/2019,8:20,22.8,289.45,26.5,18.30740227,238.0118182
2405,9/11/2019,8:25,21.01,268.21,25.67,18.08722727,236.2
2406,9/11/2019,8:30,19.62,250.19,25.28,17.74221591,236.9772727
2407,9/11/2019,8:35,17.58,218.85,23.4,17.35617727,236.2381818
2408,9/11/2019,8:40,14.35,176.59,22.91,17.11811818,231.0436364
2409,9/11/2019,8:45,13.16,162.98,22.68,16.87777045,223.5190909
2410,9/11/2019,8:50,16.44,198.82,21.65,16.68019545,217.61272730000002
2411,9/11/2019,8:55,18.53,223.93,21.57,16.55062727,216.0763636
2412,9/11/2019,9:00,19.0,229.11,20.81,16.35355682,220.8954545
2413,9/11/2019,9:05,18.82,223.18,21.26,16.21967955,233.3009091
2414,9/11/2019,9:10,18.5,217.4,21.54,16.03515909,257.66363640000003
2415,9/11/2019,9:15,19.09,224.48,22.54,16.05948182,289.4072727
2416,9/11/2019,9:20,21.19,251.31,23.78,16.58809318,315.7718182
2417,9/11/2019,9:25,25.32,303.2,24.57,17.333675,337.3209091
2418,9/11/2019,9:30,29.3,355.31,25.68,18.28884091,352.3727273
2419,9/11/2019,9:35,35.62,444.58,28.25,19.20466136,364.32636360000004
2420,9/11/2019,9:40,40.27,512.16,32.55,19.99396591,376.9136364
2421,9/11/2019,9:45,37.69,488.83,35.44,20.766,384.8727273
2422,9/11/2019,9:50,36.64,460.97,36.29,21.390775,391.2445455
2423,9/11/2019,9:55,32.04,394.68,35.87,22.03226591,393.7027273
2424,9/11/2019,10:00,29.21,354.67,34.95,22.68941364,390.7981818
2425,9/11/2019,10:05,29.86,355.86,34.03,23.07440682,393.5918182
2426,9/11/2019,10:10,26.57,312.03,33.44,23.07440682,384.8045455
2427,9/11/2019,10:15,26.76,321.4,32.58,23.07440682,368.85363639999997
2428,9/11/2019,10:20,27.35,330.24,32.37,23.07440682,352.9818182
2429,9/11/2019,10:25,26.87,323.36,32.03,23.07440682,340.98363639999997
2430,9/11/2019,10:30,37.76,475.31,33.33,23.47949318,329.9027273
2431,9/11/2019,10:35,34.01,415.5,35.44,23.09138182,320.6109091
2432,9/11/2019,10:40,26.1,313.37,34.16,22.58799773,325.7918182
2433,9/11/2019,10:45,24.11,286.38,32.66,22.34578409,331.0954545
2434,9/11/2019,10:50,21.89,262.7,30.23,22.32792045,330.0590909
2435,9/11/2019,10:55,19.18,232.78,27.8,22.37850227,327.0627273
2436,9/11/2019,11:00,20.74,253.65,26.95,22.52563409,309.2827273
2437,9/11/2019,11:05,31.58,369.02,29.47,22.17949545,297.2745455
2438,9/11/2019,11:10,33.29,379.74,31.52,21.61633864,291.2736364
2439,9/11/2019,11:15,28.38,318.84,31.86,20.98213409,287.2281818
2440,9/11/2019,11:20,25.85,290.4,31.68,20.18851591,287.29363639999997
2441,9/11/2019,11:25,23.71,279.73,29.57,19.10189318,290.9063636
2442,9/11/2019,11:30,23.77,283.41,28.0,17.96849091,294.9309091
2443,9/11/2019,11:35,20.69,247.36,26.15,16.96450909,288.5963636
2444,9/11/2019,11:40,20.05,241.88,24.46,15.87800455,283.54363639999997
2445,9/11/2019,11:45,21.83,263.42,21.52,14.61959318,283.7172727
2446,9/11/2019,11:50,22.08,272.52,16.94,13.34931591,283.9918182
2447,9/11/2019,11:55,23.84,297.92,15.7,12.41742727,281.2836364
2448,9/11/2019,12:00,23.82,299.34,16.51,11.86681818,274.7272727
2449,9/11/2019,12:05,25.9,324.16,18.04,11.48897045,268.2027273
2450,9/11/2019,12:10,25.31,320.75,18.07,11.30788864,259.9445455
2451,9/11/2019,12:15,22.75,293.42,17.79,11.37815,248.7945455
2452,9/11/2019,12:20,19.49,249.94,18.5,11.63685455,237.4036364
2453,9/11/2019,12:25,16.32,211.29,19.96,11.99225455,224.1163636
2454,9/11/2019,12:30,13.27,175.59,20.02,12.26209091,209.7090909
2455,9/11/2019,12:35,11.26,151.04,19.97,12.47816591,191.67
2456,9/11/2019,12:40,10.56,140.77,18.92,12.77358864,172.8281818
2457,9/11/2019,12:45,10.85,147.22,16.34,13.14387727,156.32181819999997
2458,9/11/2019,12:50,11.23,151.76,15.59,13.35558409,144.5572727
2459,9/11/2019,12:55,10.37,140.86,15.12,13.26304773,137.24454550000002
2460,9/11/2019,13:00,9.31,125.73,14.96,12.92453182,133.9509091
2461,9/11/2019,13:05,8.69,113.49,15.62,12.47508409,133.66636359999998
2462,9/11/2019,13:10,8.7,111.85,16.87,12.10008409,134.9390909
2463,9/11/2019,13:15,9.48,120.53,17.27,12.03159773,135.8427273
2464,9/11/2019,13:20,10.61,130.85,16.73,12.13474545,135.9927273
2465,9/11/2019,13:25,11.52,139.36,15.3,12.27452955,137.4881818
2466,9/11/2019,13:30,12.38,147.91,14.94,12.37044091,141.7690909
2467,9/11/2019,13:35,12.96,154.77,15.18,12.39771136,148.5790909
2468,9/11/2019,13:40,13.01,157.16,15.86,12.33721364,157.4236364
2469,9/11/2019,13:45,12.52,153.41,16.77,12.29857727,167.7872727
2470,9/11/2019,13:50,12.86,157.31,17.11,12.344125,178.3954545
2471,9/11/2019,13:55,14.4,172.82,17.31,12.50780227,188.5427273
2472,9/11/2019,14:00,15.85,188.4,17.98,12.74209091,197.7090909
2473,9/11/2019,14:05,17.62,209.14,18.88,13.00259318,205.4263636
2474,9/11/2019,14:10,19.4,234.53,19.98,13.26046818,211.6854545
2475,9/11/2019,14:15,21.08,247.54,20.44,13.40115,217.4127273
2476,9/11/2019,14:20,22.78,250.98,20.17,13.53883636,221.9927273
2477,9/11/2019,14:25,21.35,248.74,20.29,13.73927727,224.4890909
2478,9/11/2019,14:30,19.78,239.66,20.38,13.95511818,224.2436364
2479,9/11/2019,14:35,18.55,226.01,20.59,14.18557045,219.9627273
2480,9/11/2019,14:40,18.08,216.41,20.05,14.41830455,211.1690909
2481,9/11/2019,14:45,17.66,207.69,20.01,14.68755,199.3618182
2482,9/11/2019,14:50,16.96,200.28,20.27,14.92895455,186.78181819999998
2483,9/11/2019,14:55,15.25,185.7,20.28,15.11572045,175.23
2484,9/11/2019,15:00,13.12,162.05,20.12,15.08748409,166.3063636
2485,9/11/2019,15:05,11.21,137.8,19.88,14.95672955,160.6809091
2486,9/11/2019,15:10,9.56,117.66,19.83,14.93137727,156.7763636
2487,9/11/2019,15:15,9.26,112.6,19.02,14.97640455,152.6927273
2488,9/11/2019,15:20,10.31,121.67,18.85,15.07440909,147.5090909
2489,9/11/2019,15:25,12.61,141.5,17.37,15.199325,142.2063636
2490,9/11/2019,15:30,14.75,164.13,17.45,15.36937045,136.91545449999998
2491,9/11/2019,15:35,14.96,173.46,18.59,15.49628636,132.2672727
2492,9/11/2019,15:40,13.94,162.77,19.27,15.57607045,128.6718182
2493,9/11/2019,15:45,11.99,143.26,19.78,15.70967955,124.9372727
2494,9/11/2019,15:50,10.39,127.37,20.05,15.83324318,118.8572727
2495,9/11/2019,15:55,8.35,103.85,20.39,16.07035682,110.4663636
2496,9/11/2019,16:00,6.79,86.67,19.87,16.35096136,100.0972727
2497,9/11/2019,16:05,6.24,78.11,19.62,16.58353182,88.53272727
2498,9/11/2019,16:10,5.65,71.52,19.36,16.69490227,77.73909091
2499,9/11/2019,16:15,4.2,54.79,18.37,16.696225,68.13727273
2500,9/11/2019,16:20,3.62,49.2,17.44,16.60831364,59.56545455
2501,9/11/2019,16:25,3.62,50.07,17.4,16.38399091,52.91272727
2502,9/11/2019,16:30,3.32,46.25,17.65,16.16209318,47.26272727
2503,9/11/2019,16:35,3.22,44.04,17.23,15.98145682,42.06272727
2504,9/11/2019,16:40,2.57,37.64,16.89,15.85116818,37.11454545
2505,9/11/2019,16:45,2.23,33.08,16.49,15.80802955,33.36090909
2506,9/11/2019,16:50,2.04,30.67,15.91,15.869425,29.83909091
2507,9/11/2019,16:55,1.55,24.52,15.72,15.93238182,26.02909091
2508,9/11/2019,17:00,1.22,20.91,16.06,15.94601818,22.39272727
2509,9/11/2019,17:05,0.91,17.09,16.43,15.97759545,18.79818182
2510,9/11/2019,17:10,0.65,13.5,16.76,16.02048409,15.65181818
2511,9/11/2019,17:15,0.4,10.46,17.05,16.07651591,12.82090909
2512,9/11/2019,17:20,0.25,8.16,16.94,16.18640455,10.14727273
2513,9/11/2019,17:25,0.14,6.25,16.7,16.29235227,8.013636364
2514,9/11/2019,17:30,0.05,4.5,16.49,16.34836591,6.208181818
2515,9/11/2019,17:35,0.0,3.03,16.41,16.35750682,4.751818182
2516,9/11/2019,17:40,0.0,1.94,16.25,16.32497045,3.620909091
2517,9/11/2019,17:45,0.0,1.26,16.31,16.23665227,2.7663636360000003
2518,9/11/2019,17:50,0.0,1.05,16.24,16.13076591,2.120909091
2519,9/11/2019,17:55,0.0,1.05,16.13,16.034675,1.648181818
2520,9/11/2019,18:00,0.0,1.07,16.09,15.95057273,1.334545455
2664,10/11/2019,6:00,0.38,10.68,11.04,10.79652727,11.13454545
2665,10/11/2019,6:05,0.6,13.65,11.08,10.72065909,14.19090909
2666,10/11/2019,6:10,0.79,16.26,11.07,10.66222955,17.93545455
2667,10/11/2019,6:15,0.92,18.27,11.02,10.63506818,21.7
2668,10/11/2019,6:20,1.09,20.65,11.04,10.63777955,25.00636364
2669,10/11/2019,6:25,1.31,23.96,11.16,10.62373409,29.71545455
2670,10/11/2019,6:30,1.62,34.71,11.36,10.51595227,43.88272727
2671,10/11/2019,6:35,2.15,42.87,11.66,10.48667045,66.83181818
2672,10/11/2019,6:40,2.3,44.27,12.0,10.60505909,94.75818182
2673,10/11/2019,6:45,2.24,41.71,12.09,10.80840682,125.81
2674,10/11/2019,6:50,3.04,59.84,12.33,11.20675909,157.60545449999998
2675,10/11/2019,6:55,7.72,166.52,14.14,11.75643636,191.5345455
2676,10/11/2019,7:00,12.59,266.09,17.7,12.41701136,226.7863636
2677,10/11/2019,7:05,15.96,323.45,20.82,13.11363182,263.8018182
2678,10/11/2019,7:10,18.23,359.84,22.65,13.86493864,304.0518182
2679,10/11/2019,7:15,19.28,370.4,25.04,14.64397727,347.5909091
2680,10/11/2019,7:20,21.3,397.18,27.47,15.49155455,391.77818179999997
2681,10/11/2019,7:25,23.21,422.48,29.29,16.71833636,417.2836364
2682,10/11/2019,7:30,25.0,450.04,30.52,17.59840682,446.5372727
2683,10/11/2019,7:35,27.42,487.02,32.44,18.461575,471.9427273
2684,10/11/2019,7:40,30.49,520.64,33.83,19.23848636,499.0963636
2685,10/11/2019,7:45,32.57,545.9,35.02,19.93245455,521.2
2686,10/11/2019,7:50,27.47,447.08,35.35,20.5024,548.2763636
2687,10/11/2019,7:55,36.7,587.88,36.23,21.06455227,575.2063636
2688,10/11/2019,8:00,37.98,602.91,38.0,21.68962727,596.4763636
2689,10/11/2019,8:05,42.05,658.53,39.41,22.55944318,589.9045455
2690,10/11/2019,8:10,39.42,613.54,39.36,23.47316591,560.5790909
2691,10/11/2019,8:15,44.36,695.02,41.93,23.47316591,536.9709091
2692,10/11/2019,8:20,46.16,718.71,43.62,23.47316591,531.4363636
2693,10/11/2019,8:25,43.06,684.01,43.83,23.47316591,514.2754545
2694,10/11/2019,8:30,26.94,414.73,40.02,23.47316591,494.1609091
2695,10/11/2019,8:35,14.44,198.06,35.01,23.47316591,470.0827273
2696,10/11/2019,8:40,23.24,286.21,32.08,23.47316591,473.6390909
2697,10/11/2019,8:45,25.66,386.2,31.74,23.47316591,437.2318182
2698,10/11/2019,8:50,29.02,399.11,33.0,23.3317,434.4836364
2699,10/11/2019,8:55,28.85,381.65,33.41,23.3317,401.4572727
2700,10/11/2019,9:00,28.79,393.67,33.04,23.09930909,392.7854545
2701,10/11/2019,9:05,46.67,652.66,35.76,22.25179773,415.1081818
2702,10/11/2019,9:10,22.39,294.54,34.14,20.92620909,477.9890909
2703,10/11/2019,9:15,47.35,688.48,36.05,20.46809773,514.8790909
2704,10/11/2019,9:20,24.78,320.72,35.94,20.15858409,561.9027272999999
2705,10/11/2019,9:25,24.3,319.34,32.74,20.32991136,602.6809091
2706,10/11/2019,9:30,32.64,443.61,32.44,21.36801364,609.3945455
2707,10/11/2019,9:35,68.68,977.9,36.52,22.51958864,581.3372727000001
2708,10/11/2019,9:40,56.71,791.99,37.86,22.79605682,578.6227273
2709,10/11/2019,9:45,62.5,916.37,43.82,22.79605682,537.7636364
2710,10/11/2019,9:50,54.73,830.21,47.63,23.48084091,529.7545455000001
2711,10/11/2019,9:55,34.62,467.52,46.49,23.48084091,522.3136364
2712,10/11/2019,10:00,25.74,344.03,39.94,23.48084091,505.9154545
2713,10/11/2019,10:05,20.45,264.68,36.36,23.48084091,444.8136364
2714,10/11/2019,10:10,18.76,239.03,33.45,23.48084091,400.2409091
2715,10/11/2019,10:15,18.25,232.62,31.29,23.48084091,345.9472727
2716,10/11/2019,10:20,18.96,237.49,30.86,23.48084091,304.0309091
2717,10/11/2019,10:25,21.04,263.23,30.89,23.48084091,288.5772727
2718,10/11/2019,10:30,24.67,305.78,30.87,22.52594773,287.3209091
2719,10/11/2019,10:35,24.17,301.69,31.01,20.16417727,363.58363639999993
2720,10/11/2019,10:40,25.54,319.14,29.48,19.48134545,419.7527273
2721,10/11/2019,10:45,30.08,369.13,28.49,18.41636818,506.38
2722,10/11/2019,10:50,24.71,297.53,26.51,17.94567955,577.81
2723,10/11/2019,10:55,26.58,330.21,25.49,17.82917273,595.5672727000001
2724,10/11/2019,11:00,72.5,1103.57,33.45,16.51510227,671.9136364
2725,10/11/2019,11:05,59.21,856.89,42.93,15.85255682,746.3863636
2726,10/11/2019,11:10,79.75,1185.52,45.78,15.37194091,819.1690909
2727,10/11/2019,11:15,74.24,1023.22,47.29,15.21978409,891.6772727
2728,10/11/2019,11:20,34.6,458.56,34.98,15.0864,975.4036364
2729,10/11/2019,11:25,78.04,1145.59,39.51,15.86683182,1016.4127269999999
2730,10/11/2019,11:30,78.72,1120.89,46.25,17.74357955,947.7045455
2731,10/11/2019,11:35,79.01,1119.75,46.21,17.33495455,922.9272727
2732,10/11/2019,11:40,79.03,1166.72,48.75,17.35518182,900.4727273
2733,10/11/2019,11:45,79.8,1218.52,50.37,18.00598864,827.2863636
2734,10/11/2019,11:50,56.81,781.31,46.48,17.94777727,800.5436364
2735,10/11/2019,11:55,30.64,347.78,33.31,19.04034318,709.8718182
2736,10/11/2019,12:00,47.8,584.34,30.94,19.45617045,619.5772727000001
2737,10/11/2019,12:05,64.66,938.52,39.21,19.92541364,528.0345455
2738,10/11/2019,12:10,17.48,218.17,32.31,20.30759091,433.14545449999997
2739,10/11/2019,12:15,12.89,164.39,26.25,20.73600909,333.2690909
2740,10/11/2019,12:20,11.34,148.2,24.1,20.430025,272.3627273
2741,10/11/2019,12:25,9.64,127.65,23.51,20.25437045,249.4609091
2742,10/11/2019,12:30,8.77,112.78,23.68,20.82585455,204.7127273
2743,10/11/2019,12:35,9.86,122.94,24.25,21.37664318,128.5518182
2744,10/11/2019,12:40,10.02,119.88,24.87,20.67398409,118.7972727
2745,10/11/2019,12:45,9.74,111.34,24.69,20.42697727,113.3
2746,10/11/2019,12:50,8.72,95.86,24.45,20.356025,109.5990909
2747,10/11/2019,12:55,8.53,92.11,23.69,20.20724318,110.34818179999999
2748,10/11/2019,13:00,9.0,100.75,22.23,19.96580227,114.7972727
2749,10/11/2019,13:05,9.62,110.87,21.63,19.73957727,118.29636359999999
2750,10/11/2019,13:10,8.87,103.92,21.87,19.49805,121.1618182
2751,10/11/2019,13:15,9.26,107.49,22.2,19.34506818,119.15454550000001
2752,10/11/2019,13:20,11.76,135.89,22.1,19.19382045,116.0263636
2753,10/11/2019,13:25,13.37,161.72,22.37,19.05947273,113.37454550000001
2754,10/11/2019,13:30,13.12,161.43,22.82,19.02795227,110.3554545
2755,10/11/2019,13:35,12.54,151.4,23.08,19.08580227,104.9790909
2756,10/11/2019,13:40,7.42,89.26,22.4,19.13318409,98.46272727
2757,10/11/2019,13:45,5.36,61.45,21.84,19.07182045,91.00818182
2758,10/11/2019,13:50,5.6,62.94,21.41,19.03569545,81.04909091
2759,10/11/2019,13:55,5.53,67.54,20.97,19.04026818,69.14727273
2760,10/11/2019,14:00,3.89,51.73,20.64,19.00475909,57.31454545
2761,10/11/2019,14:05,2.48,32.24,20.42,18.85218636,45.87090909
2762,10/11/2019,14:10,2.09,25.49,19.27,18.43805682,41.09545455
2763,10/11/2019,14:15,2.21,26.34,18.69,17.92725455,40.66181818
2764,10/11/2019,14:20,2.53,30.8,18.82,17.46860909,38.62909091
2765,10/11/2019,14:25,2.32,31.27,18.85,17.01096591,37.02272727
2766,10/11/2019,14:30,1.66,25.52,17.94,16.54875227,36.50818182
2767,10/11/2019,14:35,2.59,36.73,16.4,16.09314773,35.78636364
2768,10/11/2019,14:40,4.3,56.68,16.09,15.73485682,35.39363636
2769,10/11/2019,14:45,3.17,40.58,15.75,15.44113409,34.90090909
2770,10/11/2019,14:50,4.27,49.87,15.45,15.14581591,33.93727273
2771,10/11/2019,14:55,3.64,46.07,15.4,14.80106364,32.92
2772,10/11/2019,15:00,1.51,24.3,15.19,14.529975,32.00090909
2773,10/11/2019,15:05,1.3,21.17,15.21,14.37353409,29.72272727
2774,10/11/2019,15:10,1.36,20.92,15.31,14.18136591,25.37181818
2775,10/11/2019,15:15,1.3,20.2,15.28,13.91786136,22.39181818
2776,10/11/2019,15:20,1.14,20.08,14.75,13.69526364,18.58545455
2777,10/11/2019,15:25,0.78,15.41,14.68,13.45434318,15.18090909
2778,10/11/2019,15:30,0.49,11.67,13.99,13.17208864,13.97363636
2779,10/11/2019,15:35,0.3,8.82,12.66,12.89318182,13.27272727
2780,10/11/2019,15:40,0.23,7.8,11.95,12.61998182,12.66181818
2781,10/11/2019,15:45,0.25,8.0,11.85,12.36306591,12.21909091
2782,10/11/2019,15:50,0.3,8.62,11.72,12.176975,11.38272727
2783,10/11/2019,15:55,0.48,11.02,11.72,11.98464773,11.00454545
2784,10/11/2019,16:00,0.68,13.46,11.93,11.86452045,10.91
2785,10/11/2019,16:05,0.8,14.2,12.12,11.87258409,11.21181818
2786,10/11/2019,16:10,0.86,15.33,12.32,11.94993864,11.87
2787,10/11/2019,16:15,0.5,10.88,12.45,12.01729091,12.79272727
2788,10/11/2019,16:20,0.61,11.25,12.45,12.05584545,14.13454545
2789,10/11/2019,16:25,0.55,10.63,12.64,12.12725909,15.40545455
2790,10/11/2019,16:30,0.64,12.14,12.84,12.20338636,16.37272727
2791,10/11/2019,16:35,0.91,15.04,13.0,12.24816818,17.58727273
2792,10/11/2019,16:40,1.15,18.15,12.87,12.28323409,18.82454545
2793,10/11/2019,16:45,1.56,23.38,12.55,12.31335,20.24181818
2794,10/11/2019,16:50,1.74,25.0,12.89,12.38182727,21.12363636
2795,10/11/2019,16:55,1.61,24.1,13.06,12.44637273,21.48727273
2796,10/11/2019,17:00,1.87,27.56,12.98,12.503225,21.33727273
2797,10/11/2019,17:05,2.03,28.94,13.08,12.55900909,20.79636364
2798,10/11/2019,17:10,1.81,26.47,13.21,12.63665682,19.69181818
2799,10/11/2019,17:15,1.27,20.95,13.47,12.76295455,17.90909091
2800,10/11/2019,17:20,0.78,14.63,13.46,12.873625,15.86818182
2801,10/11/2019,17:25,0.46,10.49,13.42,12.96655455,13.77818182
2802,10/11/2019,17:30,0.34,9.09,13.45,13.07199545,11.36545455
2803,10/11/2019,17:35,0.13,6.0,13.39,13.17631591,8.828181818
2804,10/11/2019,17:40,0.02,3.77,13.4,13.28534545,6.516363636
2805,10/11/2019,17:45,0.0,2.55,13.49,13.36782273,4.707272727
2806,10/11/2019,17:50,0.0,1.11,13.45,13.42179773,3.471818182
2807,10/11/2019,17:55,0.0,1.02,13.41,13.46451364,2.612727273
2808,10/11/2019,18:00,0.0,1.03,13.46,13.488275,1.880909091
2952,11/11/2019,6:00,0.24,8.23,11.78,11.38423864,9.895454545
2953,11/11/2019,6:05,0.48,11.87,11.89,11.36717727,12.20181818
2954,11/11/2019,6:10,0.77,15.76,11.92,11.35426364,14.98545455
2955,11/11/2019,6:15,1.02,19.27,11.71,11.31739773,18.17727273
2956,11/11/2019,6:20,1.09,20.22,11.75,11.285075,21.63363636
2957,11/11/2019,6:25,1.26,22.2,11.81,11.26040455,25.63818182
2958,11/11/2019,6:30,1.61,26.4,11.97,11.21674318,30.00272727
2959,11/11/2019,6:35,2.05,31.78,12.05,11.17292955,34.63727273
2960,11/11/2019,6:40,2.48,36.9,11.98,11.15479545,39.62727273
2961,11/11/2019,6:45,2.82,40.97,12.2,11.19577045,45.04636364
2962,11/11/2019,6:50,3.38,48.42,12.56,11.24533864,51.31
2963,11/11/2019,6:55,4.01,56.24,12.62,11.27985909,58.58363636
2964,11/11/2019,7:00,4.56,62.85,12.81,11.23373182,65.98
2965,11/11/2019,7:05,5.27,70.65,13.23,11.17240682,72.21
2966,11/11/2019,7:10,5.96,78.88,13.8,11.11025455,79.09818182
2967,11/11/2019,7:15,6.77,89.12,14.19,11.05388182,86.33818182
2968,11/11/2019,7:20,7.78,102.21,14.39,11.00003864,94.04818182
2969,11/11/2019,7:25,8.35,107.76,13.7,10.97811591,101.49
2970,11/11/2019,7:30,7.97,100.31,13.26,10.92931136,108.1572727
2971,11/11/2019,7:35,9.02,112.67,13.38,10.84129773,114.76272730000001
2972,11/11/2019,7:40,9.67,120.61,13.77,10.72383636,121.4472727
2973,11/11/2019,7:45,10.75,133.23,14.3,10.54061364,128.2090909
2974,11/11/2019,7:50,11.33,138.1,14.63,10.38593864,135.65181819999998
2975,11/11/2019,7:55,11.39,136.19,14.29,10.288775,144.77181819999998
2976,11/11/2019,8:00,11.94,143.31,14.26,10.26879091,156.3745455
2977,11/11/2019,8:05,12.55,152.41,14.53,10.23583864,171.29181819999997
2978,11/11/2019,8:10,13.43,163.5,14.22,10.30994091,187.60545449999998
2979,11/11/2019,8:15,14.82,184.08,14.94,10.43596364,205.4690909
2980,11/11/2019,8:20,16.75,208.08,15.39,10.78755682,216.0227273
2981,11/11/2019,8:25,18.13,227.94,16.55,11.16832727,224.16
2982,11/11/2019,8:30,21.41,276.76,17.53,11.53034773,235.1609091
2983,11/11/2019,8:35,23.32,300.06,19.52,11.96373636,247.9963636
2984,11/11/2019,8:40,25.39,329.73,21.09,12.51769318,261.2409091
2985,11/11/2019,8:45,21.11,254.19,21.69,13.09367273,273.22181820000003
2986,11/11/2019,8:50,19.19,225.7,20.94,13.63668182,284.0545455
2987,11/11/2019,8:55,21.94,264.32,21.57,14.19473864,292.7863636
2988,11/11/2019,9:00,24.26,293.6,23.18,14.82394318,298.10454550000003
2989,11/11/2019,9:05,25.15,309.19,24.32,15.37830455,303.5327273
2990,11/11/2019,9:10,25.6,315.87,24.9,15.93991818,305.5236364
2991,11/11/2019,9:15,26.51,327.24,24.64,16.22625909,319.4418182
2992,11/11/2019,9:20,26.1,323.99,25.33,16.32105455,353.6145455
2993,11/11/2019,9:25,26.99,335.26,26.06,16.46660227,412.95
2994,11/11/2019,9:30,28.8,359.77,27.26,16.86577955,466.8972727
2995,11/11/2019,9:35,28.18,351.63,27.87,17.19933409,540.7845455
2996,11/11/2019,9:40,32.38,407.29,29.05,18.11302955,596.0881818
2997,11/11/2019,9:45,45.79,601.6,32.32,19.67393636,613.8072727000001
2998,11/11/2019,9:50,65.96,917.01,41.12,20.85118182,622.0727272999999
2999,11/11/2019,9:55,63.16,887.02,43.89,21.69965,626.9218182
3000,11/11/2019,10:00,72.23,1121.95,50.34,21.79035,657.0781818
3001,11/11/2019,10:05,65.3,924.21,51.68,22.53619545,675.94
3002,11/11/2019,10:10,40.79,522.15,47.17,23.37613182,675.3472727000001
3003,11/11/2019,10:15,31.19,414.91,40.78,23.37613182,665.9918182
3004,11/11/2019,10:20,30.78,388.6,36.86,23.37613182,660.4209091
3005,11/11/2019,10:25,51.44,691.49,37.38,23.37613182,614.61
3006,11/11/2019,10:30,44.14,559.11,41.78,23.37613182,550.7354545
3007,11/11/2019,10:35,32.47,400.77,38.11,23.37613182,508.75
3008,11/11/2019,10:40,39.98,498.69,36.24,23.35017955,498.01
