,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
2186,16/11/2019,8:10,18.34,280.63,18.88
2187,16/11/2019,8:15,17.46,266.04,19.94
2188,16/11/2019,8:20,37.34,586.03,27.44
2189,16/11/2019,8:25,44.86,690.09,32.4
2190,16/11/2019,8:30,47.46,727.82,37.45
2191,16/11/2019,8:35,49.1,751.15,40.97
2192,16/11/2019,8:40,51.19,780.31,44.07
2193,16/11/2019,8:45,54.53,823.72,47.34
2194,16/11/2019,8:50,57.2,860.81,49.35
2195,16/11/2019,8:55,59.39,891.33,51.97
2196,16/11/2019,9:00,53.89,769.12,51.12
2197,16/11/2019,9:05,61.4,913.78,50.06
2198,16/11/2019,9:10,63.67,947.71,52.67
2199,16/11/2019,9:15,67.26,1004.88,56.15
2200,16/11/2019,9:20,50.03,774.51,55.51
2201,16/11/2019,9:25,14.65,206.01,44.33
2202,16/11/2019,9:30,9.1,120.16,34.71
2203,16/11/2019,9:35,6.96,82.25,28.6
2204,16/11/2019,9:40,8.0,87.75,25.15
2205,16/11/2019,9:45,9.08,100.87,23.73
2206,16/11/2019,9:50,8.3,90.96,23.07
2207,16/11/2019,9:55,8.93,100.53,22.59
2208,16/11/2019,10:00,9.7,113.02,22.84
2209,16/11/2019,10:05,9.42,109.63,22.84
2210,16/11/2019,10:10,9.54,111.87,21.92
2211,16/11/2019,10:15,8.05,94.99,21.48
2212,16/11/2019,10:20,7.91,91.21,21.31
2213,16/11/2019,10:25,8.27,91.24,21.27
2214,16/11/2019,10:30,7.92,92.31,21.25
2215,16/11/2019,10:35,7.26,88.51,21.44
2216,16/11/2019,10:40,7.22,86.93,21.46
2217,16/11/2019,10:45,8.32,99.05,21.6
2218,16/11/2019,10:50,8.82,108.21,21.43
2219,16/11/2019,10:55,7.97,103.51,21.31
2220,16/11/2019,11:00,8.96,114.85,21.2
2221,16/11/2019,11:05,12.9,159.29,22.04
2222,16/11/2019,11:10,13.74,166.85,22.81
2223,16/11/2019,11:15,18.05,208.86,24.03
2224,16/11/2019,11:20,23.33,272.01,26.07
2225,16/11/2019,11:25,27.14,325.14,28.58
2226,16/11/2019,11:30,25.3,313.89,30.43
2227,16/11/2019,11:35,28.85,355.82,31.93
2228,16/11/2019,11:40,34.57,445.27,33.84
2229,16/11/2019,11:45,30.26,377.26,35.19
2230,16/11/2019,11:50,29.7,358.35,34.91
2231,16/11/2019,11:55,29.72,357.67,35.07
2232,16/11/2019,12:00,32.15,389.47,35.1
2233,16/11/2019,12:05,56.02,726.09,37.17
2234,16/11/2019,12:10,61.6,855.5,45.46
2235,16/11/2019,12:15,58.97,818.69,50.13
2236,16/11/2019,12:20,28.55,360.48,45.94
2237,16/11/2019,12:25,24.4,309.12,39.89
2238,16/11/2019,12:30,20.57,268.38,35.78
2239,16/11/2019,12:35,20.35,255.25,33.97
2240,16/11/2019,12:40,26.38,325.15,32.36
2241,16/11/2019,12:45,24.36,297.52,31.16
2242,16/11/2019,12:50,16.44,207.02,29.66
2243,16/11/2019,12:55,15.96,180.18,28.42
2244,16/11/2019,13:00,18.19,202.99,28.2
2245,16/11/2019,13:05,21.73,245.63,29.13
2246,16/11/2019,13:10,22.14,255.72,29.24
2247,16/11/2019,13:15,33.26,245.63,27.82
2248,16/11/2019,13:20,18.0,212.47,27.67
2249,16/11/2019,13:25,14.2,154.36,27.41
2250,16/11/2019,13:30,10.08,106.78,24.4
2251,16/11/2019,13:35,12.11,132.41,22.72
2252,16/11/2019,13:40,10.94,125.06,22.6
2253,16/11/2019,13:45,31.66,112.39,22.14
2254,16/11/2019,13:50,35.17,185.78,23.35
2255,16/11/2019,13:55,38.86,185.24,24.96
2256,16/11/2019,14:00,40.25,218.61,25.72
2257,16/11/2019,14:05,30.25,170.21,25.12
2258,16/11/2019,14:10,11.81,88.57,23.17
2259,16/11/2019,14:15,16.88,117.62,22.25
2260,16/11/2019,14:20,41.54,201.61,23.79
2261,16/11/2019,14:25,46.48,193.88,25.44
2262,16/11/2019,14:30,29.54,134.61,25.06
2263,16/11/2019,14:35,13.1,98.61,23.5
2264,16/11/2019,14:40,43.32,131.28,22.9
2265,16/11/2019,14:45,40.36,169.14,24.04
2266,16/11/2019,14:50,38.57,161.0,24.53
2267,16/11/2019,14:55,26.0,146.93,24.27
2268,16/11/2019,15:00,13.06,119.62,23.93
2269,16/11/2019,15:05,10.18,97.45,23.59
2270,16/11/2019,15:10,11.26,92.07,22.61
2271,16/11/2019,15:15,7.72,93.0,22.41
2272,16/11/2019,15:20,6.8,65.83,21.29
2273,16/11/2019,15:25,8.59,80.65,21.22
2274,16/11/2019,15:30,18.16,114.39,21.99
2275,16/11/2019,15:35,10.64,108.46,22.88
2276,16/11/2019,15:40,7.21,80.33,22.65
2277,16/11/2019,15:45,8.06,75.34,22.09
2278,16/11/2019,15:50,11.24,74.51,21.46
2279,16/11/2019,15:55,13.4,92.2,21.73
2280,16/11/2019,16:00,11.76,77.91,21.75
2281,16/11/2019,16:05,13.08,98.35,21.85
2282,16/11/2019,16:10,12.43,108.58,22.15
2283,16/11/2019,16:15,8.09,67.44,21.71
2284,16/11/2019,16:20,8.45,74.36,21.02
2285,16/11/2019,16:25,9.19,83.77,20.88
2286,16/11/2019,16:30,9.04,83.08,20.68
2287,16/11/2019,16:35,7.99,74.0,20.65
2288,16/11/2019,16:40,6.38,59.28,19.95
2289,16/11/2019,16:45,6.54,64.78,19.65
2290,16/11/2019,16:50,4.37,44.16,19.42
2291,16/11/2019,16:55,2.38,22.72,19.05
2292,16/11/2019,17:00,2.41,26.14,18.69
2293,16/11/2019,17:05,1.42,17.29,18.47
2294,16/11/2019,17:10,0.47,8.88,18.1
2295,16/11/2019,17:15,0.55,10.25,17.82
2296,16/11/2019,17:20,0.52,9.13,17.55
2297,16/11/2019,17:25,0.13,4.93,17.33
2298,16/11/2019,17:30,0.11,5.04,16.77
2299,16/11/2019,17:35,0.01,2.93,16.41
2300,16/11/2019,17:40,0.0,1.67,15.98
2301,16/11/2019,17:45,0.0,1.16,15.41
2302,16/11/2019,17:50,0.0,1.06,14.99
2303,16/11/2019,17:55,0.0,1.03,14.54
2304,17/11/2019,6:00,0.62,13.46,10.35
2305,17/11/2019,6:05,0.68,13.82,10.89
2306,17/11/2019,6:10,0.68,13.69,11.15
2307,17/11/2019,6:15,1.08,18.84,11.47
2308,17/11/2019,6:20,1.92,29.31,11.56
2309,17/11/2019,6:25,2.18,32.44,11.74
2310,17/11/2019,6:30,2.4,34.79,12.31
2311,17/11/2019,6:35,2.68,38.21,13.08
2312,17/11/2019,6:40,3.1,43.1,13.55
2313,17/11/2019,6:45,2.87,40.49,13.64
2314,17/11/2019,6:50,3.54,47.98,13.38
2315,17/11/2019,6:55,3.85,51.44,13.58
2316,17/11/2019,7:00,4.36,57.73,14.04
2317,17/11/2019,7:05,4.57,60.06,14.13
2318,17/11/2019,7:10,5.72,72.23,14.33
2319,17/11/2019,7:15,6.23,79.16,14.66
2320,17/11/2019,7:20,6.28,78.85,14.93
2321,17/11/2019,7:25,7.32,91.29,15.05
2322,17/11/2019,7:30,8.48,105.28,15.43
2323,17/11/2019,7:35,9.86,121.25,16.22
2324,17/11/2019,7:40,10.73,132.32,16.78
2325,17/11/2019,7:45,10.84,131.71,17.11
2326,17/11/2019,7:50,12.65,152.87,17.69
2327,17/11/2019,7:55,14.8,181.63,18.78
2328,17/11/2019,8:00,14.69,195.87,19.52
2329,17/11/2019,8:05,17.9,254.18,20.48
2330,17/11/2019,8:10,20.02,284.97,23.61
2331,17/11/2019,8:15,19.96,279.94,23.94
2332,17/11/2019,8:20,16.18,214.98,23.56
2333,17/11/2019,8:25,16.82,223.59,23.43
2334,17/11/2019,8:30,18.44,246.97,22.86
2335,17/11/2019,8:35,19.94,268.33,23.16
2336,17/11/2019,8:40,21.58,292.05,23.9
2337,17/11/2019,8:45,21.65,295.4,24.81
2338,17/11/2019,8:50,24.28,355.02,26.93
2339,17/11/2019,8:55,28.81,445.08,30.47
2340,17/11/2019,9:00,31.52,486.52,34.47
2341,17/11/2019,9:05,34.8,531.81,36.51
2342,17/11/2019,9:10,36.24,584.27,37.55
2343,17/11/2019,9:15,35.29,559.75,40.84
2344,17/11/2019,9:20,51.72,817.1,44.75
2345,17/11/2019,9:25,31.61,477.26,41.17
2346,17/11/2019,9:30,29.75,426.99,36.75
2347,17/11/2019,9:35,31.52,447.93,36.33
2348,17/11/2019,9:40,30.61,427.98,36.87
2349,17/11/2019,9:45,26.86,364.31,36.03
2350,17/11/2019,9:50,25.57,341.34,32.95
2351,17/11/2019,9:55,22.54,304.88,29.14
2352,17/11/2019,10:00,22.32,301.11,27.17
2353,17/11/2019,10:05,21.61,286.42,26.59
2354,17/11/2019,10:10,31.49,427.9,28.17
2355,17/11/2019,10:15,27.83,371.89,29.39
2356,17/11/2019,10:20,24.52,327.2,29.83
2357,17/11/2019,10:25,18.47,244.17,29.23
2358,17/11/2019,10:30,18.68,245.02,26.88
2359,17/11/2019,10:35,23.89,308.89,27.11
2360,17/11/2019,10:40,27.18,352.79,29.55
2361,17/11/2019,10:45,33.53,441.8,30.65
2362,17/11/2019,10:50,43.38,595.3,32.34
2363,17/11/2019,10:55,39.36,543.3,35.68
2364,17/11/2019,11:00,43.49,604.32,37.63
2365,17/11/2019,11:05,41.81,573.81,37.99
2366,17/11/2019,11:10,43.9,611.87,40.36
2367,17/11/2019,11:15,33.76,471.35,38.98
2368,17/11/2019,11:20,26.38,368.3,37.15
2369,17/11/2019,11:25,23.03,318.89,35.08
2370,17/11/2019,11:30,36.53,538.23,37.58
2371,17/11/2019,11:35,29.92,409.38,34.44
2372,17/11/2019,11:40,52.54,752.86,37.77
2373,17/11/2019,11:45,62.08,953.03,39.29
2374,17/11/2019,11:50,45.65,673.02,42.93
2375,17/11/2019,11:55,39.56,584.6,39.26
2376,17/11/2019,12:00,21.46,291.09,33.1
2377,17/11/2019,12:05,35.58,518.2,33.78
2378,17/11/2019,12:10,32.54,459.04,32.79
2379,17/11/2019,12:15,25.28,350.84,32.51
2380,17/11/2019,12:20,65.12,879.12,36.64
2381,17/11/2019,12:25,54.31,824.17,43.44
2382,17/11/2019,12:30,70.28,1034.01,46.62
2383,17/11/2019,12:35,72.95,1091.5,51.4
2384,17/11/2019,12:40,70.46,1062.06,55.87
2385,17/11/2019,12:45,28.56,404.79,49.9
2386,17/11/2019,12:50,27.01,362.07,38.92
2387,17/11/2019,12:55,47.33,634.85,37.75
2388,17/11/2019,13:00,40.51,506.3,40.15
2389,17/11/2019,13:05,59.23,317.99,36.75
2390,17/11/2019,13:10,43.34,275.51,31.0
2391,17/11/2019,13:15,16.96,218.64,28.74
2392,17/11/2019,13:20,14.81,182.78,26.84
2393,17/11/2019,13:25,21.25,222.78,25.13
2394,17/11/2019,13:30,12.41,167.68,25.42
2395,17/11/2019,13:35,10.33,125.4,23.32
2396,17/11/2019,13:40,46.63,168.96,23.35
2397,17/11/2019,13:45,20.03,179.7,23.96
2398,17/11/2019,13:50,12.92,154.96,24.34
2399,17/11/2019,13:55,22.82,180.13,24.8
2400,17/11/2019,14:00,8.28,110.7,24.07
2401,17/11/2019,14:05,6.91,84.44,22.39
2402,17/11/2019,14:10,6.44,74.05,21.87
2403,17/11/2019,14:15,15.94,179.97,22.33
2404,17/11/2019,14:20,13.44,184.97,23.92
2405,17/11/2019,14:25,13.6,164.11,24.5
2406,17/11/2019,14:30,12.66,122.4,24.24
2407,17/11/2019,14:35,8.6,105.96,23.5
2408,17/11/2019,14:40,6.24,81.57,22.85
2409,17/11/2019,14:45,13.72,146.86,22.97
2410,17/11/2019,14:50,30.79,144.55,23.32
2411,17/11/2019,14:55,15.4,162.6,23.53
2412,17/11/2019,15:00,19.92,161.11,23.12
2413,17/11/2019,15:05,22.15,191.35,24.0
2414,17/11/2019,15:10,32.69,190.6,24.0
2415,17/11/2019,15:15,18.79,171.2,24.11
2416,17/11/2019,15:20,38.0,143.42,24.24
2417,17/11/2019,15:25,22.96,109.29,23.89
2418,17/11/2019,15:30,29.08,101.01,23.31
2419,17/11/2019,15:35,33.11,122.31,23.12
2420,17/11/2019,15:40,31.61,117.08,22.79
2421,17/11/2019,15:45,31.52,124.74,22.81
2422,17/11/2019,15:50,24.62,123.84,22.9
2423,17/11/2019,15:55,13.03,90.9,21.49
2424,17/11/2019,16:00,17.95,76.35,20.47
2425,17/11/2019,16:05,19.58,64.7,19.67
2426,17/11/2019,16:10,16.93,55.47,19.18
2427,17/11/2019,16:15,8.69,55.72,18.89
2428,17/11/2019,16:20,5.18,49.41,18.8
2429,17/11/2019,16:25,13.52,94.26,19.6
2430,17/11/2019,16:30,10.5,90.99,20.68
2431,17/11/2019,16:35,9.2,54.45,19.68
2432,17/11/2019,16:40,7.76,42.48,18.87
2433,17/11/2019,16:45,7.86,50.17,18.55
2434,17/11/2019,16:50,6.54,45.66,18.63
2435,17/11/2019,16:55,5.52,43.19,18.55
2436,17/11/2019,17:00,4.82,41.49,18.33
2437,17/11/2019,17:05,3.23,31.7,17.98
2438,17/11/2019,17:10,2.32,27.77,17.5
2439,17/11/2019,17:15,2.04,28.27,17.23
2440,17/11/2019,17:20,1.85,26.36,17.08
2441,17/11/2019,17:25,1.62,24.47,16.97
2442,17/11/2019,17:30,1.15,19.97,16.79
2443,17/11/2019,17:35,0.71,13.96,16.55
2444,17/11/2019,17:40,0.22,6.86,16.26
2445,17/11/2019,17:45,0.0,1.79,15.9
2446,17/11/2019,17:50,0.0,1.11,15.63
2447,17/11/2019,17:55,0.0,1.04,15.47
2448,18/11/2019,6:00,0.0,15.56,10.41
2449,18/11/2019,6:05,0.0,19.63,10.28
2450,18/11/2019,6:10,0.0,23.1,10.24
2451,18/11/2019,6:15,0.0,26.57,10.23
2452,18/11/2019,6:20,0.0,30.15,10.27
2453,18/11/2019,6:25,0.0,34.22,10.39
2454,18/11/2019,6:30,0.0,40.19,10.55
2455,18/11/2019,6:35,0.0,130.71,11.67
2456,18/11/2019,6:40,0.0,227.64,14.6
2457,18/11/2019,6:45,0.0,262.54,16.66
2458,18/11/2019,6:50,0.0,283.02,18.87
2459,18/11/2019,6:55,0.0,295.9,21.56
2460,18/11/2019,7:00,0.0,285.28,22.31
2461,18/11/2019,7:05,0.0,271.35,23.31
2462,18/11/2019,7:10,0.0,289.59,23.83
2463,18/11/2019,7:15,0.0,324.96,24.29
2464,18/11/2019,7:20,0.0,359.73,25.12
2465,18/11/2019,7:25,0.0,388.99,26.45
2466,18/11/2019,7:30,0.0,411.6,28.47
2467,18/11/2019,7:35,0.0,440.97,29.22
2468,18/11/2019,7:40,0.0,464.51,31.05
2469,18/11/2019,7:45,0.0,491.47,32.76
2470,18/11/2019,7:50,0.0,520.6,34.3
2471,18/11/2019,7:55,0.0,538.63,36.1
2472,18/11/2019,8:00,0.0,562.75,37.34
2473,18/11/2019,8:05,0.0,589.32,38.25
2474,18/11/2019,8:10,0.0,617.24,38.34
2475,18/11/2019,8:15,0.0,654.03,40.22
2476,18/11/2019,8:20,0.0,662.08,40.97
2477,18/11/2019,8:25,0.0,228.88,37.14
2478,18/11/2019,8:30,0.0,78.49,27.22
2479,18/11/2019,8:35,0.0,78.53,22.83
2480,18/11/2019,8:40,0.0,99.77,21.05
2481,18/11/2019,8:45,0.0,152.23,20.42
2482,18/11/2019,8:50,0.0,242.67,23.55
2483,18/11/2019,8:55,0.0,127.35,21.77
2484,18/11/2019,9:00,0.0,503.41,23.87
2485,18/11/2019,9:05,0.0,858.97,36.35
2486,18/11/2019,9:10,0.0,895.03,43.2
2487,18/11/2019,9:15,0.0,837.21,46.95
2488,18/11/2019,9:20,0.0,836.71,50.98
2489,18/11/2019,9:25,0.0,649.81,48.52
2490,18/11/2019,9:30,0.0,606.64,45.79
2491,18/11/2019,9:35,0.0,744.17,44.72
2492,18/11/2019,9:40,0.0,903.51,43.5
2493,18/11/2019,9:45,0.0,1089.74,46.21
2494,18/11/2019,9:50,0.0,963.96,45.79
2495,18/11/2019,9:55,0.0,417.96,38.0
2496,18/11/2019,10:00,0.0,503.42,33.68
2497,18/11/2019,10:05,0.0,296.2,30.02
2498,18/11/2019,10:10,0.0,578.51,30.41
2499,18/11/2019,10:15,0.0,689.13,39.06
2500,18/11/2019,10:20,0.0,296.2,32.55
2501,18/11/2019,10:25,0.0,293.35,29.5
2502,18/11/2019,10:30,0.0,987.37,35.63
2503,18/11/2019,10:35,0.0,873.14,44.92
2504,18/11/2019,10:40,0.0,519.26,39.92
2505,18/11/2019,10:45,0.0,854.5,43.02
2506,18/11/2019,10:50,0.0,288.4,36.09
2507,18/11/2019,10:55,0.0,221.56,30.85
2508,18/11/2019,11:00,0.0,188.98,28.8
2509,18/11/2019,11:05,0.0,144.59,26.53
2510,18/11/2019,11:10,0.0,159.41,26.05
2511,18/11/2019,11:15,0.0,152.71,26.55
2512,18/11/2019,11:20,0.0,103.97,26.13
2513,18/11/2019,11:25,0.0,84.95,24.46
2514,18/11/2019,11:30,0.0,98.85,23.51
2515,18/11/2019,11:35,0.0,111.8,23.42
2516,18/11/2019,11:40,0.0,98.95,23.82
2517,18/11/2019,11:45,0.0,93.49,23.6
2518,18/11/2019,11:50,0.0,240.24,24.68
2519,18/11/2019,11:55,0.0,865.64,30.47
2520,18/11/2019,12:00,0.0,282.0,25.0
2521,18/11/2019,12:05,0.0,316.0,26.0
2522,18/11/2019,12:10,0.0,359.0,26.0
2523,18/11/2019,12:15,0.0,413.0,26.0
2524,18/11/2019,12:20,0.0,105.19,21.96
2525,18/11/2019,12:25,4.36,84.09,21.83
2526,18/11/2019,12:30,3.94,61.97,21.85
2527,18/11/2019,12:35,2.87,45.41,21.55
2528,18/11/2019,12:40,2.98,44.35,21.17
2529,18/11/2019,12:45,3.67,49.18,21.24
2530,18/11/2019,12:50,4.34,55.93,21.5
2531,18/11/2019,12:55,4.3,56.65,21.13
2532,18/11/2019,13:00,6.26,85.04,21.64
2533,18/11/2019,13:05,5.29,66.61,22.07
2534,18/11/2019,13:10,4.13,48.25,21.27
2535,18/11/2019,13:15,4.2,49.5,21.26
2536,18/11/2019,13:20,5.02,61.94,21.37
2537,18/11/2019,13:25,9.08,114.04,21.77
2538,18/11/2019,13:30,10.25,123.15,23.01
2539,18/11/2019,13:35,15.58,187.48,23.98
2540,18/11/2019,13:40,13.52,168.27,24.99
2541,18/11/2019,13:45,12.73,147.66,25.04
2542,18/11/2019,13:50,14.66,177.44,25.64
2543,18/11/2019,13:55,13.5,170.73,26.23
2544,18/11/2019,14:00,17.4,149.46,25.45
2545,18/11/2019,14:05,13.14,116.53,24.71
2546,18/11/2019,14:10,10.39,136.11,23.88
2547,18/11/2019,14:15,12.77,157.81,23.53
2548,18/11/2019,14:20,11.21,116.54,22.3
2549,18/11/2019,14:25,9.02,110.38,22.36
2550,18/11/2019,14:30,4.86,61.67,22.1
2551,18/11/2019,14:35,4.06,46.82,19.57
2552,18/11/2019,14:40,3.56,44.77,17.01
2553,18/11/2019,14:45,2.04,27.8,16.04
2554,18/11/2019,14:50,1.39,20.8,15.74
2555,18/11/2019,14:55,1.15,18.95,14.65
2556,18/11/2019,15:00,1.28,22.0,14.05
2557,18/11/2019,15:05,1.19,21.01,13.75
2558,18/11/2019,15:10,0.97,18.4,13.56
2559,18/11/2019,15:15,0.71,14.43,13.33
2560,18/11/2019,15:20,0.8,15.55,13.17
2561,18/11/2019,15:25,1.08,18.64,13.18
2562,18/11/2019,15:30,1.36,23.21,12.78
2563,18/11/2019,15:35,1.22,22.37,13.01
2564,18/11/2019,15:40,1.78,29.5,13.08
2565,18/11/2019,15:45,3.38,47.79,13.02
2566,18/11/2019,15:50,4.4,57.73,12.98
2567,18/11/2019,15:55,4.25,58.73,13.11
2568,18/11/2019,16:00,4.66,63.93,13.63
2569,18/11/2019,16:05,4.51,60.07,13.95
2570,18/11/2019,16:10,6.07,67.96,13.82
2571,18/11/2019,16:15,7.1,77.6,13.35
2572,18/11/2019,16:20,11.94,92.62,13.29
2573,18/11/2019,16:25,13.38,94.5,14.0
2574,18/11/2019,16:30,12.16,87.64,13.92
2575,18/11/2019,16:35,5.76,61.41,13.86
2576,18/11/2019,16:40,5.23,57.75,14.22
2577,18/11/2019,16:45,6.44,63.24,14.5
2578,18/11/2019,16:50,5.64,56.84,14.72
2579,18/11/2019,16:55,3.89,48.99,14.54
2580,18/11/2019,17:00,2.6,37.29,14.38
2581,18/11/2019,17:05,1.74,27.44,14.4
2582,18/11/2019,17:10,1.33,21.67,14.59
2583,18/11/2019,17:15,1.55,23.67,14.64
2584,18/11/2019,17:20,1.31,20.25,14.59
2585,18/11/2019,17:25,0.6,12.29,14.88
2586,18/11/2019,17:30,0.1,6.1,14.71
2587,18/11/2019,17:35,0.0,2.24,14.51
2588,18/11/2019,17:40,0.0,1.15,13.6
2589,18/11/2019,17:45,0.0,1.04,13.19
2590,18/11/2019,17:50,0.0,1.02,12.95
2591,18/11/2019,17:55,0.0,1.03,12.87
2592,19/11/2019,6:00,0.3,10.21,11.75
2593,19/11/2019,6:05,0.62,15.72,11.59
2594,19/11/2019,6:10,1.03,22.37,11.62
2595,19/11/2019,6:15,1.37,27.38,11.66
2596,19/11/2019,6:20,1.84,33.57,11.69
2597,19/11/2019,6:25,2.5,42.61,12.0
2598,19/11/2019,6:30,4.0,64.34,12.8
2599,19/11/2019,6:35,7.93,165.61,14.5
2600,19/11/2019,6:40,11.26,269.39,18.31
2601,19/11/2019,6:45,12.83,309.06,21.09
2602,19/11/2019,6:50,12.89,305.66,22.95
2603,19/11/2019,6:55,12.79,305.06,24.42
2604,19/11/2019,7:00,14.45,330.01,26.35
2605,19/11/2019,7:05,15.8,343.87,27.64
2606,19/11/2019,7:10,15.9,340.72,28.37
2607,19/11/2019,7:15,14.89,253.91,27.23
2608,19/11/2019,7:20,20.46,411.94,27.92
2609,19/11/2019,7:25,22.32,432.21,29.3
2610,19/11/2019,7:30,23.92,456.14,30.38
2611,19/11/2019,7:35,25.07,466.01,30.5
2612,19/11/2019,7:40,27.08,493.3,31.84
2613,19/11/2019,7:45,26.08,471.56,33.33
2614,19/11/2019,7:50,17.69,303.64,31.07
2615,19/11/2019,7:55,17.66,267.23,26.27
2616,19/11/2019,8:00,13.43,216.11,25.08
2617,19/11/2019,8:05,23.4,391.87,25.41
2618,19/11/2019,8:10,15.31,243.52,24.39
2619,19/11/2019,8:15,6.6,92.46,21.27
2620,19/11/2019,8:20,6.38,86.45,18.74
2621,19/11/2019,8:25,7.36,96.93,17.95
2622,19/11/2019,8:30,8.1,105.3,17.98
2623,19/11/2019,8:35,7.62,100.07,18.32
2624,19/11/2019,8:40,6.88,96.41,18.11
2625,19/11/2019,8:45,8.74,126.36,17.91
2626,19/11/2019,8:50,13.26,188.5,19.09
2627,19/11/2019,8:55,17.33,280.17,23.03
2628,19/11/2019,9:00,10.16,142.91,21.99
2629,19/11/2019,9:05,12.31,173.71,21.76
2630,19/11/2019,9:10,23.06,356.7,23.9
2631,19/11/2019,9:15,19.24,271.43,26.32
2632,19/11/2019,9:20,18.98,251.4,26.97
2633,19/11/2019,9:25,38.53,626.43,31.29
2634,19/11/2019,9:30,26.65,415.2,33.9
2635,19/11/2019,9:35,14.34,196.67,29.18
2636,19/11/2019,9:40,19.99,262.14,25.54
2637,19/11/2019,9:45,19.01,245.49,25.04
2638,19/11/2019,9:50,18.56,236.83,24.62
2639,19/11/2019,9:55,18.24,234.28,23.84
2640,19/11/2019,10:00,19.3,247.89,23.52
2641,19/11/2019,10:05,21.56,271.39,24.04
2642,19/11/2019,10:10,24.24,311.43,25.4
2643,19/11/2019,10:15,30.65,386.36,27.31
2644,19/11/2019,10:20,74.21,1132.38,38.48
2645,19/11/2019,10:25,69.41,1063.09,49.86
2646,19/11/2019,10:30,71.33,1111.46,54.45
2647,19/11/2019,10:35,69.42,1086.86,56.57
2648,19/11/2019,10:40,35.11,528.39,52.43
2649,19/11/2019,10:45,32.53,511.55,45.76
2650,19/11/2019,10:50,40.42,622.77,42.68
2651,19/11/2019,10:55,75.41,1135.84,51.28
2652,19/11/2019,11:00,68.56,1054.09,56.65
2653,19/11/2019,11:05,66.04,1011.42,58.16
2654,19/11/2019,11:10,67.03,1047.12,58.0
2655,19/11/2019,11:15,44.4,619.62,55.01
2656,19/11/2019,11:20,20.35,264.3,44.25
2657,19/11/2019,11:25,17.76,247.0,36.23
2658,19/11/2019,11:30,15.31,204.11,31.34
2659,19/11/2019,11:35,12.82,180.7,29.53
2660,19/11/2019,11:40,13.15,174.13,27.99
2661,19/11/2019,11:45,12.02,158.29,27.79
2662,19/11/2019,11:50,21.36,262.21,28.36
2663,19/11/2019,11:55,19.9,231.2,29.59
2664,19/11/2019,12:00,14.35,184.62,28.68
2665,19/11/2019,12:05,15.4,190.09,27.41
2666,19/11/2019,12:10,15.54,200.34,27.43
2667,19/11/2019,12:15,13.58,185.79,27.81
2668,19/11/2019,12:20,12.41,173.58,27.64
2669,19/11/2019,12:25,10.92,146.96,27.23
2670,19/11/2019,12:30,9.97,128.87,25.99
2671,19/11/2019,12:35,12.17,158.41,25.66
2672,19/11/2019,12:40,22.45,290.83,26.23
2673,19/11/2019,12:45,12.31,150.17,25.46
2674,19/11/2019,12:50,8.93,108.55,23.39
2675,19/11/2019,12:55,7.08,87.69,22.69
2676,19/11/2019,13:00,10.96,127.5,22.75
2677,19/11/2019,13:05,8.82,104.19,23.24
2678,19/11/2019,13:10,4.03,48.83,22.59
2679,19/11/2019,13:15,3.56,37.66,21.54
2680,19/11/2019,13:20,2.05,27.56,20.82
2681,19/11/2019,13:25,1.78,24.11,20.32
2682,19/11/2019,13:30,1.78,25.07,20.01
2683,19/11/2019,13:35,1.13,19.57,19.55
2684,19/11/2019,13:40,0.85,16.09,19.36
2685,19/11/2019,13:45,0.76,15.27,15.65
2686,19/11/2019,13:50,1.52,26.0,9.61
2687,19/11/2019,13:55,1.9,31.19,11.9
2688,19/11/2019,14:00,3.17,50.45,12.24
2689,19/11/2019,14:05,4.99,75.97,12.71
2690,19/11/2019,14:10,6.38,93.55,12.95
2691,19/11/2019,14:15,7.67,108.03,13.17
2692,19/11/2019,14:20,9.4,125.41,13.52
2693,19/11/2019,14:25,9.37,128.15,14.53
2694,19/11/2019,14:30,7.13,102.97,15.34
2695,19/11/2019,14:35,14.11,164.38,16.38
2696,19/11/2019,14:40,18.4,220.45,18.67
2697,19/11/2019,14:45,21.14,236.74,19.76
2698,19/11/2019,14:50,21.88,253.03,21.24
2699,19/11/2019,14:55,14.21,182.82,20.73
2700,19/11/2019,15:00,16.73,225.67,18.87
2701,19/11/2019,15:05,22.4,197.51,17.79
2702,19/11/2019,15:10,17.34,215.91,18.8
2703,19/11/2019,15:15,13.45,165.68,18.89
2704,19/11/2019,15:20,13.06,157.27,19.52
2705,19/11/2019,15:25,16.56,218.23,21.17
2706,19/11/2019,15:30,14.16,182.18,22.11
2707,19/11/2019,15:35,18.43,169.42,21.54
2708,19/11/2019,15:40,21.06,210.62,22.25
2709,19/11/2019,15:45,24.01,237.66,23.59
2710,19/11/2019,15:50,26.94,253.86,24.79
2711,19/11/2019,15:55,27.42,250.39,25.0
2712,19/11/2019,16:00,31.0,273.49,24.68
2713,19/11/2019,16:05,30.67,275.37,21.36
2714,19/11/2019,16:10,27.52,255.12,19.23
2715,19/11/2019,16:15,25.34,242.46,19.3
2716,19/11/2019,16:20,23.29,221.12,19.82
2717,19/11/2019,16:25,17.58,185.39,19.48
2718,19/11/2019,16:30,9.41,112.49,18.79
2719,19/11/2019,16:35,3.86,46.7,17.4
2720,19/11/2019,16:40,2.47,34.68,16.42
2721,19/11/2019,16:45,2.08,30.1,16.35
