,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
21952,1/03/2020,11:20,63.94,1089.22,46.58
21953,1/03/2020,11:25,53.81,866.24,45.59
21954,1/03/2020,11:30,47.28,743.8,46.4
21955,1/03/2020,11:35,46.52,734.58,47.51
21956,1/03/2020,11:40,54.38,897.04,49.59
21957,1/03/2020,11:45,43.34,698.41,51.38
21958,1/03/2020,11:50,51.53,858.79,47.86
21959,1/03/2020,11:55,41.77,684.95,51.78
21960,1/03/2020,12:00,44.8,696.04,48.5
21961,1/03/2020,12:05,35.04,559.55,48.07
21962,1/03/2020,12:10,25.09,358.55,42.55
21963,1/03/2020,12:15,22.94,322.29,38.67
21964,1/03/2020,12:20,59.05,978.58,46.61
21965,1/03/2020,12:25,32.92,515.26,43.05
21966,1/03/2020,12:30,74.23,1237.42,52.21
21967,1/03/2020,12:35,40.7,640.64,54.68
21968,1/03/2020,12:40,36.35,591.38,45.83
21969,1/03/2020,12:45,71.08,1168.05,52.68
21970,1/03/2020,12:50,65.36,1103.27,55.8
21971,1/03/2020,12:55,68.99,1119.37,56.6
21972,1/03/2020,13:00,67.06,1073.51,56.4
21973,1/03/2020,13:05,66.3,1085.99,57.15
21974,1/03/2020,13:10,40.75,710.68,55.38
21975,1/03/2020,13:15,18.46,255.38,42.42
21976,1/03/2020,13:20,23.78,398.3,34.74
21977,1/03/2020,13:25,35.04,506.88,39.26
21978,1/03/2020,13:30,22.75,304.3,34.66
21979,1/03/2020,13:35,21.7,287.17,30.9
21980,1/03/2020,13:40,14.81,184.17,27.81
21981,1/03/2020,13:45,20.44,283.45,26.83
21982,1/03/2020,13:50,64.04,955.08,37.58
21983,1/03/2020,13:55,16.26,214.3,38.18
21984,1/03/2020,14:00,13.09,184.48,32.4
21985,1/03/2020,14:05,16.93,232.14,30.03
21986,1/03/2020,14:10,25.85,281.65,30.71
21987,1/03/2020,14:15,18.56,224.78,30.07
21988,1/03/2020,14:20,13.57,184.49,27.7
21989,1/03/2020,14:25,12.28,168.32,27.67
21990,1/03/2020,14:30,11.66,146.89,27.43
21991,1/03/2020,14:35,13.7,131.57,26.7
21992,1/03/2020,14:40,17.53,148.74,25.69
21993,1/03/2020,14:45,35.57,226.14,26.59
21994,1/03/2020,14:50,17.24,195.44,26.34
21995,1/03/2020,14:55,39.92,198.11,26.92
21996,1/03/2020,15:00,31.43,178.9,26.87
21997,1/03/2020,15:05,33.02,146.3,27.15
21998,1/03/2020,15:10,28.64,154.02,26.62
21999,1/03/2020,15:15,42.53,197.9,27.47
22000,1/03/2020,15:20,42.38,203.83,27.81
22001,1/03/2020,15:25,41.38,195.05,26.84
22002,1/03/2020,15:30,36.0,194.73,26.72
22003,1/03/2020,15:35,27.67,164.63,26.09
22004,1/03/2020,15:40,31.43,127.01,25.19
22005,1/03/2020,15:45,20.42,106.32,24.41
22006,1/03/2020,15:50,27.37,102.91,24.11
22007,1/03/2020,15:55,29.06,105.98,23.85
22008,1/03/2020,16:00,26.42,93.07,23.54
22009,1/03/2020,16:05,25.52,103.24,23.75
22010,1/03/2020,16:10,24.34,103.91,24.01
22011,1/03/2020,16:15,23.05,112.36,24.42
22012,1/03/2020,16:20,21.4,118.74,24.78
22013,1/03/2020,16:25,20.34,111.24,23.95
22014,1/03/2020,16:30,19.79,109.14,23.04
22015,1/03/2020,16:35,18.84,116.92,22.91
22016,1/03/2020,16:40,16.85,118.02,22.74
22017,1/03/2020,16:45,14.17,109.97,22.8
22018,1/03/2020,16:50,12.12,94.54,23.25
22019,1/03/2020,16:55,9.71,80.29,22.66
22020,1/03/2020,17:00,7.68,71.09,21.42
22021,1/03/2020,17:05,6.54,59.02,20.57
22022,1/03/2020,17:10,4.2,45.54,19.9
22023,1/03/2020,17:15,2.42,30.37,19.24
22024,1/03/2020,17:20,2.45,24.94,18.61
22025,1/03/2020,17:25,2.44,25.74,18.28
22026,1/03/2020,17:30,2.6,27.16,18.06
22027,1/03/2020,17:35,2.44,27.27,17.7
22028,1/03/2020,17:40,2.04,25.6,17.54
22029,1/03/2020,17:45,1.43,20.84,17.44
22030,1/03/2020,17:50,0.95,15.89,17.17
22031,1/03/2020,17:55,0.67,12.52,16.87
22032,2/03/2020,6:00,0.0,1.58,12.28
22033,2/03/2020,6:05,0.0,2.82,12.05
22034,2/03/2020,6:10,0.01,4.48,11.8
22035,2/03/2020,6:15,0.07,6.48,11.69
22036,2/03/2020,6:20,0.18,9.16,11.61
22037,2/03/2020,6:25,0.4,12.55,11.75
22038,2/03/2020,6:30,0.6,15.97,12.11
22039,2/03/2020,6:35,0.79,19.26,12.25
22040,2/03/2020,6:40,1.04,22.98,12.43
22041,2/03/2020,6:45,1.8,35.44,12.56
22042,2/03/2020,6:50,2.23,43.5,13.04
22043,2/03/2020,6:55,2.22,43.2,13.48
22044,2/03/2020,7:00,3.26,59.11,13.97
22045,2/03/2020,7:05,3.85,67.93,14.73
22046,2/03/2020,7:10,3.24,58.62,14.95
22047,2/03/2020,7:15,3.61,64.86,14.91
22048,2/03/2020,7:20,3.95,66.85,15.03
22049,2/03/2020,7:25,4.1,67.11,15.23
22050,2/03/2020,7:30,4.86,90.88,15.83
22051,2/03/2020,7:35,11.26,373.98,20.46
22052,2/03/2020,7:40,14.33,401.85,26.69
22053,2/03/2020,7:45,9.71,171.99,26.98
22054,2/03/2020,7:50,12.43,233.54,25.69
22055,2/03/2020,7:55,8.26,126.7,23.42
22056,2/03/2020,8:00,8.2,131.92,22.0
22057,2/03/2020,8:05,9.42,148.72,21.81
22058,2/03/2020,8:10,8.75,130.89,21.62
22059,2/03/2020,8:15,7.7,113.36,20.9
22060,2/03/2020,8:20,23.42,424.82,23.21
22061,2/03/2020,8:25,33.14,626.06,30.76
22062,2/03/2020,8:30,33.58,615.87,34.05
22063,2/03/2020,8:35,29.84,533.33,34.83
22064,2/03/2020,8:40,13.02,221.26,31.16
22065,2/03/2020,8:45,8.53,146.16,26.08
22066,2/03/2020,8:50,8.56,143.04,23.68
22067,2/03/2020,8:55,9.04,149.79,23.13
22068,2/03/2020,9:00,12.68,203.4,24.17
22069,2/03/2020,9:05,23.3,435.16,29.34
22070,2/03/2020,9:10,13.07,207.04,28.17
22071,2/03/2020,9:15,11.4,176.55,26.03
22072,2/03/2020,9:20,10.96,164.55,24.85
22073,2/03/2020,9:25,13.68,211.34,24.97
22074,2/03/2020,9:30,54.17,881.04,34.02
22075,2/03/2020,9:35,55.39,953.05,46.69
22076,2/03/2020,9:40,54.97,966.61,52.17
22077,2/03/2020,9:45,51.16,887.27,51.94
22078,2/03/2020,9:50,29.04,494.49,49.09
22079,2/03/2020,9:55,24.62,397.91,40.49
22080,2/03/2020,10:00,20.76,338.13,36.83
22081,2/03/2020,10:05,14.74,221.09,33.23
22082,2/03/2020,10:10,15.58,236.99,31.17
22083,2/03/2020,10:15,15.28,229.63,31.15
22084,2/03/2020,10:20,15.02,225.22,30.52
22085,2/03/2020,10:25,14.95,225.94,29.88
22086,2/03/2020,10:30,14.56,222.87,29.3
22087,2/03/2020,10:35,18.29,280.58,29.27
22088,2/03/2020,10:40,16.15,227.11,29.5
22089,2/03/2020,10:45,14.93,204.17,28.92
22090,2/03/2020,10:50,11.36,157.57,28.4
22091,2/03/2020,10:55,12.8,183.04,27.77
22092,2/03/2020,11:00,17.64,261.15,28.01
22093,2/03/2020,11:05,57.79,967.69,34.74
22094,2/03/2020,11:10,65.02,1085.09,49.26
22095,2/03/2020,11:15,46.3,787.01,47.78
22096,2/03/2020,11:20,26.9,437.29,46.18
22097,2/03/2020,11:25,14.96,228.57,37.78
22098,2/03/2020,11:30,11.8,185.05,33.62
22099,2/03/2020,11:35,12.4,192.14,31.32
22100,2/03/2020,11:40,17.6,263.84,31.55
22101,2/03/2020,11:45,23.09,333.27,32.96
22102,2/03/2020,11:50,22.94,332.44,34.81
22103,2/03/2020,11:55,18.56,261.5,34.26
22104,2/03/2020,12:00,20.24,291.31,33.35
22105,2/03/2020,12:05,27.97,424.41,35.35
22106,2/03/2020,12:10,51.41,885.02,42.56
22107,2/03/2020,12:15,34.48,523.18,44.73
22108,2/03/2020,12:20,26.3,375.93,41.18
22109,2/03/2020,12:25,30.38,436.2,39.94
22110,2/03/2020,12:30,34.79,501.57,40.17
22111,2/03/2020,12:35,51.68,802.14,42.09
22112,2/03/2020,12:40,70.93,1172.28,54.72
22113,2/03/2020,12:45,23.83,350.37,50.78
22114,2/03/2020,12:50,17.71,237.85,40.31
22115,2/03/2020,12:55,19.15,259.63,34.58
22116,2/03/2020,13:00,38.72,580.87,34.67
22117,2/03/2020,13:05,73.75,1222.31,48.3
22118,2/03/2020,13:10,64.4,1035.21,57.66
22119,2/03/2020,13:15,59.71,1083.27,59.65
22120,2/03/2020,13:20,66.12,1109.45,62.59
22121,2/03/2020,13:25,53.47,884.6,62.49
22122,2/03/2020,13:30,25.07,426.87,50.18
22123,2/03/2020,13:35,13.92,203.62,38.94
22124,2/03/2020,13:40,14.87,211.57,33.51
22125,2/03/2020,13:45,20.28,279.29,32.64
22126,2/03/2020,13:50,20.18,267.33,32.74
22127,2/03/2020,13:55,38.68,570.1,34.58
22128,2/03/2020,14:00,58.25,869.29,46.02
22129,2/03/2020,14:05,17.51,253.76,42.9
22130,2/03/2020,14:10,15.79,227.99,37.41
22131,2/03/2020,14:15,15.3,220.45,34.58
22132,2/03/2020,14:20,26.28,237.26,32.93
22133,2/03/2020,14:25,12.16,168.33,30.61
22134,2/03/2020,14:30,9.36,129.25,29.41
22135,2/03/2020,14:35,8.06,104.96,27.03
22136,2/03/2020,14:40,8.27,106.66,25.3
22137,2/03/2020,14:45,11.06,104.21,25.63
22138,2/03/2020,14:50,6.61,89.42,25.22
22139,2/03/2020,14:55,5.33,76.07,24.38
22140,2/03/2020,15:00,6.53,92.08,24.19
22141,2/03/2020,15:05,7.06,98.31,24.62
22142,2/03/2020,15:10,15.68,106.59,25.22
22143,2/03/2020,15:15,7.02,88.76,25.51
22144,2/03/2020,15:20,14.35,84.46,25.55
22145,2/03/2020,15:25,7.76,62.45,24.95
22146,2/03/2020,15:30,3.9,48.46,23.92
22147,2/03/2020,15:35,2.72,42.44,22.77
22148,2/03/2020,15:40,3.18,46.46,22.24
22149,2/03/2020,15:45,3.49,50.06,22.23
22150,2/03/2020,15:50,4.54,59.57,22.36
22151,2/03/2020,15:55,8.66,77.28,22.88
22152,2/03/2020,16:00,22.24,116.97,23.81
22153,2/03/2020,16:05,23.69,170.86,25.34
22154,2/03/2020,16:10,10.54,139.86,26.18
22155,2/03/2020,16:15,7.56,95.61,25.44
22156,2/03/2020,16:20,7.78,63.95,24.46
22157,2/03/2020,16:25,12.16,63.87,23.34
22158,2/03/2020,16:30,11.14,55.61,21.8
22159,2/03/2020,16:35,5.36,44.68,21.06
22160,2/03/2020,16:40,5.2,42.73,21.1
22161,2/03/2020,16:45,5.2,46.66,21.21
22162,2/03/2020,16:50,6.22,57.44,21.27
22163,2/03/2020,16:55,8.2,82.82,21.94
22164,2/03/2020,17:00,7.36,81.21,22.69
22165,2/03/2020,17:05,10.37,130.52,23.43
22166,2/03/2020,17:10,10.66,139.23,24.82
22167,2/03/2020,17:15,3.11,47.21,23.57
22168,2/03/2020,17:20,2.16,33.8,21.58
22169,2/03/2020,17:25,2.11,29.86,20.58
22170,2/03/2020,17:30,1.16,16.03,19.71
22171,2/03/2020,17:35,2.41,27.21,19.58
22172,2/03/2020,17:40,2.12,27.05,19.76
22173,2/03/2020,17:45,0.53,11.36,19.25
22174,2/03/2020,17:50,0.11,6.94,18.58
22175,2/03/2020,17:55,0.04,5.49,18.06
22176,3/03/2020,6:00,0.0,1.32,10.12
22177,3/03/2020,6:05,0.0,2.35,10.07
22178,3/03/2020,6:10,0.1,6.7,10.1
22179,3/03/2020,6:15,0.26,10.2,10.34
22180,3/03/2020,6:20,0.5,14.8,10.36
22181,3/03/2020,6:25,0.79,19.2,10.4
22182,3/03/2020,6:30,1.02,23.13,10.75
22183,3/03/2020,6:35,1.18,25.75,11.17
22184,3/03/2020,6:40,1.4,29.29,11.3
22185,3/03/2020,6:45,1.52,31.43,11.69
22186,3/03/2020,6:50,1.87,37.8,11.73
22187,3/03/2020,6:55,2.24,43.96,11.99
22188,3/03/2020,7:00,2.56,49.06,12.18
22189,3/03/2020,7:05,2.83,53.73,12.57
22190,3/03/2020,7:10,3.02,56.74,12.72
22191,3/03/2020,7:15,3.19,59.49,12.86
22192,3/03/2020,7:20,3.48,64.26,13.28
22193,3/03/2020,7:25,3.85,70.55,13.7
22194,3/03/2020,7:30,4.19,79.67,14.25
22195,3/03/2020,7:35,6.38,258.76,16.71
22196,3/03/2020,7:40,12.3,379.3,22.09
22197,3/03/2020,7:45,19.06,405.23,26.53
22198,3/03/2020,7:50,20.83,419.41,27.7
22199,3/03/2020,7:55,19.52,369.74,28.39
22200,3/03/2020,8:00,19.68,376.26,28.84
22201,3/03/2020,8:05,12.91,252.77,27.0
22202,3/03/2020,8:10,13.62,227.45,26.17
22203,3/03/2020,8:15,10.64,187.38,24.51
22204,3/03/2020,8:20,23.9,483.9,27.77
22205,3/03/2020,8:25,21.07,407.36,32.18
22206,3/03/2020,8:30,32.9,600.38,34.17
22207,3/03/2020,8:35,32.06,606.86,37.28
22208,3/03/2020,8:40,35.04,635.72,40.52
22209,3/03/2020,8:45,36.29,654.88,41.06
22210,3/03/2020,8:50,37.36,673.57,41.18
22211,3/03/2020,8:55,39.01,698.12,40.13
22212,3/03/2020,9:00,40.08,716.42,42.7
22213,3/03/2020,9:05,41.44,736.52,42.17
22214,3/03/2020,9:10,42.7,755.48,42.5
22215,3/03/2020,9:15,16.06,268.14,39.15
22216,3/03/2020,9:20,6.37,110.97,29.86
22217,3/03/2020,9:25,6.88,115.69,25.04
22218,3/03/2020,9:30,7.27,120.09,23.04
22219,3/03/2020,9:35,7.37,119.74,22.53
22220,3/03/2020,9:40,8.71,141.2,22.45
22221,3/03/2020,9:45,10.43,163.42,23.14
22222,3/03/2020,9:50,10.1,152.36,23.64
22223,3/03/2020,9:55,9.43,143.14,23.46
22224,3/03/2020,10:00,11.52,177.12,24.51
22225,3/03/2020,10:05,13.85,255.06,25.66
22226,3/03/2020,10:10,57.06,957.33,35.75
22227,3/03/2020,10:15,23.46,371.65,39.17
22228,3/03/2020,10:20,24.34,395.78,31.66
22229,3/03/2020,10:25,16.75,280.36,31.57
22230,3/03/2020,10:30,30.77,516.11,30.3
22231,3/03/2020,10:35,13.14,207.2,32.27
22232,3/03/2020,10:40,20.74,380.66,31.48
22233,3/03/2020,10:45,33.22,591.19,35.12
22234,3/03/2020,10:50,43.64,738.17,36.23
22235,3/03/2020,10:55,68.66,1134.79,49.35
22236,3/03/2020,11:00,65.72,1115.68,56.72
22237,3/03/2020,11:05,64.88,1120.73,61.26
22238,3/03/2020,11:10,28.84,482.81,56.38
22239,3/03/2020,11:15,12.05,193.95,40.52
22240,3/03/2020,11:20,32.57,597.14,37.5
22241,3/03/2020,11:25,69.91,1167.9,49.93
22242,3/03/2020,11:30,36.65,710.19,53.11
22243,3/03/2020,11:35,53.16,960.99,52.83
22244,3/03/2020,11:40,35.54,609.56,53.41
22245,3/03/2020,11:45,29.96,513.16,42.27
22246,3/03/2020,11:50,65.03,1098.27,52.04
22247,3/03/2020,11:55,36.08,633.54,54.76
22248,3/03/2020,12:00,41.45,666.2,49.46
22249,3/03/2020,12:05,24.76,369.5,43.93
22250,3/03/2020,12:10,13.84,199.36,34.83
22251,3/03/2020,12:15,15.34,218.04,29.99
22252,3/03/2020,12:20,28.27,425.87,31.1
22253,3/03/2020,12:25,12.38,165.2,29.08
22254,3/03/2020,12:30,14.12,186.35,27.07
22255,3/03/2020,12:35,11.98,158.35,27.08
22256,3/03/2020,12:40,28.32,421.43,29.1
22257,3/03/2020,12:45,19.13,252.8,32.42
22258,3/03/2020,12:50,11.5,161.14,29.62
22259,3/03/2020,12:55,27.44,396.07,29.56
22260,3/03/2020,13:00,38.74,578.15,35.93
22261,3/03/2020,13:05,16.57,224.65,36.46
22262,3/03/2020,13:10,44.8,690.69,38.65
22263,3/03/2020,13:15,15.41,216.03,40.14
22264,3/03/2020,13:20,10.79,161.49,33.92
22265,3/03/2020,13:25,12.44,179.3,31.64
22266,3/03/2020,13:30,31.21,423.04,32.72
22267,3/03/2020,13:35,35.64,509.9,38.68
22268,3/03/2020,13:40,16.1,230.67,35.92
22269,3/03/2020,13:45,13.04,185.48,31.78
22270,3/03/2020,13:50,15.56,215.98,31.49
22271,3/03/2020,13:55,14.44,183.62,31.0
22272,3/03/2020,14:00,5.78,82.85,29.25
22273,3/03/2020,14:05,5.58,87.25,27.17
22274,3/03/2020,14:10,6.32,97.47,26.82
22275,3/03/2020,14:15,5.33,84.94,25.82
22276,3/03/2020,14:20,5.7,90.86,24.25
22277,3/03/2020,14:25,5.74,83.55,23.78
22278,3/03/2020,14:30,5.6,78.41,23.89
22279,3/03/2020,14:35,5.59,82.21,23.85
22280,3/03/2020,14:40,7.14,101.08,24.35
22281,3/03/2020,14:45,8.44,116.17,24.87
22282,3/03/2020,14:50,9.43,118.43,25.1
22283,3/03/2020,14:55,9.14,115.14,24.74
22284,3/03/2020,15:00,7.51,85.41,24.34
22285,3/03/2020,15:05,4.21,59.47,23.69
22286,3/03/2020,15:10,2.93,44.55,22.96
22287,3/03/2020,15:15,4.0,61.72,22.38
22288,3/03/2020,15:20,6.12,79.49,22.41
22289,3/03/2020,15:25,8.53,110.0,23.05
22290,3/03/2020,15:30,12.66,172.8,24.62
22291,3/03/2020,15:35,21.28,271.76,26.42
22292,3/03/2020,15:40,13.72,182.15,28.19
22293,3/03/2020,15:45,11.34,69.62,26.0
22294,3/03/2020,15:50,1.13,16.68,23.41
22295,3/03/2020,15:55,0.67,12.75,20.4
22296,3/03/2020,16:00,1.49,27.61,19.04
22297,3/03/2020,16:05,1.75,32.48,18.62
22298,3/03/2020,16:10,0.38,11.53,18.19
22299,3/03/2020,16:15,0.44,10.77,16.68
22300,3/03/2020,16:20,0.66,14.6,15.2
22301,3/03/2020,16:25,1.58,29.31,14.15
22302,3/03/2020,16:30,2.86,47.35,14.07
22303,3/03/2020,16:35,3.89,57.61,14.73
22304,3/03/2020,16:40,3.95,57.48,15.61
22305,3/03/2020,16:45,3.14,48.27,16.27
22306,3/03/2020,16:50,2.34,39.32,16.59
22307,3/03/2020,16:55,2.48,40.17,17.1
22308,3/03/2020,17:00,2.33,37.43,17.42
22309,3/03/2020,17:05,2.7,39.25,17.47
22310,3/03/2020,17:10,2.59,39.08,17.25
22311,3/03/2020,17:15,2.58,40.97,17.1
22312,3/03/2020,17:20,2.3,37.54,16.9
22313,3/03/2020,17:25,1.94,32.15,16.67
22314,3/03/2020,17:30,1.66,27.59,16.63
22315,3/03/2020,17:35,1.21,21.06,16.35
22316,3/03/2020,17:40,0.98,17.89,16.12
22317,3/03/2020,17:45,0.74,14.86,15.91
22318,3/03/2020,17:50,0.56,12.26,15.73
22319,3/03/2020,17:55,0.32,9.16,15.63
22320,4/03/2020,6:00,0.0,2.55,10.11
22321,4/03/2020,6:05,0.01,4.41,10.18
22322,4/03/2020,6:10,0.06,6.09,10.24
22323,4/03/2020,6:15,0.16,8.83,10.4
22324,4/03/2020,6:20,0.36,12.39,10.44
22325,4/03/2020,6:25,0.6,16.25,10.74
22326,4/03/2020,6:30,0.84,20.24,10.95
22327,4/03/2020,6:35,1.06,23.57,11.16
22328,4/03/2020,6:40,1.27,27.21,11.57
22329,4/03/2020,6:45,1.45,30.36,11.83
22330,4/03/2020,6:50,1.58,32.37,11.67
22331,4/03/2020,6:55,1.63,32.95,11.77
22332,4/03/2020,7:00,1.88,37.62,11.8
22333,4/03/2020,7:05,2.06,40.37,12.12
22334,4/03/2020,7:10,2.23,43.28,12.46
22335,4/03/2020,7:15,2.39,46.02,12.94
22336,4/03/2020,7:20,2.51,47.93,13.41
22337,4/03/2020,7:25,2.69,51.21,13.78
22338,4/03/2020,7:30,2.86,54.6,14.05
22339,4/03/2020,7:35,3.91,155.65,15.01
22340,4/03/2020,7:40,9.19,382.1,20.35
22341,4/03/2020,7:45,17.86,406.98,24.16
22342,4/03/2020,7:50,19.36,388.89,26.84
22343,4/03/2020,7:55,7.3,140.33,23.58
22344,4/03/2020,8:00,7.54,156.09,19.89
22345,4/03/2020,8:05,3.74,66.14,18.23
22346,4/03/2020,8:10,3.29,58.83,16.21
22347,4/03/2020,8:15,3.92,70.11,15.72
22348,4/03/2020,8:20,4.03,72.61,15.7
22349,4/03/2020,8:25,5.66,99.15,16.13
22350,4/03/2020,8:30,6.05,103.83,16.78
22351,4/03/2020,8:35,8.22,137.28,17.63
22352,4/03/2020,8:40,8.98,148.99,18.77
22353,4/03/2020,8:45,9.8,159.02,19.79
22354,4/03/2020,8:50,7.88,128.29,20.05
22355,4/03/2020,8:55,10.8,173.14,20.58
22356,4/03/2020,9:00,12.49,187.38,22.32
22357,4/03/2020,9:05,10.85,163.08,22.93
22358,4/03/2020,9:10,13.86,214.47,24.08
22359,4/03/2020,9:15,14.88,222.69,24.97
22360,4/03/2020,9:20,21.79,346.02,25.59
22361,4/03/2020,9:25,24.19,363.79,29.58
22362,4/03/2020,9:30,16.37,253.47,27.81
22363,4/03/2020,9:35,19.0,285.04,28.31
22364,4/03/2020,9:40,15.25,224.68,27.94
22365,4/03/2020,9:45,14.68,217.67,27.17
22366,4/03/2020,9:50,15.01,223.37,26.66
22367,4/03/2020,9:55,15.86,235.39,26.77
22368,4/03/2020,10:00,19.6,290.04,27.23
22369,4/03/2020,10:05,22.32,342.66,27.73
22370,4/03/2020,10:10,32.6,518.04,33.5
22371,4/03/2020,10:15,26.08,415.45,33.67
22372,4/03/2020,10:20,32.1,524.36,38.24
22373,4/03/2020,10:25,32.1,550.47,36.8
22374,4/03/2020,10:30,49.91,835.97,41.27
22375,4/03/2020,10:35,37.58,613.04,46.22
22376,4/03/2020,10:40,20.02,302.66,37.13
22377,4/03/2020,10:45,27.35,420.39,35.25
22378,4/03/2020,10:50,18.94,281.17,34.28
22379,4/03/2020,10:55,27.98,452.58,32.35
22380,4/03/2020,11:00,64.94,1112.35,43.05
22381,4/03/2020,11:05,24.96,392.04,46.09
22382,4/03/2020,11:10,25.13,372.07,39.75
22383,4/03/2020,11:15,62.33,1058.17,44.64
22384,4/03/2020,11:20,66.82,1150.59,54.65
22385,4/03/2020,11:25,61.46,1104.76,59.86
22386,4/03/2020,11:30,64.07,1147.43,60.43
22387,4/03/2020,11:35,66.18,1180.38,63.46
22388,4/03/2020,11:40,48.95,830.04,57.83
22389,4/03/2020,11:45,53.93,910.11,50.9
22390,4/03/2020,11:50,19.86,307.13,42.75
22391,4/03/2020,11:55,30.7,469.78,40.09
22392,4/03/2020,12:00,32.53,489.6,39.1
22393,4/03/2020,12:05,23.29,371.75,38.34
22394,4/03/2020,12:10,38.47,636.05,37.68
22395,4/03/2020,12:15,50.65,850.02,45.53
22396,4/03/2020,12:20,65.03,1062.97,51.05
22397,4/03/2020,12:25,60.56,1001.14,54.61
22398,4/03/2020,12:30,47.72,786.46,50.52
22399,4/03/2020,12:35,63.62,1058.41,55.87
22400,4/03/2020,12:40,23.51,359.48,49.21
22401,4/03/2020,12:45,41.84,665.51,46.98
22402,4/03/2020,12:50,58.18,919.47,48.84
22403,4/03/2020,12:55,43.43,670.12,52.81
22404,4/03/2020,13:00,40.25,598.11,44.38
22405,4/03/2020,13:05,47.38,742.31,46.81
22406,4/03/2020,13:10,38.84,639.14,45.68
22407,4/03/2020,13:15,50.62,808.97,41.59
22408,4/03/2020,13:20,33.24,562.53,43.53
22409,4/03/2020,13:25,50.32,775.55,44.09
22410,4/03/2020,13:30,17.76,264.63,38.81
22411,4/03/2020,13:35,35.03,539.9,34.51
22412,4/03/2020,13:40,29.03,429.43,34.97
22413,4/03/2020,13:45,59.98,938.62,42.3
22414,4/03/2020,13:50,51.84,795.32,48.86
22415,4/03/2020,13:55,56.46,857.86,49.03
22416,4/03/2020,14:00,49.78,777.5,51.41
22417,4/03/2020,14:05,48.79,718.71,48.58
22418,4/03/2020,14:10,51.41,284.25,44.04
22419,4/03/2020,14:15,49.66,67.84,34.83
22420,4/03/2020,14:20,49.26,83.68,30.61
22421,4/03/2020,14:25,40.78,91.11,28.4
22422,4/03/2020,14:30,26.9,100.05,27.69
22423,4/03/2020,14:35,47.72,132.75,27.55
22424,4/03/2020,14:40,29.36,98.82,27.46
22425,4/03/2020,14:45,6.38,75.94,26.37
22426,4/03/2020,14:50,10.85,61.54,25.41
22427,4/03/2020,14:55,36.11,60.23,23.95
22428,4/03/2020,15:00,39.14,77.97,23.66
22429,4/03/2020,15:05,39.11,95.73,23.65
22430,4/03/2020,15:10,37.28,122.84,24.29
22431,4/03/2020,15:15,35.76,66.93,23.69
22432,4/03/2020,15:20,16.76,64.18,23.04
22433,4/03/2020,15:25,32.34,66.55,22.42
22434,4/03/2020,15:30,27.49,77.38,22.38
22435,4/03/2020,15:35,25.73,71.05,22.58
22436,4/03/2020,15:40,23.21,72.39,22.61
22437,4/03/2020,15:45,6.43,60.7,22.63
22438,4/03/2020,15:50,5.22,54.83,22.63
22439,4/03/2020,15:55,4.86,53.4,21.56
22440,4/03/2020,16:00,5.74,67.66,21.23
22441,4/03/2020,16:05,7.57,78.31,21.5
22442,4/03/2020,16:10,11.52,57.05,21.79
22443,4/03/2020,16:15,3.95,51.8,21.26
22444,4/03/2020,16:20,9.86,66.77,21.14
22445,4/03/2020,16:25,14.46,66.64,21.31
22446,4/03/2020,16:30,15.61,73.01,21.77
22447,4/03/2020,16:35,14.14,74.5,21.88
22448,4/03/2020,16:40,11.75,64.88,22.23
22449,4/03/2020,16:45,9.13,48.66,21.91
22450,4/03/2020,16:50,8.11,46.72,21.18
22451,4/03/2020,16:55,8.59,63.95,21.04
22452,4/03/2020,17:00,8.16,62.8,20.84
22453,4/03/2020,17:05,6.8,51.96,20.44
22454,4/03/2020,17:10,6.56,47.86,20.52
22455,4/03/2020,17:15,6.0,50.07,20.69
22456,4/03/2020,17:20,5.34,48.51,20.8
22457,4/03/2020,17:25,3.88,36.36,20.56
22458,4/03/2020,17:30,2.4,25.06,20.0
22459,4/03/2020,17:35,1.16,16.87,19.22
22460,4/03/2020,17:40,0.71,13.15,18.45
22461,4/03/2020,17:45,0.58,12.56,17.86
22462,4/03/2020,17:50,0.58,12.02,17.43
22463,4/03/2020,17:55,0.44,11.24,17.06
22464,5/03/2020,6:00,0.0,1.43,6.31
22465,5/03/2020,6:05,0.0,2.83,6.3
22466,5/03/2020,6:10,0.0,4.09,6.47
22467,5/03/2020,6:15,0.05,5.83,6.49
22468,5/03/2020,6:20,0.1,7.87,6.74
22469,5/03/2020,6:25,0.22,10.06,6.85
22470,5/03/2020,6:30,0.37,12.69,7.09
22471,5/03/2020,6:35,0.41,13.54,7.04
22472,5/03/2020,6:40,0.58,16.39,6.83
22473,5/03/2020,6:45,0.67,18.3,6.68
22474,5/03/2020,6:50,0.89,22.39,6.73
22475,5/03/2020,6:55,1.02,24.64,6.76
22476,5/03/2020,7:00,1.15,26.85,6.78
22477,5/03/2020,7:05,1.39,31.1,6.87
22478,5/03/2020,7:10,1.49,32.77,7.12
22479,5/03/2020,7:15,1.61,34.68,7.82
22480,5/03/2020,7:20,1.87,39.11,8.47
22481,5/03/2020,7:25,2.05,41.55,8.81
22482,5/03/2020,7:30,2.15,42.98,9.2
22483,5/03/2020,7:35,2.64,76.67,9.77
22484,5/03/2020,7:40,6.91,329.8,13.91
22485,5/03/2020,7:45,17.7,417.62,20.22
22486,5/03/2020,7:50,21.98,446.27,24.67
