,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
8327,9/12/2019,10:55,61.19,966.17,47.5
8328,9/12/2019,11:00,65.03,1042.33,48.76
8329,9/12/2019,11:05,67.85,1072.35,50.72
8330,9/12/2019,11:10,65.33,1020.08,52.34
8331,9/12/2019,11:15,28.98,417.98,41.58
8332,9/12/2019,11:20,34.49,491.34,38.06
8333,9/12/2019,11:25,53.33,755.6,42.43
8334,9/12/2019,11:30,22.85,305.35,38.9
8335,9/12/2019,11:35,20.64,277.04,34.21
8336,9/12/2019,11:40,36.46,514.25,30.98
8337,9/12/2019,11:45,56.59,912.3,39.97
8338,9/12/2019,11:50,73.3,1118.51,48.55
8339,9/12/2019,11:55,50.7,788.15,49.01
8340,9/12/2019,12:00,57.76,882.52,45.74
8341,9/12/2019,12:05,39.4,592.82,40.87
8342,9/12/2019,12:10,59.05,853.16,37.06
8343,9/12/2019,12:15,29.54,465.89,34.24
8344,9/12/2019,12:20,36.82,609.79,33.13
8345,9/12/2019,12:25,27.08,354.97,33.04
8346,9/12/2019,12:30,57.88,854.97,35.4
8347,9/12/2019,12:35,26.21,343.1,32.92
8348,9/12/2019,12:40,41.77,527.57,30.34
8349,9/12/2019,12:45,34.9,491.46,29.05
8350,9/12/2019,12:50,61.9,848.13,36.39
8351,9/12/2019,12:55,37.64,487.8,37.95
8352,9/12/2019,13:00,39.14,681.37,33.93
8353,9/12/2019,13:05,15.56,655.35,33.79
8354,9/12/2019,13:10,35.64,473.08,36.97
8355,9/12/2019,13:15,42.56,423.02,31.08
8356,9/12/2019,13:20,59.44,151.86,28.56
8357,9/12/2019,13:25,64.13,100.29,24.51
8358,9/12/2019,13:30,64.72,92.24,23.57
8359,9/12/2019,13:35,59.94,93.38,22.95
8360,9/12/2019,13:40,64.07,119.81,22.56
8361,9/12/2019,13:45,58.1,121.22,22.65
8362,9/12/2019,13:50,63.8,120.47,22.5
8363,9/12/2019,13:55,59.98,115.45,22.9
8364,9/12/2019,14:00,41.7,127.0,23.43
8365,9/12/2019,14:05,8.54,91.54,22.78
8366,9/12/2019,14:10,11.14,83.34,21.99
8367,9/12/2019,14:15,12.47,78.57,21.52
8368,9/12/2019,14:20,10.73,95.84,21.52
8369,9/12/2019,14:25,8.92,94.04,21.42
8370,9/12/2019,14:30,7.56,77.65,20.98
8371,9/12/2019,14:35,7.91,80.95,20.76
8372,9/12/2019,14:40,8.05,78.19,20.57
8373,9/12/2019,14:45,11.95,54.39,20.03
8374,9/12/2019,14:50,16.28,38.35,19.19
8375,9/12/2019,14:55,46.81,40.94,18.95
8376,9/12/2019,15:00,43.78,39.84,19.04
8377,9/12/2019,15:05,42.11,44.21,19.07
8378,9/12/2019,15:10,41.74,56.53,19.26
8379,9/12/2019,15:15,41.81,84.39,19.97
8380,9/12/2019,15:20,41.02,87.55,20.66
8381,9/12/2019,15:25,39.62,91.99,21.11
8382,9/12/2019,15:30,17.89,85.56,21.2
8383,9/12/2019,15:35,17.36,83.11,21.04
8384,9/12/2019,15:40,24.08,61.7,20.83
8385,9/12/2019,15:45,9.98,63.99,20.75
8386,9/12/2019,15:50,28.15,76.14,20.58
8387,9/12/2019,15:55,24.37,85.15,20.72
8388,9/12/2019,16:00,11.08,101.76,21.44
8389,9/12/2019,16:05,24.36,100.64,22.09
8390,9/12/2019,16:10,18.4,64.8,21.93
8391,9/12/2019,16:15,6.22,50.62,20.93
8392,9/12/2019,16:20,4.39,47.12,19.67
8393,9/12/2019,16:25,3.65,47.6,19.05
8394,9/12/2019,16:30,4.28,59.51,18.94
8395,9/12/2019,16:35,2.96,40.6,18.52
8396,9/12/2019,16:40,2.0,31.14,17.68
8397,9/12/2019,16:45,2.16,32.21,17.27
8398,9/12/2019,16:50,1.73,28.99,16.8
8399,9/12/2019,16:55,1.25,23.22,16.61
8400,10/12/2019,7:00,10.13,275.38,19.34
8401,10/12/2019,7:05,11.95,301.04,21.1
8402,10/12/2019,7:10,13.94,326.81,23.05
8403,10/12/2019,7:15,15.9,354.12,24.3
8404,10/12/2019,7:20,17.65,379.2,25.29
8405,10/12/2019,7:25,19.38,404.75,26.73
8406,10/12/2019,7:30,21.01,428.04,28.25
8407,10/12/2019,7:35,22.58,452.05,29.48
8408,10/12/2019,7:40,24.59,473.02,30.9
8409,10/12/2019,7:45,26.1,493.58,31.6
8410,10/12/2019,7:50,27.34,511.88,33.4
8411,10/12/2019,7:55,29.1,534.15,34.62
8412,10/12/2019,8:00,30.7,559.38,35.73
8413,10/12/2019,8:05,32.22,581.8,35.83
8414,10/12/2019,8:10,33.96,600.03,35.9
8415,10/12/2019,8:15,35.47,619.34,35.53
8416,10/12/2019,8:20,36.66,638.17,36.94
8417,10/12/2019,8:25,38.32,657.13,38.08
8418,10/12/2019,8:30,39.1,669.2,39.71
8419,10/12/2019,8:35,40.42,693.51,42.1
8420,10/12/2019,8:40,41.96,716.33,42.29
8421,10/12/2019,8:45,42.8,728.12,44.25
8422,10/12/2019,8:50,44.0,746.35,44.91
8423,10/12/2019,8:55,45.67,769.76,46.35
8424,10/12/2019,9:00,47.02,792.55,47.69
8425,10/12/2019,9:05,49.26,827.72,47.6
8426,10/12/2019,9:10,33.18,584.81,45.94
8427,10/12/2019,9:15,52.51,868.79,44.46
8428,10/12/2019,9:20,45.08,753.19,46.76
8429,10/12/2019,9:25,49.87,828.42,46.34
8430,10/12/2019,9:30,53.35,864.64,48.01
8431,10/12/2019,9:35,53.05,897.64,50.78
8432,10/12/2019,9:40,43.81,678.65,47.97
8433,10/12/2019,9:45,53.26,871.56,48.61
8434,10/12/2019,9:50,48.9,770.76,47.45
8435,10/12/2019,9:55,46.68,727.48,43.88
8436,10/12/2019,10:00,54.23,886.59,40.97
8437,10/12/2019,10:05,42.25,630.59,42.27
8438,10/12/2019,10:10,37.48,529.45,34.0
8439,10/12/2019,10:15,64.8,1067.8,40.75
8440,10/12/2019,10:20,47.23,725.39,48.75
8441,10/12/2019,10:25,70.4,1143.43,48.82
8442,10/12/2019,10:30,62.5,1024.21,53.16
8443,10/12/2019,10:35,50.56,815.7,50.68
8444,10/12/2019,10:40,40.13,646.36,44.86
8445,10/12/2019,10:45,46.0,709.75,44.84
8446,10/12/2019,10:50,52.08,872.55,51.16
8447,10/12/2019,10:55,75.8,1234.13,54.91
8448,10/12/2019,11:00,54.2,906.2,55.96
8449,10/12/2019,11:05,57.73,900.2,50.92
8450,10/12/2019,11:10,59.6,989.04,53.44
8451,10/12/2019,11:15,46.1,786.97,51.86
8452,10/12/2019,11:20,73.75,1243.29,53.73
8453,10/12/2019,11:25,76.36,1217.61,57.15
8454,10/12/2019,11:30,75.71,1208.03,57.59
8455,10/12/2019,11:35,74.48,1212.15,56.2
8456,10/12/2019,11:40,78.04,1283.91,56.9
8457,10/12/2019,11:45,78.68,1274.04,55.61
8458,10/12/2019,11:50,49.16,752.41,50.84
8459,10/12/2019,11:55,22.16,312.09,40.58
8460,10/12/2019,12:00,32.8,468.44,36.01
8461,10/12/2019,12:05,23.8,311.39,33.59
8462,10/12/2019,12:10,41.59,656.56,31.94
8463,10/12/2019,12:15,39.05,529.72,38.57
8464,10/12/2019,12:20,33.73,483.85,32.24
8465,10/12/2019,12:25,76.94,1115.01,41.25
8466,10/12/2019,12:30,25.03,316.22,38.87
8467,10/12/2019,12:35,22.82,297.26,30.0
8468,10/12/2019,12:40,33.49,428.44,28.89
8469,10/12/2019,12:45,15.89,199.96,25.82
8470,10/12/2019,12:50,23.06,293.27,24.47
8471,10/12/2019,12:55,71.93,1040.36,33.56
8472,10/12/2019,13:00,71.18,1013.52,39.5
8473,10/12/2019,13:05,69.48,1010.23,42.6
8474,10/12/2019,13:10,68.74,1003.5,41.6
8475,10/12/2019,13:15,68.71,939.45,42.2
8476,10/12/2019,13:20,68.88,274.13,32.71
8477,10/12/2019,13:25,69.61,204.56,25.47
8478,10/12/2019,13:30,69.14,199.26,24.94
8479,10/12/2019,13:35,65.1,145.09,23.25
8480,10/12/2019,13:40,61.3,92.75,21.71
8481,10/12/2019,13:45,59.53,75.38,20.54
8482,10/12/2019,13:50,58.12,72.25,20.74
8483,10/12/2019,13:55,56.87,72.49,20.79
8484,10/12/2019,14:00,56.47,75.61,20.71
8485,10/12/2019,14:05,51.49,77.24,20.61
8486,10/12/2019,14:10,56.05,72.4,20.4
8487,10/12/2019,14:15,47.89,65.31,20.41
8488,10/12/2019,14:20,53.0,66.63,20.34
8489,10/12/2019,14:25,52.28,70.6,20.44
8490,10/12/2019,14:30,43.0,63.89,19.99
8491,10/12/2019,14:35,29.83,58.32,19.74
8492,10/12/2019,14:40,44.6,60.98,19.79
8493,10/12/2019,14:45,9.11,63.66,19.75
8494,10/12/2019,14:50,11.16,72.25,19.72
8495,10/12/2019,14:55,6.6,68.32,19.86
8496,10/12/2019,15:00,24.58,85.73,20.22
8497,10/12/2019,15:05,45.61,118.36,21.27
8498,10/12/2019,15:10,45.06,146.01,22.71
8499,10/12/2019,15:15,43.8,161.74,23.76
8500,10/12/2019,15:20,31.66,139.76,23.89
8501,10/12/2019,15:25,11.76,117.1,23.12
8502,10/12/2019,15:30,11.0,133.41,22.32
8503,10/12/2019,15:35,9.37,120.12,21.56
8504,10/12/2019,15:40,6.76,92.75,20.56
8505,10/12/2019,15:45,6.67,92.56,20.19
8506,10/12/2019,15:50,5.34,77.17,19.99
8507,10/12/2019,15:55,5.57,81.41,19.83
8508,10/12/2019,16:00,5.28,79.82,20.11
8509,10/12/2019,16:05,5.1,76.38,20.04
8510,10/12/2019,16:10,4.82,74.01,20.21
8511,10/12/2019,16:15,3.48,55.78,20.4
8512,10/12/2019,16:20,2.48,41.65,20.19
8513,10/12/2019,16:25,2.3,38.14,19.73
8514,10/12/2019,16:30,1.97,33.2,18.78
8515,10/12/2019,16:35,1.87,31.36,17.89
8516,10/12/2019,16:40,2.63,40.99,17.95
8517,10/12/2019,16:45,2.47,38.61,18.01
8518,10/12/2019,16:50,2.11,34.25,17.71
8519,10/12/2019,16:55,1.99,32.46,17.62
8520,11/12/2019,7:00,10.67,228.96,16.09
8521,11/12/2019,7:05,11.98,257.55,17.59
8522,11/12/2019,7:10,14.03,294.47,18.72
8523,11/12/2019,7:15,16.02,319.17,20.38
8524,11/12/2019,7:20,17.17,333.51,21.13
8525,11/12/2019,7:25,18.89,364.29,22.52
8526,11/12/2019,7:30,18.74,353.74,25.43
8527,11/12/2019,7:35,17.36,315.56,26.42
8528,11/12/2019,7:40,19.31,345.86,26.67
8529,11/12/2019,7:45,22.0,392.27,28.1
8530,11/12/2019,7:50,22.98,403.48,29.29
8531,11/12/2019,7:55,25.54,444.27,30.5
8532,11/12/2019,8:00,24.67,421.44,31.36
8533,11/12/2019,8:05,26.99,457.1,33.28
8534,11/12/2019,8:10,26.47,443.44,34.32
8535,11/12/2019,8:15,26.46,436.7,33.03
8536,11/12/2019,8:20,26.96,441.51,31.87
8537,11/12/2019,8:25,30.41,497.55,33.1
8538,11/12/2019,8:30,36.01,592.75,36.31
8539,11/12/2019,8:35,35.95,596.07,38.74
8540,11/12/2019,8:40,32.72,538.46,38.71
8541,11/12/2019,8:45,33.78,539.23,39.67
8542,11/12/2019,8:50,25.07,401.06,37.1
8543,11/12/2019,8:55,22.25,346.03,34.11
8544,11/12/2019,9:00,25.06,384.3,32.2
8545,11/12/2019,9:05,30.94,451.73,33.1
8546,11/12/2019,9:10,33.02,451.58,34.54
8547,11/12/2019,9:15,44.21,684.1,36.55
8548,11/12/2019,9:20,50.38,797.36,43.8
8549,11/12/2019,9:25,46.27,721.11,46.18
8550,11/12/2019,9:30,36.61,543.24,42.53
8551,11/12/2019,9:35,18.9,270.25,38.69
8552,11/12/2019,9:40,15.67,217.76,31.85
8553,11/12/2019,9:45,28.82,384.88,30.97
8554,11/12/2019,9:50,39.1,643.4,34.72
8555,11/12/2019,9:55,45.67,640.28,38.13
8556,11/12/2019,10:00,22.58,308.59,37.05
8557,11/12/2019,10:05,15.54,217.85,30.35
8558,11/12/2019,10:10,17.24,239.6,26.44
8559,11/12/2019,10:15,24.41,346.83,26.32
8560,11/12/2019,10:20,51.54,748.4,33.13
8561,11/12/2019,10:25,55.36,812.23,42.25
8562,11/12/2019,10:30,52.02,762.51,45.46
8563,11/12/2019,10:35,52.75,790.45,44.96
8564,11/12/2019,10:40,51.61,767.43,44.41
8565,11/12/2019,10:45,51.95,790.85,44.03
8566,11/12/2019,10:50,57.04,867.33,45.53
8567,11/12/2019,10:55,63.82,989.03,50.58
8568,11/12/2019,11:00,64.61,992.4,55.58
8569,11/12/2019,11:05,66.41,1051.41,57.41
8570,11/12/2019,11:10,66.61,1062.5,59.22
8571,11/12/2019,11:15,55.79,855.9,58.01
8572,11/12/2019,11:20,24.6,339.58,43.45
8573,11/12/2019,11:25,21.2,295.44,32.84
8574,11/12/2019,11:30,28.68,429.36,30.52
8575,11/12/2019,11:35,61.61,895.44,38.89
8576,11/12/2019,11:40,54.37,789.65,45.75
8577,11/12/2019,11:45,32.66,454.92,44.54
8578,11/12/2019,11:50,53.32,789.99,44.72
8579,11/12/2019,11:55,37.62,542.93,45.68
8580,11/12/2019,12:00,14.54,198.18,36.74
8581,11/12/2019,12:05,14.5,195.14,30.66
8582,11/12/2019,12:10,13.44,181.07,28.37
8583,11/12/2019,12:15,14.44,194.15,27.52
8584,11/12/2019,12:20,15.77,205.75,28.03
8585,11/12/2019,12:25,15.01,194.81,28.66
8586,11/12/2019,12:30,16.99,221.59,28.96
8587,11/12/2019,12:35,8.15,92.67,27.26
8588,11/12/2019,12:40,5.15,59.1,24.52
8589,11/12/2019,12:45,4.16,47.16,23.4
8590,11/12/2019,12:50,3.8,40.97,22.79
8591,11/12/2019,12:55,3.82,37.0,22.22
8592,11/12/2019,13:00,2.98,33.39,21.79
8593,11/12/2019,13:05,2.09,26.24,21.41
8594,11/12/2019,13:10,2.39,31.64,21.24
8595,11/12/2019,13:15,2.09,27.16,21.09
8596,11/12/2019,13:20,1.74,23.66,20.82
8597,11/12/2019,13:25,1.86,24.38,20.35
8598,11/12/2019,13:30,2.11,26.58,20.25
8599,11/12/2019,13:35,1.99,24.75,20.13
8600,11/12/2019,13:40,2.76,36.75,20.08
8601,11/12/2019,13:45,2.68,34.78,20.33
8602,11/12/2019,13:50,2.06,24.42,19.87
8603,11/12/2019,13:55,3.48,43.83,17.84
8604,11/12/2019,14:00,5.63,73.06,15.8
8605,11/12/2019,14:05,5.06,59.94,14.93
8606,11/12/2019,14:10,2.38,32.34,13.43
8607,11/12/2019,14:15,1.56,24.77,12.97
8608,11/12/2019,14:20,2.27,31.87,13.17
8609,11/12/2019,14:25,2.96,41.24,13.63
8610,11/12/2019,14:30,2.35,34.73,13.36
8611,11/12/2019,14:35,2.7,38.93,13.23
8612,11/12/2019,14:40,2.87,40.66,13.61
8613,11/12/2019,14:45,4.25,56.6,13.91
8614,11/12/2019,14:50,4.9,58.33,13.38
8615,11/12/2019,14:55,6.23,79.63,14.63
8616,11/12/2019,15:00,6.54,85.63,15.16
8617,11/12/2019,15:05,7.52,94.46,15.48
8618,11/12/2019,15:10,7.58,81.05,15.64
8619,11/12/2019,15:15,4.56,52.81,15.25
8620,11/12/2019,15:20,3.23,38.15,14.56
8621,11/12/2019,15:25,2.82,36.34,14.29
8622,11/12/2019,15:30,2.64,36.27,14.45
8623,11/12/2019,15:35,1.51,25.99,13.37
8624,11/12/2019,15:40,1.32,25.14,11.99
8625,11/12/2019,15:45,1.22,24.48,11.51
8626,11/12/2019,15:50,1.16,23.07,11.69
8627,11/12/2019,15:55,1.2,23.27,12.39
8628,11/12/2019,16:00,1.27,24.25,12.96
8629,11/12/2019,16:05,1.61,28.73,13.31
8630,11/12/2019,16:10,1.61,28.3,13.49
8631,11/12/2019,16:15,1.18,22.56,12.7
8632,11/12/2019,16:20,0.82,17.89,12.28
8633,11/12/2019,16:25,0.84,18.94,12.21
8634,11/12/2019,16:30,0.84,18.85,12.03
8635,11/12/2019,16:35,0.7,16.55,12.03
8636,11/12/2019,16:40,0.5,13.36,12.16
8637,11/12/2019,16:45,0.54,13.06,12.51
8638,11/12/2019,16:50,0.74,15.74,12.34
8639,11/12/2019,16:55,0.84,17.16,12.03
8640,12/12/2019,7:00,2.04,34.84,12.03
8641,12/12/2019,7:05,2.92,45.46,12.32
8642,12/12/2019,7:10,4.44,66.35,12.74
8643,12/12/2019,7:15,6.17,86.22,13.36
8644,12/12/2019,7:20,8.41,117.84,13.96
8645,12/12/2019,7:25,11.0,154.62,14.65
8646,12/12/2019,7:30,11.33,164.46,15.3
8647,12/12/2019,7:35,13.06,193.64,15.75
8648,12/12/2019,7:40,23.24,415.57,18.69
8649,12/12/2019,7:45,26.56,482.42,22.84
8650,12/12/2019,7:50,28.48,508.61,25.27
8651,12/12/2019,7:55,29.03,504.42,27.18
8652,12/12/2019,8:00,29.84,510.05,28.02
8653,12/12/2019,8:05,26.54,470.21,28.9
8654,12/12/2019,8:10,32.15,557.31,31.93
8655,12/12/2019,8:15,32.41,547.16,34.84
8656,12/12/2019,8:20,37.96,633.09,36.74
8657,12/12/2019,8:25,38.78,635.53,38.36
8658,12/12/2019,8:30,41.17,682.02,40.81
8659,12/12/2019,8:35,42.84,710.76,42.56
8660,12/12/2019,8:40,41.52,682.75,43.27
8661,12/12/2019,8:45,42.34,674.74,41.52
8662,12/12/2019,8:50,42.65,673.34,42.35
8663,12/12/2019,8:55,42.64,672.65,41.49
8664,12/12/2019,9:00,44.24,700.21,41.12
8665,12/12/2019,9:05,35.06,556.77,39.01
8666,12/12/2019,9:10,14.89,222.11,28.73
8667,12/12/2019,9:15,11.66,168.98,22.67
8668,12/12/2019,9:20,15.25,205.41,21.13
8669,12/12/2019,9:25,27.2,359.03,23.85
8670,12/12/2019,9:30,30.22,403.88,26.41
8671,12/12/2019,9:35,33.14,490.74,30.54
8672,12/12/2019,9:40,36.59,544.93,33.13
8673,12/12/2019,9:45,37.98,568.19,35.35
8674,12/12/2019,9:50,40.73,613.11,37.44
8675,12/12/2019,9:55,45.37,680.32,39.6
8676,12/12/2019,10:00,36.96,551.03,38.99
8677,12/12/2019,10:05,38.69,575.79,39.08
8678,12/12/2019,10:10,16.4,232.18,34.13
8679,12/12/2019,10:15,20.45,293.81,28.99
8680,12/12/2019,10:20,43.38,628.08,33.43
8681,12/12/2019,10:25,45.22,644.19,38.33
8682,12/12/2019,10:30,34.22,493.33,39.64
8683,12/12/2019,10:35,31.09,432.0,33.69
8684,12/12/2019,10:40,46.73,695.61,39.55
8685,12/12/2019,10:45,18.29,262.12,34.39
8686,12/12/2019,10:50,15.46,209.78,27.23
8687,12/12/2019,10:55,17.76,233.43,24.95
8688,12/12/2019,11:00,25.63,336.76,25.28
8689,12/12/2019,11:05,45.2,638.78,31.85
8690,12/12/2019,11:10,47.33,680.45,37.18
8691,12/12/2019,11:15,62.87,922.31,44.6
8692,12/12/2019,11:20,48.92,711.0,47.68
8693,12/12/2019,11:25,62.04,934.8,50.08
8694,12/12/2019,11:30,39.54,597.55,47.44
8695,12/12/2019,11:35,19.6,276.79,38.7
8696,12/12/2019,11:40,45.54,654.41,38.08
8697,12/12/2019,11:45,34.21,477.84,42.42
8698,12/12/2019,11:50,24.78,335.56,33.41
8699,12/12/2019,11:55,64.99,933.43,39.04
8700,12/12/2019,12:00,63.05,934.15,44.94
8701,12/12/2019,12:05,16.09,228.63,38.82
8702,12/12/2019,12:10,9.71,133.73,29.6
8703,12/12/2019,12:15,9.25,123.12,25.75
8704,12/12/2019,12:20,11.54,160.09,24.08
8705,12/12/2019,12:25,13.31,183.34,24.36
8706,12/12/2019,12:30,12.83,176.97,24.35
8707,12/12/2019,12:35,12.25,168.55,24.12
8708,12/12/2019,12:40,12.54,157.54,23.23
8709,12/12/2019,12:45,29.93,372.61,25.18
8710,12/12/2019,12:50,38.88,527.61,33.84
8711,12/12/2019,12:55,46.25,637.87,34.94
8712,12/12/2019,13:00,64.8,947.81,43.94
8713,12/12/2019,13:05,69.65,1007.9,49.78
8714,12/12/2019,13:10,66.02,949.65,52.7
8715,12/12/2019,13:15,62.81,885.58,52.32
8716,12/12/2019,13:20,28.1,309.79,46.22
8717,12/12/2019,13:25,8.0,95.31,35.07
8718,12/12/2019,13:30,6.08,74.42,28.37
8719,12/12/2019,13:35,6.38,79.6,25.27
8720,12/12/2019,13:40,8.81,107.95,23.85
8721,12/12/2019,13:45,10.68,127.12,23.7
8722,12/12/2019,13:50,15.37,180.45,24.03
8723,12/12/2019,13:55,20.89,220.74,25.3
8724,12/12/2019,14:00,19.57,209.13,25.04
8725,12/12/2019,14:05,13.98,159.22,23.67
8726,12/12/2019,14:10,12.35,136.43,22.42
8727,12/12/2019,14:15,21.79,206.57,23.56
8728,12/12/2019,14:20,22.9,251.89,25.82
8729,12/12/2019,14:25,36.02,266.67,26.8
8730,12/12/2019,14:30,42.7,280.51,27.88
8731,12/12/2019,14:35,47.33,261.91,28.71
8732,12/12/2019,14:40,33.1,232.77,27.32
8733,12/12/2019,14:45,46.07,230.26,26.48
8734,12/12/2019,14:50,45.54,241.23,27.63
8735,12/12/2019,14:55,45.91,218.72,27.85
8736,12/12/2019,15:00,38.38,176.36,26.11
8737,12/12/2019,15:05,46.9,245.67,27.0
8738,12/12/2019,15:10,38.58,257.48,27.9
8739,12/12/2019,15:15,31.34,228.34,27.81
8740,12/12/2019,15:20,20.42,190.3,27.02
8741,12/12/2019,15:25,25.76,176.54,25.99
8742,12/12/2019,15:30,23.7,198.83,25.81
8743,12/12/2019,15:35,36.07,218.44,25.9
8744,12/12/2019,15:40,19.63,179.2,26.12
8745,12/12/2019,15:45,12.34,138.5,25.36
8746,12/12/2019,15:50,6.11,77.5,24.07
8747,12/12/2019,15:55,6.6,83.2,22.65
8748,12/12/2019,16:00,8.58,67.25,21.9
8749,12/12/2019,16:05,8.44,66.13,21.16
8750,12/12/2019,16:10,8.28,75.58,20.93
8751,12/12/2019,16:15,10.74,98.64,21.03
8752,12/12/2019,16:20,12.89,112.33,21.46
8753,12/12/2019,16:25,15.91,114.33,22.12
8754,12/12/2019,16:30,12.11,106.89,22.32
8755,12/12/2019,16:35,13.12,99.44,22.22
8756,12/12/2019,16:40,11.62,115.61,22.29
8757,12/12/2019,16:45,7.75,95.35,22.0
8758,12/12/2019,16:50,4.73,62.11,20.96
8759,12/12/2019,16:55,4.98,61.67,20.08
8760,13/12/2019,7:00,6.64,100.85,15.52
8761,13/12/2019,7:05,7.42,111.45,16.61
8762,13/12/2019,7:10,7.8,119.53,17.32
8763,13/12/2019,7:15,7.32,120.61,17.38
8764,13/12/2019,7:20,9.86,187.96,17.91
8765,13/12/2019,7:25,16.91,351.26,21.57
8766,13/12/2019,7:30,18.74,382.02,25.84
8767,13/12/2019,7:35,18.67,367.87,28.75
8768,13/12/2019,7:40,15.12,286.02,27.55
8769,13/12/2019,7:45,20.11,392.03,27.69
8770,13/12/2019,7:50,23.39,443.4,29.77
8771,13/12/2019,7:55,24.25,447.95,31.08
8772,13/12/2019,8:00,25.88,468.6,32.36
8773,13/12/2019,8:05,27.0,468.66,33.16
8774,13/12/2019,8:10,28.09,489.34,34.6
8775,13/12/2019,8:15,27.66,463.51,33.58
8776,13/12/2019,8:20,29.95,494.86,34.73
8777,13/12/2019,8:25,24.31,391.07,33.38
8778,13/12/2019,8:30,21.14,326.88,32.56
8779,13/12/2019,8:35,22.57,341.55,31.72
8780,13/12/2019,8:40,25.16,390.37,32.08
8781,13/12/2019,8:45,27.12,434.06,32.72
8782,13/12/2019,8:50,31.44,491.53,34.29
8783,13/12/2019,8:55,38.54,613.82,37.93
8784,13/12/2019,9:00,44.42,718.61,41.07
8785,13/12/2019,9:05,46.26,759.11,43.83
8786,13/12/2019,9:10,33.72,545.51,43.66
8787,13/12/2019,9:15,47.68,768.69,44.14
8788,13/12/2019,9:20,51.31,840.22,48.38
8789,13/12/2019,9:25,34.99,527.31,46.87
8790,13/12/2019,9:30,22.66,349.81,41.09
8791,13/12/2019,9:35,27.43,459.6,36.04
8792,13/12/2019,9:40,38.02,644.44,39.88
8793,13/12/2019,9:45,31.79,474.04,38.96
8794,13/12/2019,9:50,26.8,381.78,37.04
8795,13/12/2019,9:55,20.14,289.83,32.88
8796,13/12/2019,10:00,34.85,518.77,32.45
8797,13/12/2019,10:05,19.27,274.87,30.88
8798,13/12/2019,10:10,18.94,264.25,28.08
8799,13/12/2019,10:15,15.19,208.24,26.35
8800,13/12/2019,10:20,10.54,141.11,24.9
8801,13/12/2019,10:25,8.2,104.06,23.64
8802,13/12/2019,10:30,8.51,106.71,22.09
8803,13/12/2019,10:35,10.55,136.69,21.9
8804,13/12/2019,10:40,11.45,147.06,22.69
8805,13/12/2019,10:45,10.33,124.03,23.26
8806,13/12/2019,10:50,10.97,135.37,23.32
8807,13/12/2019,10:55,11.42,149.02,23.7
8808,13/12/2019,11:00,11.2,147.0,23.94
8809,13/12/2019,11:05,11.53,153.61,24.04
8810,13/12/2019,11:10,12.0,162.71,24.55
8811,13/12/2019,11:15,14.47,195.11,25.08
8812,13/12/2019,11:20,20.27,269.21,26.3
8813,13/12/2019,11:25,27.02,373.49,28.65
8814,13/12/2019,11:30,22.62,296.83,30.88
8815,13/12/2019,11:35,20.14,277.85,29.46
8816,13/12/2019,11:40,17.8,252.04,29.17
8817,13/12/2019,11:45,14.88,205.3,28.45
8818,13/12/2019,11:50,15.41,205.49,26.58
8819,13/12/2019,11:55,18.3,241.88,26.7
8820,13/12/2019,12:00,20.76,276.62,27.85
8821,13/12/2019,12:05,34.81,483.12,30.45
8822,13/12/2019,12:10,37.99,544.63,38.09
8823,13/12/2019,12:15,21.14,298.35,36.2
8824,13/12/2019,12:20,23.34,322.32,34.49
8825,13/12/2019,12:25,49.74,746.88,39.01
8826,13/12/2019,12:30,24.26,335.09,38.37
8827,13/12/2019,12:35,21.61,269.91,31.94
8828,13/12/2019,12:40,25.22,304.15,31.78
8829,13/12/2019,12:45,15.78,198.93,30.72
8830,13/12/2019,12:50,12.96,158.41,28.29
8831,13/12/2019,12:55,10.93,125.08,26.53
8832,13/12/2019,13:00,10.93,123.31,24.91
8833,13/12/2019,13:05,21.36,275.46,25.08
8834,13/12/2019,13:10,16.2,200.89,26.41
8835,13/12/2019,13:15,15.25,155.29,24.04
8836,13/12/2019,13:20,15.3,174.3,24.92
8837,13/12/2019,13:25,12.74,128.9,23.58
8838,13/12/2019,13:30,15.58,149.49,23.36
8839,13/12/2019,13:35,13.49,136.75,23.17
8840,13/12/2019,13:40,14.78,160.04,23.43
8841,13/12/2019,13:45,28.13,240.89,25.09
8842,13/12/2019,13:50,36.34,274.41,27.45
8843,13/12/2019,13:55,18.24,212.97,28.14
8844,13/12/2019,14:00,21.83,193.79,27.42
8845,13/12/2019,14:05,17.72,192.36,26.78
8846,13/12/2019,14:10,22.09,225.09,27.53
8847,13/12/2019,14:15,13.4,142.71,26.93
8848,13/12/2019,14:20,16.57,162.52,25.08
8849,13/12/2019,14:25,20.4,177.41,24.33
8850,13/12/2019,14:30,40.92,249.31,24.94
8851,13/12/2019,14:35,27.74,275.41,27.11
8852,13/12/2019,14:40,27.62,267.17,28.49
8853,13/12/2019,14:45,34.76,264.96,28.86
8854,13/12/2019,14:50,34.16,221.06,28.41
8855,13/12/2019,14:55,40.58,273.52,28.32
8856,13/12/2019,15:00,29.69,245.62,28.83
8857,13/12/2019,15:05,18.23,176.36,27.83
8858,13/12/2019,15:10,26.1,201.2,26.93
8859,13/12/2019,15:15,31.69,203.34,26.63
8860,13/12/2019,15:20,14.8,169.23,25.31
8861,13/12/2019,15:25,16.46,136.97,24.29
