,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
3495,30/10/2019,8:15,19.69,291.51,22.06,0,1,0
3496,30/10/2019,8:20,22.66,329.44,24.19,0,1,0
3497,30/10/2019,8:25,23.81,343.05,26.11,0,1,0
3498,30/10/2019,8:30,26.36,379.91,28.49,0,1,0
3499,30/10/2019,8:35,29.64,422.56,30.11,0,1,0
3500,30/10/2019,8:40,32.04,455.28,31.57,0,1,0
3501,30/10/2019,8:45,33.58,476.48,33.09,0,1,0
3502,30/10/2019,8:50,36.37,513.19,35.45,0,1,0
3503,30/10/2019,8:55,37.9,531.99,35.9,0,1,0
3504,30/10/2019,9:00,38.42,531.02,37.02,0,1,0
3505,30/10/2019,9:05,43.92,614.47,38.39,0,1,0
3506,30/10/2019,9:10,34.87,471.78,38.48,0,1,0
3507,30/10/2019,9:15,38.04,544.37,37.48,0,1,0
3508,30/10/2019,9:20,29.77,399.45,36.8,0,1,0
3509,30/10/2019,9:25,23.53,309.42,31.64,0,1,0
3510,30/10/2019,9:30,40.22,554.18,33.24,0,1,0
3511,30/10/2019,9:35,22.38,298.17,29.76,0,1,0
3512,30/10/2019,9:40,37.8,459.77,29.83,0,1,0
3513,30/10/2019,9:45,15.8,207.65,27.95,0,1,0
3514,30/10/2019,9:50,20.26,261.87,25.64,0,1,0
3515,30/10/2019,9:55,41.69,555.7,29.66,0,1,0
3516,30/10/2019,10:00,41.35,534.56,34.38,0,0,1
3517,30/10/2019,10:05,43.36,556.46,37.07,0,0,1
3518,30/10/2019,10:10,43.33,566.68,39.45,0,0,1
3519,30/10/2019,10:15,31.02,400.15,36.82,0,0,1
3520,30/10/2019,10:20,55.6,720.54,39.38,0,0,1
3521,30/10/2019,10:25,62.74,855.13,42.84,0,0,1
3522,30/10/2019,10:30,41.16,550.06,40.9,0,0,1
3523,30/10/2019,10:35,66.88,907.03,41.97,0,0,1
3524,30/10/2019,10:40,62.87,850.92,44.78,0,0,1
3525,30/10/2019,10:45,62.28,881.08,46.78,0,0,1
3526,30/10/2019,10:50,57.55,764.03,46.95,0,0,1
3527,30/10/2019,10:55,30.11,376.16,38.62,0,0,1
3528,30/10/2019,11:00,16.76,215.57,31.89,1,0,0
3529,30/10/2019,11:05,15.98,191.43,29.24,1,0,0
3530,30/10/2019,11:10,13.7,172.68,27.61,1,0,0
3531,30/10/2019,11:15,11.48,147.69,27.14,1,0,0
3532,30/10/2019,11:20,13.09,168.57,26.87,1,0,0
3533,30/10/2019,11:25,13.31,174.21,26.22,1,0,0
3534,30/10/2019,11:30,14.99,199.7,26.68,1,0,0
3535,30/10/2019,11:35,20.34,261.1,28.09,1,0,0
3536,30/10/2019,11:40,38.83,486.49,31.97,1,0,0
3537,30/10/2019,11:45,20.69,236.58,33.48,1,0,0
3538,30/10/2019,11:50,14.18,175.39,30.51,1,0,0
3539,30/10/2019,11:55,35.39,418.62,31.48,1,0,0
3540,30/10/2019,12:00,41.75,518.65,32.46,0,1,0
3541,30/10/2019,12:05,35.74,434.89,34.36,0,1,0
3542,30/10/2019,12:10,29.92,371.69,32.68,0,1,0
3543,30/10/2019,12:15,36.29,440.93,31.79,0,1,0
3544,30/10/2019,12:20,27.66,318.82,30.48,0,1,0
3545,30/10/2019,12:25,24.4,295.58,28.53,0,1,0
3546,30/10/2019,12:30,23.9,300.96,27.05,0,1,0
3547,30/10/2019,12:35,26.81,326.75,27.53,0,1,0
3548,30/10/2019,12:40,29.92,365.22,28.29,0,1,0
3549,30/10/2019,12:45,30.41,356.75,29.7,0,1,0
3550,30/10/2019,12:50,30.26,361.31,30.54,0,1,0
3551,30/10/2019,12:55,35.32,375.69,30.32,0,1,0
3552,30/10/2019,13:00,32.15,342.69,28.74,1,0,0
3553,30/10/2019,13:05,26.54,308.74,27.9,1,0,0
3554,30/10/2019,13:10,26.35,288.31,27.27,1,0,0
3555,30/10/2019,13:15,21.48,249.93,26.21,1,0,0
3556,30/10/2019,13:20,24.14,275.85,25.13,1,0,0
3557,30/10/2019,13:25,18.82,211.26,25.01,1,0,0
3558,30/10/2019,13:30,15.53,190.13,23.86,1,0,0
3559,30/10/2019,13:35,17.83,220.07,24.25,1,0,0
3560,30/10/2019,13:40,18.53,224.29,23.99,1,0,0
3561,30/10/2019,13:45,16.01,195.75,23.7,1,0,0
3562,30/10/2019,13:50,17.0,204.72,24.55,1,0,0
3563,30/10/2019,13:55,17.3,204.84,24.59,1,0,0
3564,30/10/2019,14:00,16.87,202.51,24.26,0,1,0
3565,30/10/2019,14:05,16.09,192.91,24.63,0,1,0
3566,30/10/2019,14:10,16.52,188.84,23.89,0,1,0
3567,30/10/2019,14:15,20.82,220.41,24.27,0,1,0
3568,30/10/2019,14:20,23.81,228.72,25.0,0,1,0
3569,30/10/2019,14:25,28.06,228.24,26.01,0,1,0
3570,30/10/2019,14:30,28.01,236.83,26.97,0,1,0
3571,30/10/2019,14:35,21.79,223.04,26.11,0,1,0
3572,30/10/2019,14:40,17.77,199.57,25.51,0,1,0
3573,30/10/2019,14:45,17.04,185.51,25.24,0,1,0
3574,30/10/2019,14:50,18.31,187.19,25.47,0,1,0
3575,30/10/2019,14:55,17.81,179.21,25.78,0,1,0
3576,30/10/2019,15:00,16.1,137.37,25.12,0,1,0
3577,30/10/2019,15:05,14.32,139.94,24.69,0,1,0
3578,30/10/2019,15:10,19.56,163.1,25.46,0,1,0
3579,30/10/2019,15:15,35.86,155.75,26.01,0,1,0
3580,30/10/2019,15:20,20.98,151.33,25.64,0,1,0
3581,30/10/2019,15:25,26.2,103.38,24.72,0,1,0
3582,30/10/2019,15:30,8.93,79.02,23.52,0,1,0
3583,30/10/2019,15:35,21.84,61.76,21.82,0,1,0
3584,30/10/2019,15:40,25.86,60.61,21.06,0,1,0
3585,30/10/2019,15:45,24.64,64.55,20.87,0,1,0
3586,30/10/2019,15:50,24.82,94.12,21.35,0,1,0
3587,30/10/2019,15:55,22.12,137.54,22.48,0,1,0
3588,30/10/2019,16:00,23.26,124.43,22.95,0,1,0
3589,30/10/2019,16:05,12.77,116.02,22.85,0,1,0
3590,30/10/2019,16:10,10.34,104.96,22.93,0,1,0
3591,30/10/2019,16:15,7.99,84.48,22.22,0,1,0
3592,30/10/2019,16:20,7.38,83.49,20.87,0,1,0
3593,30/10/2019,16:25,9.25,106.17,20.14,0,1,0
3594,30/10/2019,16:30,8.21,95.77,20.58,0,1,0
3595,30/10/2019,16:35,5.96,72.21,20.72,0,1,0
3596,30/10/2019,16:40,5.83,65.81,20.52,0,1,0
3597,30/10/2019,16:45,4.97,54.2,20.34,0,1,0
3598,30/10/2019,16:50,4.27,53.6,19.85,0,1,0
3599,30/10/2019,16:55,3.46,47.0,19.27,0,1,0
3600,31/10/2019,7:00,7.32,96.7,17.62,0,1,0
3601,31/10/2019,7:05,8.06,103.85,17.1,0,1,0
3602,31/10/2019,7:10,8.8,113.79,17.2,0,1,0
3603,31/10/2019,7:15,10.25,133.85,17.76,0,1,0
3604,31/10/2019,7:20,12.26,157.99,18.64,0,1,0
3605,31/10/2019,7:25,13.12,166.42,19.03,0,1,0
3606,31/10/2019,7:30,13.8,173.84,19.44,0,1,0
3607,31/10/2019,7:35,14.05,176.25,20.35,0,1,0
3608,31/10/2019,7:40,14.33,179.53,20.77,0,1,0
3609,31/10/2019,7:45,14.51,181.63,21.33,0,1,0
3610,31/10/2019,7:50,14.98,184.83,21.91,0,1,0
3611,31/10/2019,7:55,15.65,193.09,22.2,0,1,0
3612,31/10/2019,8:00,16.2,199.72,22.42,0,1,0
3613,31/10/2019,8:05,16.37,202.34,22.71,0,1,0
3614,31/10/2019,8:10,16.63,207.96,22.85,0,1,0
3615,31/10/2019,8:15,17.59,222.56,23.29,0,1,0
3616,31/10/2019,8:20,17.96,225.27,23.99,0,1,0
3617,31/10/2019,8:25,19.49,246.34,24.36,0,1,0
3618,31/10/2019,8:30,28.08,384.14,25.54,0,1,0
3619,31/10/2019,8:35,59.41,851.37,35.4,0,1,0
3620,31/10/2019,8:40,43.91,638.48,41.4,0,1,0
3621,31/10/2019,8:45,20.74,269.2,35.24,0,1,0
3622,31/10/2019,8:50,19.94,252.27,29.54,0,1,0
3623,31/10/2019,8:55,21.5,270.41,28.56,0,1,0
3624,31/10/2019,9:00,22.54,278.5,28.58,1,0,0
3625,31/10/2019,9:05,22.46,275.33,28.65,1,0,0
3626,31/10/2019,9:10,21.43,261.71,28.46,1,0,0
3627,31/10/2019,9:15,21.3,261.58,27.89,1,0,0
3628,31/10/2019,9:20,21.2,258.9,27.98,1,0,0
3629,31/10/2019,9:25,20.22,245.28,27.53,1,0,0
3630,31/10/2019,9:30,20.62,250.84,27.53,1,0,0
3631,31/10/2019,9:35,21.52,260.82,27.93,1,0,0
3632,31/10/2019,9:40,22.74,275.28,28.55,1,0,0
3633,31/10/2019,9:45,21.76,262.67,28.94,1,0,0
3634,31/10/2019,9:50,24.73,302.8,29.52,1,0,0
3635,31/10/2019,9:55,26.51,321.46,30.51,1,0,0
3636,31/10/2019,10:00,27.1,329.35,31.03,0,1,0
3637,31/10/2019,10:05,28.28,346.56,29.94,0,1,0
3638,31/10/2019,10:10,30.53,376.03,30.34,0,1,0
3639,31/10/2019,10:15,31.14,385.44,30.39,0,1,0
3640,31/10/2019,10:20,40.6,514.03,32.64,0,1,0
3641,31/10/2019,10:25,47.72,608.29,36.55,0,1,0
3642,31/10/2019,10:30,46.99,607.01,39.61,0,1,0
3643,31/10/2019,10:35,43.4,554.35,37.7,0,1,0
3644,31/10/2019,10:40,36.46,459.68,35.47,0,1,0
3645,31/10/2019,10:45,37.19,467.51,32.51,0,1,0
3646,31/10/2019,10:50,34.64,430.69,33.66,0,1,0
3647,31/10/2019,10:55,30.72,373.92,34.07,0,1,0
3648,31/10/2019,11:00,27.91,330.08,32.61,1,0,0
3649,31/10/2019,11:05,25.2,298.01,31.45,1,0,0
3650,31/10/2019,11:10,23.04,269.49,30.71,1,0,0
3651,31/10/2019,11:15,21.19,250.19,29.48,1,0,0
3652,31/10/2019,11:20,29.44,358.29,29.65,1,0,0
3653,31/10/2019,11:25,35.29,422.3,29.23,1,0,0
3654,31/10/2019,11:30,36.64,437.85,30.5,1,0,0
3655,31/10/2019,11:35,40.21,482.94,34.32,1,0,0
3656,31/10/2019,11:40,27.36,320.5,34.54,1,0,0
3657,31/10/2019,11:45,26.21,315.63,32.44,1,0,0
3658,31/10/2019,11:50,28.87,345.07,32.15,1,0,0
3659,31/10/2019,11:55,36.16,450.2,31.06,1,0,0
3660,31/10/2019,12:00,51.74,637.97,35.63,0,1,0
3661,31/10/2019,12:05,34.72,413.04,35.56,0,1,0
3662,31/10/2019,12:10,28.14,330.56,33.26,0,1,0
3663,31/10/2019,12:15,24.59,297.15,31.73,0,1,0
3664,31/10/2019,12:20,37.81,448.72,33.34,0,1,0
3665,31/10/2019,12:25,40.9,487.62,35.0,0,1,0
3666,31/10/2019,12:30,36.31,431.49,35.0,0,1,0
3667,31/10/2019,12:35,30.49,371.17,33.64,0,1,0
3668,31/10/2019,12:40,32.06,403.63,32.99,0,1,0
3669,31/10/2019,12:45,28.7,356.17,32.66,0,1,0
3670,31/10/2019,12:50,28.24,337.69,31.89,0,1,0
3671,31/10/2019,12:55,30.83,335.89,30.4,0,1,0
3672,31/10/2019,13:00,32.9,347.78,29.87,0,1,0
3673,31/10/2019,13:05,26.16,297.25,28.44,0,1,0
3674,31/10/2019,13:10,26.98,315.17,26.37,0,1,0
3675,31/10/2019,13:15,30.34,346.63,25.87,0,1,0
3676,31/10/2019,13:20,30.56,358.18,27.03,0,1,0
3677,31/10/2019,13:25,30.11,354.91,27.95,0,1,0
3678,31/10/2019,13:30,30.02,352.43,28.89,0,1,0
3679,31/10/2019,13:35,30.13,346.35,30.23,0,1,0
3680,31/10/2019,13:40,29.46,341.43,29.3,0,1,0
3681,31/10/2019,13:45,29.86,343.07,29.63,0,1,0
3682,31/10/2019,13:50,32.68,343.82,30.45,0,1,0
3683,31/10/2019,13:55,35.28,350.26,30.72,0,1,0
3684,31/10/2019,14:00,38.57,351.76,30.8,0,1,0
3685,31/10/2019,14:05,37.18,343.05,29.21,0,1,0
3686,31/10/2019,14:10,35.18,335.67,28.93,0,1,0
3687,31/10/2019,14:15,31.44,328.4,28.35,0,1,0
3688,31/10/2019,14:20,29.54,323.47,27.34,0,1,0
3689,31/10/2019,14:25,31.68,317.24,27.87,0,1,0
3690,31/10/2019,14:30,28.88,310.96,28.75,0,1,0
3691,31/10/2019,14:35,26.3,309.96,29.0,0,1,0
3692,31/10/2019,14:40,27.07,300.69,30.34,0,1,0
3693,31/10/2019,14:45,25.75,286.67,30.82,0,1,0
3694,31/10/2019,14:50,21.91,264.73,30.72,0,1,0
3695,31/10/2019,14:55,21.26,251.09,28.97,0,1,0
3696,31/10/2019,15:00,22.03,246.53,27.37,0,0,1
3697,31/10/2019,15:05,23.74,242.16,25.81,0,0,1
3698,31/10/2019,15:10,24.96,242.88,24.73,0,0,1
3699,31/10/2019,15:15,25.84,238.88,24.0,0,0,1
3700,31/10/2019,15:20,27.05,232.18,23.79,0,0,1
3701,31/10/2019,15:25,28.43,225.74,24.12,0,0,1
3702,31/10/2019,15:30,29.0,218.47,23.9,0,0,1
3703,31/10/2019,15:35,29.14,209.36,23.47,0,0,1
3704,31/10/2019,15:40,27.53,198.03,23.35,0,0,1
3705,31/10/2019,15:45,24.91,185.86,23.23,0,0,1
3706,31/10/2019,15:50,22.44,173.96,22.59,0,0,1
3707,31/10/2019,15:55,20.08,161.28,22.26,0,0,1
3708,31/10/2019,16:00,17.29,147.44,22.39,0,1,0
3709,31/10/2019,16:05,15.62,133.7,22.1,0,1,0
3710,31/10/2019,16:10,13.76,121.91,21.4,0,1,0
3711,31/10/2019,16:15,12.37,112.42,20.93,0,1,0
3712,31/10/2019,16:20,11.32,103.47,20.84,0,1,0
3713,31/10/2019,16:25,10.42,95.34,20.61,0,1,0
3714,31/10/2019,16:30,9.4,89.03,20.44,0,1,0
3715,31/10/2019,16:35,8.5,83.72,20.22,0,1,0
3716,31/10/2019,16:40,7.58,76.44,20.1,0,1,0
3717,31/10/2019,16:45,6.89,67.43,19.63,0,1,0
3718,31/10/2019,16:50,6.19,59.58,19.18,0,1,0
3719,31/10/2019,16:55,5.41,53.59,18.73,0,1,0
3720,1/11/2019,7:00,13.82,292.6,19.62,0,0,1
3721,1/11/2019,7:05,15.37,314.69,21.66,0,0,1
3722,1/11/2019,7:10,16.66,336.41,23.61,0,0,1
3723,1/11/2019,7:15,18.68,364.21,25.44,0,0,1
3724,1/11/2019,7:20,21.38,403.41,27.03,0,0,1
3725,1/11/2019,7:25,23.6,436.08,28.85,0,0,1
3726,1/11/2019,7:30,22.8,424.16,29.44,0,0,1
3727,1/11/2019,7:35,22.39,396.28,29.84,0,0,1
3728,1/11/2019,7:40,30.34,504.56,28.42,0,0,1
3729,1/11/2019,7:45,32.11,524.35,30.97,0,0,1
3730,1/11/2019,7:50,34.21,551.83,33.38,0,0,1
3731,1/11/2019,7:55,35.58,571.34,34.9,0,0,1
3732,1/11/2019,8:00,37.82,599.82,35.95,0,0,1
3733,1/11/2019,8:05,21.47,346.61,34.0,0,0,1
3734,1/11/2019,8:10,23.81,388.46,30.0,0,0,1
3735,1/11/2019,8:15,29.18,461.48,30.64,0,0,1
3736,1/11/2019,8:20,43.56,665.67,34.33,0,0,1
3737,1/11/2019,8:25,43.52,670.25,39.43,0,0,1
3738,1/11/2019,8:30,44.52,680.58,41.42,0,0,1
3739,1/11/2019,8:35,46.98,719.0,41.74,0,0,1
3740,1/11/2019,8:40,28.93,463.8,39.88,0,0,1
3741,1/11/2019,8:45,32.29,513.45,36.47,0,0,1
3742,1/11/2019,8:50,48.22,726.44,38.56,0,0,1
3743,1/11/2019,8:55,17.29,256.59,35.1,0,0,1
3744,1/11/2019,9:00,13.43,191.76,27.4,0,1,0
3745,1/11/2019,9:05,23.81,340.04,28.08,0,1,0
3746,1/11/2019,9:10,17.51,243.41,26.92,0,1,0
3747,1/11/2019,9:15,33.05,458.94,30.9,0,1,0
3748,1/11/2019,9:20,21.42,273.42,30.11,0,1,0
3749,1/11/2019,9:25,18.02,223.39,29.34,0,1,0
3750,1/11/2019,9:30,17.14,211.52,28.17,0,1,0
3751,1/11/2019,9:35,21.26,265.03,28.14,0,1,0
3752,1/11/2019,9:40,34.6,469.6,30.7,0,1,0
3753,1/11/2019,9:45,60.79,868.26,38.47,0,1,0
3754,1/11/2019,9:50,51.02,696.06,45.75,0,1,0
3755,1/11/2019,9:55,25.79,357.87,40.98,0,1,0
3756,1/11/2019,10:00,40.7,561.25,38.85,0,0,1
3757,1/11/2019,10:05,29.08,370.86,34.38,0,0,1
3758,1/11/2019,10:10,79.44,1219.68,40.62,0,0,1
3759,1/11/2019,10:15,77.42,1178.89,48.55,0,0,1
3760,1/11/2019,10:20,78.14,1187.86,49.51,0,0,1
3761,1/11/2019,10:25,72.55,1134.77,55.24,0,0,1
3762,1/11/2019,10:30,33.29,447.43,46.22,0,0,1
3763,1/11/2019,10:35,50.76,721.78,42.69,0,0,1
3764,1/11/2019,10:40,70.08,1083.46,47.23,0,0,1
3765,1/11/2019,10:45,79.45,1224.56,51.62,0,0,1
3766,1/11/2019,10:50,79.72,1233.5,52.56,0,0,1
3767,1/11/2019,10:55,74.06,1184.79,53.35,0,0,1
3768,1/11/2019,11:00,33.11,477.28,41.12,1,0,0
3769,1/11/2019,11:05,42.0,533.4,31.09,1,0,0
3770,1/11/2019,11:10,53.66,769.44,36.66,1,0,0
3771,1/11/2019,11:15,31.93,408.49,30.66,1,0,0
3772,1/11/2019,11:20,29.95,393.63,28.14,1,0,0
3773,1/11/2019,11:25,23.59,297.04,26.07,1,0,0
3774,1/11/2019,11:30,21.34,267.42,26.06,1,0,0
3775,1/11/2019,11:35,21.53,267.52,26.53,1,0,0
3776,1/11/2019,11:40,21.96,271.18,24.7,1,0,0
3777,1/11/2019,11:45,23.98,295.17,24.52,1,0,0
3778,1/11/2019,11:50,26.86,327.45,25.19,1,0,0
3779,1/11/2019,11:55,30.54,374.64,27.41,1,0,0
3780,1/11/2019,12:00,31.12,380.74,29.32,0,1,0
3781,1/11/2019,12:05,30.44,371.17,28.25,0,1,0
3782,1/11/2019,12:10,33.77,417.31,28.74,0,1,0
3783,1/11/2019,12:15,39.96,476.13,29.96,0,1,0
3784,1/11/2019,12:20,43.38,524.24,32.97,0,1,0
3785,1/11/2019,12:25,46.7,566.39,31.18,0,1,0
3786,1/11/2019,12:30,65.41,876.42,37.39,0,1,0
3787,1/11/2019,12:35,52.72,651.65,39.99,0,1,0
3788,1/11/2019,12:40,61.03,828.57,42.36,0,1,0
3789,1/11/2019,12:45,77.47,1142.15,48.05,0,1,0
3790,1/11/2019,12:50,58.26,638.7,44.04,0,1,0
3791,1/11/2019,12:55,32.68,348.52,35.85,0,1,0
3792,1/11/2019,13:00,25.98,331.6,28.81,0,1,0
3793,1/11/2019,13:05,26.86,350.55,29.28,0,1,0
3794,1/11/2019,13:10,30.89,371.43,29.8,0,1,0
3795,1/11/2019,13:15,31.06,382.15,30.83,0,1,0
3796,1/11/2019,13:20,31.03,378.08,31.16,0,1,0
3797,1/11/2019,13:25,32.29,392.55,32.28,0,1,0
3798,1/11/2019,13:30,33.16,392.1,33.41,0,1,0
3799,1/11/2019,13:35,35.6,413.97,35.08,0,1,0
3800,1/11/2019,13:40,38.71,417.84,35.58,0,1,0
3801,1/11/2019,13:45,35.32,383.37,33.44,0,1,0
3802,1/11/2019,13:50,33.52,379.39,33.42,0,1,0
3803,1/11/2019,13:55,29.66,336.43,31.8,0,1,0
3804,1/11/2019,14:00,29.24,323.08,29.17,0,1,0
3805,1/11/2019,14:05,34.61,349.5,27.15,0,1,0
3806,1/11/2019,14:10,36.82,335.39,26.16,0,1,0
3807,1/11/2019,14:15,37.36,292.49,25.56,0,1,0
3808,1/11/2019,14:20,38.36,254.9,24.95,0,1,0
3809,1/11/2019,14:25,52.63,240.13,24.6,0,1,0
3810,1/11/2019,14:30,45.47,203.35,25.32,0,1,0
3811,1/11/2019,14:35,56.39,151.82,24.82,0,1,0
3812,1/11/2019,14:40,53.71,126.76,23.01,0,1,0
3813,1/11/2019,14:45,53.77,144.9,21.87,0,1,0
3814,1/11/2019,14:50,42.97,174.58,22.89,0,1,0
3815,1/11/2019,14:55,16.58,161.37,23.66,0,1,0
3816,1/11/2019,15:00,14.95,139.07,23.92,1,0,0
3817,1/11/2019,15:05,16.96,120.21,23.56,1,0,0
3818,1/11/2019,15:10,12.23,123.01,23.31,1,0,0
3819,1/11/2019,15:15,7.86,89.95,22.91,1,0,0
3820,1/11/2019,15:20,8.56,87.51,22.13,1,0,0
3821,1/11/2019,15:25,6.05,63.48,21.14,1,0,0
3822,1/11/2019,15:30,4.54,52.41,20.64,1,0,0
3823,1/11/2019,15:35,5.09,61.48,20.18,1,0,0
3824,1/11/2019,15:40,6.58,80.83,20.65,1,0,0
3825,1/11/2019,15:45,6.76,84.59,20.94,1,0,0
3826,1/11/2019,15:50,9.65,116.69,21.58,1,0,0
3827,1/11/2019,15:55,10.2,117.92,22.3,1,0,0
3828,1/11/2019,16:00,6.48,69.34,21.76,1,0,0
3829,1/11/2019,16:05,4.49,51.39,20.72,1,0,0
3830,1/11/2019,16:10,3.97,51.08,19.81,1,0,0
3831,1/11/2019,16:15,4.34,53.92,19.68,1,0,0
3832,1/11/2019,16:20,5.29,63.26,20.06,1,0,0
3833,1/11/2019,16:25,3.98,46.36,20.25,1,0,0
3834,1/11/2019,16:30,1.9,23.27,19.73,1,0,0
3835,1/11/2019,16:35,0.72,11.02,19.35,1,0,0
3836,1/11/2019,16:40,0.38,7.86,18.31,1,0,0
3837,1/11/2019,16:45,0.3,7.66,17.14,1,0,0
3838,1/11/2019,16:50,0.29,8.09,15.53,1,0,0
3839,1/11/2019,16:55,0.25,7.94,15.06,1,0,0
3840,2/11/2019,7:00,11.36,165.87,20.05,0,0,1
3841,2/11/2019,7:05,13.2,184.03,21.44,0,0,1
3842,2/11/2019,7:10,11.32,154.49,22.26,0,0,1
3843,2/11/2019,7:15,9.04,125.57,21.25,0,0,1
3844,2/11/2019,7:20,11.87,179.58,21.17,0,0,1
3845,2/11/2019,7:25,13.92,221.36,22.49,0,0,1
3846,2/11/2019,7:30,21.55,395.53,25.27,0,0,1
3847,2/11/2019,7:35,28.5,498.38,29.89,0,0,1
3848,2/11/2019,7:40,31.4,527.58,33.54,0,0,1
3849,2/11/2019,7:45,31.08,498.82,35.34,0,0,1
3850,2/11/2019,7:50,19.15,271.52,32.95,0,0,1
3851,2/11/2019,7:55,19.15,250.95,30.17,0,0,1
3852,2/11/2019,8:00,25.75,385.56,28.59,1,0,0
3853,2/11/2019,8:05,27.44,403.67,32.22,1,0,0
3854,2/11/2019,8:10,12.01,156.68,28.93,1,0,0
3855,2/11/2019,8:15,7.94,104.27,25.71,1,0,0
3856,2/11/2019,8:20,4.78,66.38,23.12,1,0,0
3857,2/11/2019,8:25,3.98,54.44,21.49,1,0,0
3858,2/11/2019,8:30,3.49,47.79,20.36,1,0,0
3859,2/11/2019,8:35,3.97,52.46,19.73,1,0,0
3860,2/11/2019,8:40,4.55,59.9,19.5,1,0,0
3861,2/11/2019,8:45,6.01,76.24,19.27,1,0,0
3862,2/11/2019,8:50,8.04,101.74,18.33,1,0,0
3863,2/11/2019,8:55,9.79,124.27,15.93,1,0,0
3864,2/11/2019,9:00,12.1,149.57,15.64,1,0,0
3865,2/11/2019,9:05,14.9,181.38,16.42,1,0,0
3866,2/11/2019,9:10,18.82,226.22,18.67,1,0,0
3867,2/11/2019,9:15,23.1,276.52,22.46,1,0,0
3868,2/11/2019,9:20,24.79,296.65,25.62,1,0,0
3869,2/11/2019,9:25,26.78,319.04,27.86,1,0,0
3870,2/11/2019,9:30,23.33,270.62,28.66,1,0,0
3871,2/11/2019,9:35,19.68,223.91,28.03,1,0,0
3872,2/11/2019,9:40,16.51,192.6,27.03,1,0,0
3873,2/11/2019,9:45,13.73,163.62,25.75,1,0,0
3874,2/11/2019,9:50,11.48,138.66,24.84,1,0,0
3875,2/11/2019,9:55,12.41,151.17,24.1,1,0,0
3876,2/11/2019,10:00,15.89,191.93,22.04,1,0,0
3877,2/11/2019,10:05,18.94,226.58,18.4,1,0,0
3878,2/11/2019,10:10,20.04,237.85,17.17,1,0,0
3879,2/11/2019,10:15,21.07,249.86,18.05,1,0,0
3880,2/11/2019,10:20,23.78,282.03,19.42,1,0,0
3881,2/11/2019,10:25,25.0,294.66,20.24,1,0,0
3882,2/11/2019,10:30,27.59,327.24,20.76,1,0,0
3883,2/11/2019,10:35,30.72,368.51,21.53,1,0,0
3884,2/11/2019,10:40,31.08,362.51,22.75,1,0,0
3885,2/11/2019,10:45,31.8,364.55,23.5,1,0,0
3886,2/11/2019,10:50,32.81,384.02,24.48,1,0,0
3887,2/11/2019,10:55,34.48,409.21,24.74,1,0,0
3888,2/11/2019,11:00,34.38,409.12,27.6,0,1,0
3889,2/11/2019,11:05,32.57,387.84,29.32,0,1,0
3890,2/11/2019,11:10,34.63,421.05,30.12,0,1,0
3891,2/11/2019,11:15,36.8,450.14,32.5,0,1,0
3892,2/11/2019,11:20,37.42,450.68,33.43,0,1,0
3893,2/11/2019,11:25,38.0,455.39,34.14,0,1,0
3894,2/11/2019,11:30,38.69,467.17,34.96,0,1,0
3895,2/11/2019,11:35,38.17,462.27,34.88,0,1,0
3896,2/11/2019,11:40,41.72,504.73,34.87,0,1,0
3897,2/11/2019,11:45,41.15,500.54,36.21,0,1,0
3898,2/11/2019,11:50,46.28,572.59,36.43,0,1,0
3899,2/11/2019,11:55,47.45,579.0,37.18,0,1,0
3900,2/11/2019,12:00,56.71,736.64,38.49,1,0,0
3901,2/11/2019,12:05,77.87,1187.45,49.12,1,0,0
3902,2/11/2019,12:10,33.16,420.62,49.14,1,0,0
3903,2/11/2019,12:15,14.11,158.11,36.88,1,0,0
3904,2/11/2019,12:20,13.91,163.37,27.79,1,0,0
3905,2/11/2019,12:25,15.55,183.41,23.86,1,0,0
3906,2/11/2019,12:30,15.74,183.39,23.07,1,0,0
3907,2/11/2019,12:35,15.84,194.29,22.87,1,0,0
3908,2/11/2019,12:40,15.82,197.61,23.04,1,0,0
3909,2/11/2019,12:45,16.04,197.64,23.34,1,0,0
3910,2/11/2019,12:50,16.6,208.1,23.85,1,0,0
3911,2/11/2019,12:55,14.93,191.54,24.92,1,0,0
3912,2/11/2019,13:00,13.78,178.75,24.74,1,0,0
3913,2/11/2019,13:05,12.67,164.58,24.68,1,0,0
3914,2/11/2019,13:10,12.32,158.35,24.04,1,0,0
3915,2/11/2019,13:15,10.85,137.91,24.28,1,0,0
3916,2/11/2019,13:20,8.36,107.23,24.07,1,0,0
3917,2/11/2019,13:25,8.02,102.23,23.64,1,0,0
3918,2/11/2019,13:30,7.92,100.53,23.4,1,0,0
3919,2/11/2019,13:35,5.7,74.35,22.97,1,0,0
3920,2/11/2019,13:40,4.56,61.72,22.28,1,0,0
3921,2/11/2019,13:45,4.73,64.24,21.89,1,0,0
3922,2/11/2019,13:50,3.67,54.24,21.46,1,0,0
3923,2/11/2019,13:55,2.36,39.9,21.04,1,0,0
3924,2/11/2019,14:00,1.9,33.06,20.64,1,0,0
3925,2/11/2019,14:05,1.44,24.81,20.23,1,0,0
3926,2/11/2019,14:10,0.74,15.03,19.2,1,0,0
3927,2/11/2019,14:15,0.77,14.07,17.61,1,0,0
3928,2/11/2019,14:20,0.76,13.35,16.64,1,0,0
3929,2/11/2019,14:25,1.34,21.0,16.58,1,0,0
